,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
421,fuzzy_c_means,EMD Distance,62,"[46 46 33 33 33 17 17 17 33 17 33 17 17 33 46 33 53 60 53 58 58 58 58 10
 50 58 60 42 50 58 42 10 10 58 50 50 58 58 58 53 42 12 12 50 12 12 41 21
 41 41 21 21 21 41 21 21 30 50 50 50 50 21 50 50 41 50 12 50 50 50 30 30
  0 50 50 18 50 18 18 50 50  0 50 50 18 30  0 18 30 30 30 50 18 18 50 50
 30 22 40 40 30 22 40 22 22 30 30 48 30 48 59 48  5 48 59 48 50 59 48 24
 24 47 49 15 44 50 47  5 44  5 50 15 44 43 50 43 50 43 50 50 50 43 50 44
 50 50 44 50 50 50 50 50 50 50 50 15 50 50 50 50 31 50 43 31 44 50 50 49
 31 31 51 50 50 50 49 50 50 50 50 50 13 55 28 50 50 31 51 13 28 28 55 55
 28 13  6  3 13 13  6  3  3  3  3 19 19 13 19  6 13  6  6 14 14  6 14 14
  6 26 39 32 39 32 26 36 23 36 23 26 36 23 39 26 26 36 26 32]",0.20922517776489258,0.4052524130212775,1.1382890286639846,748.9116946074566,,,,0.7090876307248467,-0.05329079700109252,0.4553534266338925
422,dbscan,EMD Distance,62,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,hierarchical,EMD Distance,62,"[38 38 18 18 18 17 45 17 56 51  9 17 17  9  9 31 50 57 50  9  9  9  9 59
 15 24 16 16 15 24 16 37 53 29 15 15 29 29 29 28 28 39 35 15 35 35  0  0
  0  0  0  0  0  0  0  0 47 15 15 15 15  0 15 15  0 15 49 15 15 15  6  6
 13 15 15 22 15 22 22 15 15 13 15 15 22  6 13 22  6 60  6 15 22 22 15 15
 43  5 30 30  8  5 30  5  5  8  8 10  5 10 10 52  5 10 10 10 15 10 10  2
  2 10  2 10 11 15 10 10 11 10 15 10 11 10 15 10 15 10 15 15 15 10 15 11
 15 15 11 15 15 15 15 15 15 15 15 10 15 15 15 15 40 15  3  7 55 15 15 12
 12  7  3 15 15 15 12 15 15 15 15 15 19 12  3 15 15  7  3 19  3  3 12 12
  3 54 44 14 36 36 48 14 14 14 14  4  4 23 20 20 46 20 20  4  4 20  4  4
 58 32 25 41  1 26 33 26  1 26  1 27 26  1 61 42 34 21 34 21]",0.00299835205078125,0.502484254474332,0.48460041625488287,947.5251329298243,,,,0.7150018031013343,-0.028868383317482874,0.472834876793544
424,spectral,EMD Distance,62,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,gmm,EMD Distance,62,"[36 36 19 19 19 29 49 29 57 20 57 29 29 57 61  4 53 51 53  7  7  7  7 32
  0 54 13 13  0 54 13  3 39 21  0  0 21 21 21 33 33 50  9  0  9  9 14 40
 14 14 40 14 40 14 14 14 60  0  0  0  0 14  0  0 14  0 15  0  0  0 41 41
 48  0  0  5  0  5  5  0  0 48  0  0  5 23 48  5 23 23 23  0 52 52  0  0
 12 47 44 44 12 47 44 47 16 12 12 31 16 31 31 31 16 31 31 31  0  1 31 42
 42 31 42  1 11  0 11  1 11  1  0 11 11  1  0  1  0  1  0  0  0  1  0 11
  0  0 11  0  0  0  0  0  0  0  0 11  0  0  0  0 26  0  1 45 43  0  0  2
  2 45 27  0  0  0  2  0  0  0  0  0 24 59 27  0  0 45 27 24 27 27 59 59
 27 56 22  8 38 38 22  8  8  8  8 55 55 18 55  6 18  6  6 35 35  6 35 35
  6 46 25 28  6 35 30 17 17 17 17 58 34 17 37 10 10 34 10 34]",2.986389398574829,0.538041020168067,0.534010885149381,909.1087165651692,,,,0.710061305445366,-0.05749802705591967,0.4656202210966765
426,som,EMD Distance,62,"[14 14 13 13 13 41 53 41 13 53 13 41 41 13 13 13 18 48 18 13 13 13 13 49
  2 18 33 33  2 19 33 49 49 19  2  2 19 19 19 18 18 43 35  2 35 35  7 30
  7  7 30 11 30  7  7  7 34  2  2  2  2  7  2  2  7  2 24  2  2  2 26 26
 39  2  2 28  2 28 28  2  2 39  2  2 28 26 39 28 26 26 26  2  5 10  2  2
 25 39 32 32 26 39 39 39 26 25 26 59 15 59 16 59 15 16 16 16  2 39 16 15
 15 16 15 16  8  2 16 38  8 38  2 16  8 38  2 38  2 38  2  2  2 38  2  8
  2  2  8  2  2  2 57  2  2  2  2 16  2  2  2  2 55  2 38 55  8  2  2  6
 55 55 38  2  2  2  6  2  2  2 60  2  8  6 38  2  2 55 38 36 38 38  6 55
 38 36 44 31 36 31 44  9  9  9  9 52 52 36 44 44 36 37 37 21  4 37 21 21
 56 61 56 58 56 58 61 58 56 58 56 61 58 56 56 61  0 42 61 42]",0.01247406005859375,0.1598700174642387,0.8461493080092378,831.0531957624745,,,,0.7165164082221421,-0.030556321301325406,0.47313673562006686
427,kmeans,EMD Distance,63,"[33 33 15 15 15 18 52 18 46 10 46 18 18 46  5 46 50 49 50  5  5  5  5 39
  0 60 21 21  0 60 21 35  2 16  0  0 16 16 16 34 34 59 11  0 11 11 14 40
 14 14 40 14 40 14 14 14 36  0  0  0  0 14  0  0 14  0 20  0  0  0 36 36
 42  0  0  4  0  4  4  0  0 42  0  0  4  1 42  4  1 23  1  0  4  4  0  0
 56 37 44 44 23 37 44 37 37 51 51 38 23 38  8 38 43 38  8 38  0 43 38 13
 13  8 13  8 26  0  8 43 26 43  0  8 26 43  0 43  0 43  0  0  0 43  0 26
  0  0 26  0  0  0  0  0  0  0  0  8  0  0  0  0 30  0 43  9 48  0  0 25
  9  9 27  0  0  0 25  0  0  0  0  0 24 25 27  0  0  9 27 24 27 27 25 25
 27 24 19  7 57 57 61 53 53 53 53 29 29  6  3  3 62  3  3 29 29  3 29 29
  3 55 41 58 22 45 28 47 54 47 47 31 47 54 32 12 31 17 31 17]",0.031188249588012695,0.516388284521528,0.5389868974861071,921.3206194905804,,,,0.7098449332852507,-0.058584253104955734,0.46701472921567905
428,fuzzy_c_means,EMD Distance,63,"[56 56 21 21 21 26 39 26 21 39 21 26 26 21 56 21 12 39 12 11 11 11 11 52
  9 11 58 58  9 11 58 52 52 11  9  9 11 11 11 12 58 18 18  9 18 18 38 45
 38 38 45 17 45 37 17 17  1  9  9  9  9 37  9  9 37  9 18  9  9  9  1  1
 13  9  9  0  9  0  0  9  9 13  9  9  0  1 13  0  1  1  1  9  0  0  9  9
  1  4  0 13  1  4  4  4  4  1  1 22  1  7 10  7 31 22 10 22  9 10 22  1
  1 22 61 59 54  9 59 31 54 31  9 59 54 23  9 27  9 23  9  9  9 27  9 54
  9  9 54  9  9  9  9  9  9  9  9 59  9  9  9  9 33  9 27 33 54  9  9 61
 33 33 42  9  9  9 61  9  9  9  9  9 59 42 57  9  9 33 42 59 57 57 14 14
 57 59  5 44 44 44  5 55 44 55 44 51 51 44 51 50 44 50 50  3  3 50  3  3
  5 30  5 49 50 49 30 46 20 46 20 30 46 20  5 30 30 46 30 30]",0.20766115188598633,0.3931621484199017,1.1102895323553663,748.3279094779356,,,,0.7087270104579877,-0.05386257268515933,0.4506053141966766
429,dbscan,EMD Distance,63,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,hierarchical,EMD Distance,63,"[38 38 18 18 18 17 45 17 56 51  9 17 17  9  9 31 50 57 50  9  9  9  9 59
 15 24 16 16 15 24 16 37 53 29 15 15 29 29 29 28 28 39 35 15 35 35 62 26
 62 62 26 26 26 62 62 62 47 15 15 15 15 62 15 15 62 15 49 15 15 15  6  6
 13 15 15 22 15 22 22 15 15 13 15 15 22  6 13 22  6 60  6 15 22 22 15 15
 43  2 30 30  8  2 30  2  2  8  8 10  2 10 10 52  2 10 10 10 15 10 10  0
  0 10  0 10 11 15 10 10 11 10 15 10 11 10 15 10 15 10 15 15 15 10 15 11
 15 15 11 15 15 15 15 15 15 15 15 10 15 15 15 15 40 15  3  7 55 15 15  5
  5  7  3 15 15 15  5 15 15 15 15 15 19  5  3 15 15  7  3 19  3  3  5  5
  3 54 44 14 36 36 48 14 14 14 14  4  4 23 20 20 46 20 20  4  4 20  4  4
 58 32 25 41  1 12 33 12  1 12  1 27 12  1 61 42 34 21 34 21]",0.00427556037902832,0.5095736014097461,0.4837983097986156,945.070733891923,,,,0.7138478182473855,-0.035334841433296925,0.47023099472200547
431,spectral,EMD Distance,63,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,gmm,EMD Distance,63,"[35 35 13 13 13 22  8 22 36  8 36 22 22 36  4 36 58 62 58  4  4  4  4 38
  0 59 17 17  0 59 17 47 18 15  0  0 15 15 15 29 29 57  3  0  3  3 24 42
 24 24 42 24 42 24 24 24 53  0  0  0  0 24  0  0 24  0 20  0  0  0 43 43
 48  0  0  5  0  5  5  0  0 48  0  0  5 19 48  5 19 19 19  0 56 56  0  0
 54 28 41 41  6 28 41 28  6 34 34 32  6 32 28 32 28 32 28 32  0 28 32 55
 55  1 40  1 27  0  1 51  1 51  0  1  1 51  0 51  0 51  0  0  0 51  0 27
  0  0 27  0  0  0  0  0  0  0  0  1  0  0  0  0 14  0 51 31 49  0  0 10
 31 31 37  0  0  0 10  0  0  0  0  0 21 10 37  0  0 31 37 21 37 37 10 10
 37 21 30 33 11 11 30 33 33 33 33  2  2 52  9  9 25 46 46  2 50 46  2  2
 46 39 44 50 46 60  7 60 23 60 23 61 60 23 16 45 12 26 45 26]",2.4058477878570557,0.5403310496929995,0.5682500016897111,902.8390017624828,,,,0.7095564370717634,-0.061126011476105385,0.47122222938260755
433,som,EMD Distance,63,"[26 26 27 27 27 31 47 31 27 31 27 31 31 26 26 27 57 11 57 26 26 26 26 47
 16 57 21 21 17 26 21 47 48 33 17 16 25 33 25 12 12 22 10 16 10 10 51 51
 51 51 51 51 51 51 51 51 53 16 16 16  2 51 16 17 51 17 37 16 16 17 62 62
 13 16 16 40 16 40 40 16 17 13 16 17 40 62 13 40 60 60 62 17 40 40 17 16
 43 13 40 40 43 13 13 13 45 43 43  5 45  5  5  5 29  5  5  5 16  3  5 29
 29  5 29  5 36 16  5  3 36  3 16  5 36  3 16  3 16  3 16 16 16  3 16 36
 16 16 36 16 16 19 16 16 16 16 16  5 16 16 16 16 35 16  3 35 36 16 16 54
 54 35 23 16 16 16 54 16 16 16 16 16 39 23 23  4 16 54 23 39 23 23 23 54
 23 39  6 23 39 23  6 18 18 18 18 55  6 39  6  6 39  6  6 55 18  6 55 55
  6  0 34 20  7 55  0 55  7 55 55  0 55  7 34 44 20 20  0 20]",0.016512393951416016,0.20245804081844826,1.1116399120234455,853.3899137507672,,,,0.7377930039668229,0.0159663228618071,0.5201010933295623
434,kmeans,EMD Distance,64,"[41 41 17 17 17 62 34 62 33 26 33 26 26 33  9 33  4 11  4  9  9  9  9 18
  0 58 21 21  0 58 21 39 42 23  0  0 23 23 23 32 32  2  2  0  2  2 20  7
 20 20  7  7  7 20 20 20 45  0  0  0  0 20  0  0 20  0 15  0  0  0 14 14
 35  0  0 43  0 43 43  0  0 35  0  0 43 14 35 43 14 14 14  0 19 19  0  0
 48 47 46 46 12 47 46 47 47 12 12 30 56 30 49 30 47 30 49 30  0 49 30 22
 56 59 22 59 10  0 59  1 10  1  0 59 10  1  0  1  0  1  0  0  0  1  0 10
  0  0 10  0  0  0  0  0  0  0  0 59  0  0  0  0 25  0  1 55 52  0  0 38
 38 55 16  0  0  0 38  0  0  0  0  0 31 16 16  0  0  3 16 31 16 16 16 38
 16 31 54 36 13 13 24 36 36 36 36 60 29 57 29 29 40 61 61 60  5 61 60 60
 61 27 44 63  6 53 50 53 37 53 53  8 53 37 51  8  8 28  8 28]",0.027958154678344727,0.5256735756832863,0.5597770022324642,899.7491654981591,,,,0.7095564370717634,-0.06157359593458342,0.4706326288446829
435,fuzzy_c_means,EMD Distance,64,"[21 28 60 60 60 21 17 21 60 44 60  7 21 28 28 28 21 44 63 33 33 33 33 17
 37 63 44  7 37 33  7 17 17 33 37 37 33 33 33 63 63 12 12 37 12 12  3 59
  3  3 59 59 59  3 59 59 36 37 37 37 37 59 37 37  3 37 12 37 37 37 20 23
 55 37 37 39 37 39 39 37 37 55 37 37 39 22 55 39 20 23 19 37 15 15 37 37
 23 54 15 15 20 54 58 54  6 23 23 31 20 31 54 31 43 31 54 31 37 54 31 20
 22 31 29  0  1 37  0 43  1 43 37  0  1 62 37 62 37 62 37 37 37 62 37  1
 37 37  1 37 37 37 37 37 37 37 37  0 37 37 37 37 56 37 62 56  1 37 37 29
 56 56  5 37 37 37 29 37 37 37 37 37  0 29  5 37 37 56  5  0  5  5 46 46
 24  0 57 34 34 34 57 32 34 32 34 47 47 34 47 57 34 57 57 30 30 57 30 30
 57 35  8 27  8 27 35 53  4 53 53 35 53  4  4 35 35 53 35 27]",0.17293286323547363,0.3538027655587741,1.2687272172565838,740.2883231601327,,,,0.7092318788315903,-0.055856749869651244,0.4506328416957567
436,dbscan,EMD Distance,64,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,hierarchical,EMD Distance,64,"[38 38 18 18 18  8 45  8 56 51  9  8  8  9  9 63 50 57 50  9  9  9  9 59
 15 24 16 16 15 24 16 37 53 29 15 15 29 29 29 28 28 39 35 15 35 35 62 26
 62 62 26 26 26 62 62 62 47 15 15 15 15 62 15 15 62 15 49 15 15 15  6  6
 13 15 15 22 15 22 22 15 15 13 15 15 22  6 13 22  6 60  6 15 22 22 15 15
 43  2 30 30  3  2 30  2  2  3  3 10  2 10 10 52  2 10 10 10 15 10 10 36
 36 10 31 10 11 15 10 10 11 10 15 10 11 10 15 10 15 10 15 15 15 10 15 11
 15 15 11 15 15 15 15 15 15 15 15 10 15 15 15 15 40 15  1  7 55 15 15  5
  5  7  1 15 15 15  5 15 15 15 15 15 19  5  1 15 15  7  1 19  1  1  5  5
  1 54 44 14 17 17 48 14 14 14 14  4  4 23 20 20 46 20 20  4  4 20  4  4
 58 32 25 41  0 12 33 12  0 12  0 27 12  0 61 42 34 21 34 21]",0.004137754440307617,0.5081448206732601,0.4780370721959421,940.6189954072488,,,,0.7139199423007573,-0.03521797088946534,0.47233419279490313
438,spectral,EMD Distance,64,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,gmm,EMD Distance,64,"[32 32 18 18 18 31 33 31  6 33  6 31 31  6 41  6 27  7 27 41 41 41 41 43
  0 41 13 13  0 41 13 38 17 22  0  0 22 22 22 20 20 42  2  0  2  2 14 34
 14 14 34 34 34 14 14 14 37  0  0  0  0 14  0  0 14  0 16  0  0  0 62 62
 48  0  0  4  0  4  4  0  0 48  0  0  4  9 48  4  9 25  9  0 49 49  0  0
 56 39 57 57 25 39 57 39  9 55 55 26 25 26 39 26 39 26 39 26  0 39 26 10
 10 61 10 61  5  0 61 44  5 44  0 61  5 44  0 44  0 44  0  0  0 44  0  5
  0  0  5  0  0  0  0  0  0  0  0 61  0  0  0  0 28  0  1 11 52  0  0 40
 40 11 21  0  0  0 40  0  0  0  0  0 50 21 21  0  0 40 21 50 21 21 21 40
 21 15 23 35 59 59 58 53 53 53 53 36 36 29  3  3 63  3  3 36 12  3 12 12
 47  8 60 12 45 24 46 24 45 24 24 19 24 45 30 54 19 51 19 51]",0.9185657501220703,0.5212300333474725,0.5692749138783,911.0841715576622,,,,0.7088712585647313,-0.06355455201984314,0.46190566178343223
440,som,EMD Distance,64,"[28 28 27 27 27 32 32 32 27 32 27 32 32 28 28 27 28 32 28 28 28 28 28 31
 13 28  0  0 13 28  0 31 31 61 12 12 61 61 61 29 29 59 59 13 59 59 46  6
 46 46  6 16  6 57 57 57 49 12 19 12 12 57 12 12 57 13 23 13 36 13 49 49
  1 12 12 63 13 63 63 13 12  1 13 12 63 49  1 63 49 50 49 12 63 63 13 12
 50 40  9  9 50 40  9 40 49 48 50 35 50 34 40 34 40 35 40 35 12 40 34 17
 17 35 48 40 34 12 35 40 34 40 12 40 34 40 12 47 12 40 12 12 12 40 42 34
 12 12 35 12 12 12 12 12 12 12 12 35 12 12 12 12 38 12 47 41 53 12 12 52
 52 43 52 12 12 12 52 12 12 12 12 12 53 52 52 12 12 43 52 53 52 52 52 52
 52  4 44 52 18 52  3 52 52 52 52  8 43 18 43 43  2 43 43  8  8 43  8  8
 43  2 21 37 21  8  2 39 21 39 14  2 39 14 14  2 37 39  2 37]",0.016754627227783203,0.14338373680205174,1.1815359970436505,836.274268048178,,,,0.7368914532996754,0.013935266126931793,0.5163571547107739
441,kmeans,EMD Distance,65,"[27 27 19 19 19 26 20 26 38 47 38 26 26 38  4 38 33 58 33  4  4  4  4 18
  2 61  3  3  2 61  3 36 32 16  2  2 16 16 16 44 44 34  6  2  6  6  7 42
  7  7 42  7 42  7  7  7 64  2  2  2  2  7  2  2  7  2 21  2  2  2 30 30
 55  2  2 13  2 13 13  2  2 55  2  2 13 49 55 13 49 49 49  2 56 56  2  2
 53  1 45 45 14  1 45  1  1 54 54 40 14 40 40 40  1 40 40 40  2  9 40 48
 48 40 31 50 15  2 50  9 15  9  2 50 15  9  2  9  2  9  2  2  2  9  2 15
  2  2 15  2  2  2  2  2  2  2  2 50  2  2  2  2 12  2  9 62 35  2  2  0
  0 62 28  2  2  2  0  2  2  2  2  2 24 28 28  2  2 57 28 24 28 28 28  0
 28 59 63 11 43 43 25 11 11 11 11 52 52  8 52 17 60 17 17 37 37 17 37 37
 17 41 29 23  5 23 22 23  5 23  5 10 23  5 51 46 10 39 10 39]",0.027109146118164062,0.5337727370226029,0.5119479151164535,918.8154620082041,,,,0.7103858636855391,-0.057130021559886945,0.4737930089823232
442,fuzzy_c_means,EMD Distance,65,"[21 56 56 56 56 64 42 64 56 42 56 64 64 56 37 56 21 42 46 37 37 37 37 42
 25 46 10 10 25 37 10 42 58 37 25 25 37 37 37 46 46 58 58 25 58 58  5  3
  5  5  3  3  3  5  3  3  2 25 25 25 25 27 25 25 27 25 58 25 25 25  2  2
 39 25 25 28 25 28 28 25 25 17 25 25 28  2 17 28  2  2 47 25 28 28 25 25
  2 47 28 17  2 47 47 47 47  2  2 41  2 50  9 50 45 41  9 41 25  9 41  2
  2 41 52 18 18 25 18 45 18 45 25 18 18 32 25 32 25 32 25 25 25 32 25 12
 25 25 12 25 25 25 25 25 25 25 25 12 25 25 25 25 26 25 32 52 12 25 25 52
 52 26 19 25 25 25 52 25 25 25 25 25 12  4  1 25 25 26 19 12  1  1  4  4
 33 29 26 40 29 29 13 40 40 40 40 11 11 29 11 36 29 36 36 51 51 13 51 51
 13 29 13 43 13 43 29 62 20 62 20 29 62 20 20 29 29 62 29 43]",0.1477196216583252,0.3615567041411808,1.1796615941544637,721.4965633761107,,,,0.7101334294987378,-0.046370981181787396,0.45602929929938907
443,dbscan,EMD Distance,65,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,hierarchical,EMD Distance,65,"[38 38 18 18 18  8 45  8 56 51  4  8  8  4  4 63 50 57 50  4  4  4  4 59
 15 24 16 16 15 24 16 37 53 29 15 15 29 29 29 28 28 39 35 15 35 35 62 26
 62 62 26 26 26 62 62 62 47 15 15 15 15 62 15 15 62 15 49 15 15 15  6  6
 13 15 15 22 15 22 22 15 15 13 15 15 22  6 13 22  6 60  6 15 22 22 15 15
 43  2 30 30  3  2 30  2  2  3  3 10  2 10 10 52  2 10 10 10 15 10 10 36
 36 10 64 10 11 15 10 10 11 10 15 10 11 10 15 10 15 10 15 15 15 10 15 11
 15 15 11 15 15 15 15 15 15 15 15 10 15 15 15 15 40 15  0  7 55 15 15  5
  5  7  0 15 15 15  5 15 15 15 15 15  9  5  0 15 15  7  0  9  0  0  5  5
  0 54 44 14 17 17 48 14 14 14 14  1  1 23 20 20 46 20 20  1  1 20  1  1
 58 32 25 41 31 12 33 12 19 12 19 27 12 19 61 42 34 21 34 21]",0.003002166748046875,0.5071421722536822,0.4719172332089787,940.4670299191095,,,,0.714028128380815,-0.035042604054073646,0.47480424307812563
445,spectral,EMD Distance,65,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,gmm,EMD Distance,65,"[34 34 16 16 16 11 55 11 42  8 42 11 11 42  7 42 57 50 57  7  7  7  7 37
  0 56 28 28  0 56 28 18 27 23  0  0 23 23 23 19 19  3 31  0 31 31  6 54
  6  6 54  6 54  6  6  6 40  0  0  0  0  6  0  0  6  0 22  0  0  0  5  5
 62  0  0 15  0 15 15  0  0 62  0  0 15  5 62 15  5 24  5  0 47 47  0  0
 49 51 47 47 24 51 47 51 51 49 49 33 24 33 46 33 46 33 46 33  0 46 33 64
 64  1 14  1 52  0  1 26  1 26  0  1  1 26  0 26  0 26  0  0  0 26  0 52
  0  0 52  0  0  0  0  0  0  0  0  1  0  0  0  0 25  0 26 10 29  0  0 32
 32 60  4  0  0  0 32  0  0  0  0  0 41  4  4  0  0 60  4 41  4  4  4 32
  4 41 17 30 12 12 48 58 58 58 58 20 20 36 20 35 63 35 35 39 39 35 39 39
 45 21 53 59  2 13 44 13 38 13 38  9 13 38 61 43  9 59 43 59]",3.3107988834381104,0.5168849106665077,0.5721003441869754,919.0229140562726,,,,0.7099891813919942,-0.059842897494802365,0.4756884279396072
447,som,EMD Distance,65,"[ 5  5 46 46 46 15 38 15 46 38 46 15 15 45 45 46 45 38 45 45 45 45 45 52
  0 45 16 16  1 45 16 53 52  9  0 25  9  9  9 60 60 52 52  1 52 52 58 19
 58 58 31 49 31 58 49 49 17  1  0  0  0 49  0  0 58  0 51  1  0  0 17 17
 32  1  0 13  0 13 13  0  0 32  1  0 13 61 32 13 61 39 61  1 13 13  0  0
 39 32 13 13 39 26 50 32 26 39 39  2 39  2  2 27 42  2  2  2  0  2  2 42
 42  2 42 37 30  0 37 37 30 24  1 37 30 24  0 24  0 24  0  0  0 24  0 30
  0  0 30  0  0  0  0  0  0  0  0 37  0  0  0  0 55  0 18 28 22  0  0 28
 28 28 35  0  0  0 28  0  0  0  0  0 63 28 18  0  0 28 35 63 35 35 28 28
 35 23 55 34 23 62 55 34 34 34 34 11 11 20 21 21 20 21 21 29 29 21 29 29
 21 20 21 29 21 36 33 64 21 64 64 33 64 21 21 33 33 64 33 36]",0.014368295669555664,0.20705183344222158,1.0067777459331113,768.1126069935915,,,,0.7265055896141364,-0.023807539430628653,0.48694748608923055
448,kmeans,EMD Distance,66,"[31 31  0  0  0 27 34 27 22 56 22 27 27 22 52 22  5 11  5 52 52 52 52 21
  1 42 37 37  1 42 37 46 36 15  1  1 15 15 15 33 33 43  4  1  4  4 51 18
 51 51 18 18 18 51 51 51 50  1  1  1  1 51  1  1 51  1 17  1  1  1 50 50
 55  1  1 10  1 10 10  1  1 55  1  1 10 16 55 10 16 63 16  1 57 57  1  1
 60 35 48 48 63 35 48 35 49  8  8  3 49  3  3  3 35  3  3  3  1 35  3 53
 53  3 30  3 29  1 29 14 29 14  1 29 29 14  1 14  1 14  1  1  1 14  1 29
  1  1 29  1  1  1  1  1  1  1  1 29  1  1  1  1 20  1 14  9 47  1  1  9
  9  9  6  1  1  1  9  1  1  1  1  1 23 59  6  1  1  9  6 23  6  6 59 59
  6 23 26 25 13 13 61 25 25 25 25 62 62 64  2  2 38 41 41 45 32 41 45 45
 65 28 40  7 41 12 44 12 24 12 12 39 12 24 24 19 58 54 58 54]",0.028138160705566406,0.5394770137402267,0.5213072357709224,907.1135538514263,,,,0.7100973674720519,-0.05848031964641331,0.470519613302364
449,fuzzy_c_means,EMD Distance,66,"[ 1 46 46 46 46 24 59 24 46 59 46 24 24 46 37 46  1 59  1 37 37 37 37 15
 56  1 30 30 56 37 30 15 15 37 56 56 37 37 37  1  1 18 18 56 18 18 22 55
 22 22 55 55 55 22 55 55 54 56 56 56 56 55 56 56 22 56 18 56 56 56 38 38
 27 56 56  9 56  9  9 56 56 27 56 56  9 10 10  9 54 16 10 56  9  9 56 56
 16 10 44 44 16 21 44 21 54 16 16 62 16 62 21 62 29 62 21 62 56 21 62 16
 16 62  4 13 53 56 13 29 53 29 56 13 53 40 56 40 56 40 56 56 56 40 56 53
 56 56 53 56 56 56 56 56 56 56 56 13 56 56 56 56  4 56 40  4 53 56 56  4
  4  4 57 56 56 56  4 56 56 56 56 56 13 57 19 56 56 39 57 13 19 19 39 39
 35 13 45 36 51 51 45 36 36 36 36 65 65 36 12 12 51 12 12 65 42 45 42 42
 45 51 45 51 60  5 51  5 60  5  5 51 23 60 60 51 51 23 51 23]",0.19809460639953613,0.39242361865323055,1.1856050680546433,747.176423349416,,,,0.7092679408582763,-0.051539530275040865,0.447547962244266
450,dbscan,EMD Distance,66,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,hierarchical,EMD Distance,66,"[38 38 18 18 18  8 45  8 56 51  4  8  8  4  4 63 50 57 50  4  4  4  4 59
 15 24 16 16 15 24 16 37 53 29 15 15 29 29 29 28 28 39 35 15 35 35 62 26
 62 62 26 26 26 62 62 62 47 15 15 15 15 62 15 15 62 15 49 15 15 15  6  6
 13 15 15 22 15 22 22 15 15 13 15 15 22  6 13 22  6 60  6 15 22 22 15 15
 43  2 30 30  1  2 30  2  2  1  1 10  2 10 10 52  2 10 10 10 15 10 10 36
 36 10 64 10 11 15 10 10 11 10 15 10 11 10 15 10 15 10 15 15 15 10 15 11
 15 15 11 15 15 15 15 15 15 15 15 10 15 15 15 15 40 15 65  3 55 15 15  5
  5  3  7 15 15 15  5 15 15 15 15 15  9  5  7 15 15  3  7  9  7  7  5  5
  7 54 44 14 17 17 48 14 14 14 14  0  0 23 20 20 46 20 20  0  0 20  0  0
 58 32 25 41 31 12 33 12 19 12 19 27 12 19 61 42 34 21 34 21]",0.0031549930572509766,0.5021759880849757,0.46989794092097836,933.7371644912034,,,,0.7138117562206996,-0.036258573790943736,0.47382645078675123
452,spectral,EMD Distance,66,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,gmm,EMD Distance,66,"[33 33 31 31 31 24 13 24  6 13  6 24 24 46 46 55 54 53 54 11 11 11 11 41
  1 56  4  4  1 56  4 26 16 17  1  1 17 17 17 32 32 48  3  1  3  3  5 27
  5 59 27 59 27  5 59 59 40  1  1  1  1 59  1  1 59  1 21  1  1  1 25 25
 37  1  1 15  1 15 15  1  1 37  1  1 15 25 37 15 25 57 25  1 15 15  1  1
 58 50 52 52 30 50 52 50 50 30 30  0  7  0  0  0 50  0  0  0  1 22  0 43
 43 64 43 64 23  1 64 22 23 22  1 64 23 22  1 22  1 22  1  1  1 22  1 23
  1  1 23  1  1  1  1  1  1  1  1 64  1  1  1  1 36  1 22  9 51  1  1  9
  9  9 35  1  1  1  9  1  1  1  1  1 38 35 35  1  1  9 49 38 49 49 61 61
 49 38 20 18 10 10 20 62 62 62 62 45 45 63 45 14 42 14 14  2  2 14  2  2
 14 29 12 60 14 28 44 28 19 28 65 39 28 19 19  8 47 34 47 34]",2.764697790145874,0.506079525837053,0.581968159315501,884.475041382717,,,,0.7092318788315903,-0.06343269508597493,0.46687208975621886
