,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
249,spectral,Frechet Distance,37,"[32 26 10 29 10 11 29 29 10 10 28 19 18  1 35  1 27 32  2 10 25 29 25  1
  1  0 22 22  5  3 13 25 32 25 32 32 25 25 25 10 35 32 32 25  1  1 29 29
 13 26 29 10 29 10 25 25 25 32 10 10  1 10  6  3 10 29 32 26 23 10  1 25
 26  6 29  3 10 29 25 32 29  4  4 29 10 35  7 32  2 21 14  3 10 29 35 32
 10 10 10 25 29  1  3 14 14 10 36 29 29 10  3  3  5  3 29 29  5 29 25 25
 17 10  3 32 15 30  3  3  3  5 32 18  3  1 32 26 29  0  1  3  3 32 29  1
  6 29 32  6  3 10 29  6 17 32  1  4 10 10 10 29  1  1  2  8 10 13 25 19
  9 10 12 25  1 10 19 10 10 13 32 34  1  9 13  3 32 19 11  3  3 24 29  1
 25  1  1 14  5 10 36 20 25 11 33  9 12  1  8 10  1  9 10 10  9 19 31 25
 19 10 10  1 12 10  3 32 11 10 11  3  1 19 19 29 26 16 28 35]",0.14241838455200195,-0.050633147731686305,2.955718047268385,1.4518360107983892,,,,0.9234403173458349,0.0,0.6963110999658683
250,gmm,Frechet Distance,37,"[14  9  9 16 17 30 18 14 13 26 17 25 21  7  7  9 13 17  9  9 24  9 16 14
 14 23 28 17 13 25  8 25 14  9 14 10  8  8  8  8  2 28 14 14 14 14  9 25
  8 17 11 11 11 11 11 11 11 36  8 12 31 11 10 31 10 31 14  7  7  3 13 11
  9 11 12 20  8  5  8 25  8 33  7 29 11  2 13 23  7 30 32 16 31 29  2 13
 19 32 21 11  2 13  9 32 32 19 19 35 31 11 31  6 16 31 29 13 13  7 31 26
 26 27  2  3 13  9 31  6 21 16  8 16 13 13 34 13 12 23 23 19 31  8  9 16
  7 14 31 11 31 26 12 11 26 34  3 30 25 25  8  8 14 14  7  1  8  8 11  0
 30  2  0 25  1 11 22 25 25 36 19  7  7 32 32 26 19 22 30  9 26 17 32 34
 25 16  3 28 16 30 19  2 13 15  9 32 22 16 13 32  9 32  2 11 32 22 30 28
 22 16 34  4  0  8 21 17 15 17 34 28 22  0 22 29  9 21  9  2]",1.4431581497192383,-0.0029156610201512842,3.06425341245519,1.478333488018585,,,,0.9595384060584204,0.0,0.7517735577417637
251,som,Frechet Distance,37,"[21  9 25 24 25  2 26 21 23 23 25 26 11 25 25 25  3 25 25 25 15 25 24 21
 21 23 25 25 23  7 26 26 21 25 21 22 26 18 26 26 24 25 21 21 21 21 25 32
 26 25 22 22 22 22 22 22 22 26 26 22 22 22 22 22 22 22 21 25 25 21 23 22
 25 22 22 24 26  6 26 26 26 24 25 23 22 24 23 23 25 24 24 24 23 23 24 23
  1 24 24  5 24 23 25 24 24 23 23 23 23 22 23 28 23 23 23 23 23 25 23 23
 23 23 24 17 23 36 23 23 24 24 26 24 24 34 26 23 23 23 23 24 23 26 25  8
 25 21 23 23 12 23 23 23 23 26 21 20 26 26 26  4 21 21 25 23  0 26 20 26
 24 24 26 26 22 22 25 26 26 26 23 25 25 25 25 23 20 26 24 31 23 25 24 26
 35 13 20 25 24 25 23 16 24 24 25 25 27 29 23 25 25 24 24 22 10 26 25 25
 26 24 26 24 26 26 24 25 25 25 24 25 25 26 14 23 25 24 25 25]",0.00899958610534668,-0.01494871040771319,1.6677244202675978,1.4818919353190085,,,,0.8624954922466642,0.0,0.5958803358523024
252,kmeans,Frechet Distance,38,"[ 3 28 18 24 25 27 14  3 10  7 25  8 20 35 15 17 19 25 29 17 35 33 24 12
 12 31 25 29 19 36  4 36 12 17 12  6 36 36 36  4 28 29 12 12 12 12 15 36
  4 25 32 32 32 32 32 32 32 23  4 37 32 32 32 32 32 32 12 35 35 12 10 32
 17  9 37 11 36 36 36 36  4 17 17  2 32 11 10  2 29 22 22 24  2  2 28 26
  7 11 11 32 28 10 11 30 22  7  7 19  2  6 26 19 13 19 19 19 10 14 19 26
 26 19 13  3 24 15 19 26 11 24 23 20 27 24 14 10 19 10 19 13 37 36 17 27
 17  3 19 37  2 13  2 37 26 14 12 17 14 36 36 36 12 12 29 26 36  4  7 34
 22 28 21 36  6  7  1 36 36 14 13  5 35 22 22 26  7  8 27  5 24 25 27 14
 23 24  7 29 24 17  7 20 27 27 18 22 21  0 26 22 17 28 11 32 22 34 16 29
 34 20 14 27 25 23 24 25 14 25 14 17 34 34 34  2 17 20 15 35]",0.01768779754638672,-0.007092091387160715,3.0547889405727857,1.4800082685222056,,,,0.9642625315542733,0.0,0.764168886795003
253,fuzzy_c_means,Frechet Distance,38,"[16 26 26 26  5 26  5 16 16 16 26  5 26 26 26 26 16 26 26 26 26 26 26 16
 16 16  5 26 16  5  5  5 16 26 16 16  5  5  5  5 26 26 16 16 16 16 26  5
  5 26 16 16 16 16 16 16 16  5  5 16 16 16 16 16 16 16 16 26 26 16 16 16
 26 16 16 26  5  5  5  5  5 26 26 16 16 26 16 16 26 26 26 18 16 16 26 16
 16 26 26 16 18 16 26 26 26 16 16 16 16 16 16 16 16 16 16 17 16 26 16 16
 16 16 16 16 16 26 16 16 26  7  5  7 18 16  5 16 16 16 16 26 16  5 26 26
 26 16 16 16 16 16 16 16 16  5 16 26  5  0  5  5 16 16 26 16  5  5 16  5
 26 26  5  5 16 16 26 35  5  5 16 26 26 26 26 16 16  5 26 26 16  5 26  5
  5 26 16 26 18 26 16 26 18 26 26 26  5 26 16 26 26 26 26 16 26  5 26 26
  5 26  5  7  5  5 26 26 26  5 26 26 26  5  5 16 26 26 26 26]",0.004998683929443359,-0.0008781283618834217,2.6539869816346218,1.4723336677714691,,,,0.6763433104940497,0.0,0.3750688575845548
254,dbscan,Frechet Distance,38,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,hierarchical,Frechet Distance,38,"[27  2  2  3 25  1  9 27 28 19 37  7  3  2  2  2  0  1  2 22 24 31  3 27
 27 13  7 34 28  4  4  4 27 29 27 23  4  4  4  4  2  1 27 27 27 27  6  4
  4 32 26 10 10 10 10 10 10  4  4 10 10 10 10 10 10 10 27  8  2 27 14 10
  8 10 10 30  5  4  4  4  4 11 35  0 36 18  0  0  2  1 15  3  0  0 18 28
 19 16  3 10 18 28 16 16 16 19 19  0  0 10  0 19 28  0  0 33 28  6  0  0
  0  0 19 27  3  2 14  0  3  3  4  3 12  3  9  0  0 21  0 19 10  4  2  3
  2 27  0 10 10 28  0  0  0  9 27 20  9  5  5  4 27 27  2 19  4  4 19  7
  1 16  7  4 10 19  1  4  4  4 19  2  2  1 34  0 19  7  1  2  3  7  3  9
  4  3 19  1  3  2 19  3  3  9  2  1  7  3 19  1 17  1 18 10  1  7  1  1
  7  3  9  3  7  7  3 34  1  7  9  2  7  7  7 13  2  3  6  2]",0.002998828887939453,0.01274597981803544,2.268420658114416,1.5119347573690542,,,,0.9346195456184637,0.0,0.701750397269953
256,spectral,Frechet Distance,38,"[33 20  2 22 22 33 33  6  2  7 33  2 31 33 35 33 10 17 28 13 25 16 33 33
 33 34 22 22 24  2 27 13  7 25 13  6 33 33 33 13 35  2 20  6 33  6 16  2
 27 30 33  2 33  2 13 13 13  2  6 13  6  2 19 28  2 28 20 15 25  6 36 13
 33 19 28 37 13 28 33 33  8 18 18 33  2 33  9  2 13  8 26 20 24 33 35 24
  7 26 20 13 33 22 22 26 26  7  7 33 10  2 22 22  6 22 33 33 24 16  2  8
 23  1 22 33 36 35 22 22 22  6  2  4 22 10 22 36  1 34 12 12 22 19  7 22
 19 33 33 19 28 13 33 19 23 33 33 18 22 12  2 33 22 33 28  6 22 27  7  2
  3 33 14  8 28  7 22 12 12 27 20  6 33  3 27  5  7 33  2  0 22 11 33 21
  2  2 33 28  2 20 33 13  6 22 29  3 14 33 20  6 33  3 33  2 13  2 32 33
 33 13 21  6 14 11 28 17  6 11  2 22 14 33 33 33 33  1  2 35]",0.32898378372192383,-0.05302881231848196,3.1977598244447454,1.464067340722226,,,,0.9219978362783988,0.0,0.7082587004633047
257,gmm,Frechet Distance,38,"[35 25 25 28 23 13 13 35 10  3 15 13  2  9 15 25 34 15 15 25 15 25  2  7
 35 29 33 33 10  0 13  0 16 25 35  1  0  0  0  0 25 18 35 35 35 35 25  0
  0 15 27 27 27 27 27 27 27  0 13 19 21 27 27 27 27 21 35 15 15 35 34 27
 25  1 21 25  0  0  0  0  0 22 22 29 27 36 34 29 15  6  6 28 20 29 31 10
 11  6 17 27 11 32 25  6  6 11 11 21 21  1 21 14 10 21 21 34 10 15 29 11
 11 21 31 35 34 25 21 14  2 28 13 28 24 34 13 34 20 29 21 31 21  0 22 17
 22 35 21 19 21 31 14 19 11  0 35 37  0  0  0  0 16 35 18  3  0 13 16 33
 22 36 33  0  1  1  4  0  0 13 11 15 15  6  6 21  3 30 13 25 31 33  6 13
  0 28  7 18 28 22 11  2  8 13 25  6 33 28 34  6 25  6 36 27  6 33  5 18
 13 28 13 31 13 33 28 15 13 33 13 22 33 30 30 29 12 17 25 26]",3.2487940788269043,-0.0030439826756247256,2.8734166992752663,1.4710510873051827,,,,0.9546339704291381,0.0,0.7446475337678975
258,som,Frechet Distance,38,"[37 35 35 35 34 35 34 37 36 36  9  6 36 35 35 35 36 35  3 35 35 35 36 37
 37 36 34 34 36 33 34 23 37 30 37 37 15 34 34 34 35 35 37 37 37 37 35 34
 34 34 37 37 37 37 37  0 37 34 34 37 37 37 37 37 37 37 37 35 35 37 36 37
 35 37 37 35 34 34 34 29 16 35 32 36 37 35 36 36 35 35 35 36 36 36 35 36
 36 35 35 37 36 36 35 35 35 36 36 36 36 37 36 36 36 36 36 36 36 35 36 36
 36 36 36 37 12 35 36 36 35 36 34 22 36 36 34 27 36 36 36 35 36 34 35 35
 35 37 36 36 36 36 36 36 36 34 37 21 34 34 34 34 13 37  1 36 34 34 37 34
 35 35 34 34 10 37 33 34 34 34 11 35 35 35 20 36 37 34 35 35 36 34 35  8
 34 25 37 35 36 35 36 35 18  5 35 35 34 36 36 35 24 26 35 37 28 14 35 35
 34 36 34 36 34 34 35 35 35 34 35 35 35 34 34 36 35  4 35 35]",0.010772466659545898,-0.024698195695314222,1.3997598934654605,1.463306469166168,,,,0.8058059862964299,0.0,0.536372223155302
259,kmeans,Frechet Distance,39,"[11 34  4 18 38 25  9 21  8 27 15  9  8 15  4 35  8  5  4 24 15 23 18 21
 11 31 38 29  8  7  7  7  2 15 21  6  9  9  9  9 12  5 21 21 11 11 23  9
  3 32 14 14 14 14 14 14 14  7  9  6 10 14 14 14 14 10 21 15 36 21  8  6
 35  6 10 22 37  9  9  9  9 35 16 28 14 12  8 30 15 22 22 18 28 17 12  8
 27 22 33 14 20  8 22 22  0 27 27 28 28 14 28 26 20 28 28  8  8 23 28 27
 27 28 13 21  8  4 28  1 33 18  7 18  8  8  7  8 17 31 31 20 10  9 35 33
 35 21 28 14 10 13 28 14 27  7 21 35 20 37 37  9 21 21 15 26  9  3  2 29
 12 12 29  9 26 26 25  7  9  3 27 15 15 22 22 28 20  9 19 16 13 29 22  7
  9 18 27  5 18 35 27 12  8 25 15 22 29 18  8 22 35 22 12 14 22 29 19 22
  9 18  7 13 29 29 18  5 25 29 20 35  5  9  9 28 35 33 23 12]",0.01879262924194336,-0.0044889351504384094,3.0228152225274814,1.4848008196245934,,,,0.9595744680851064,0.0,0.7572159076116457
260,fuzzy_c_means,Frechet Distance,39,"[37 11 11 11 11 11  7 37  9  9 11 11 11 11 11 11  9 11 11 11 11 11  1 37
 37  9 11 11  9 11 11 11 37 11 37 37 11 11 11 11 11 11 37 37 37 37 11 11
 11 11 37 37 37 37 37 37 37 11 11 37 37 37 37 37 37 37 37 11 11 37  9 37
 11 37 37 11  7 11 11 11 11 11 11  9 37 11  9  9 11 11 11  1  9  9 11  9
 37 11 11 37  1  9 11 11 11 37  9  9  9 37  9  9  9  9  9  9  9 11  9  9
  9  9  9 37  9 11  9  9 11  1 11  1  1  9 11  9  9  9  9 11  9 11 11 11
 11 37  9  9  9  9  9  9  9 11 37 11 11 37  7 11 37 37 11  9 11 11 37 11
 11 11 11 11 37 37 11  7 11 11  9 11 11 11 11  9 37 11 11 11  9 11 11 11
 11 11 37 11  1 11  9 11  1 11 11 11 11  1  9 11 11 11 11 37 11 11 11 11
 11 11  7  1 11 11 11 11 11 11 11 11 11 11 11  9 11 11 11 11]",0.007885456085205078,0.01315986797418433,3.9054349970055453,1.5049730098182823,,,,0.6424810674359899,0.0,0.3620409471412597
261,dbscan,Frechet Distance,39,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,hierarchical,Frechet Distance,39,"[27  0  0  3 25  1  9 27 28 19 37  7  3  0  0  0  8  1  0 22 24 31  3 27
 27 13  7 34 28  4  4  4 27 29 27 23  4  4  4  4  0  1 27 27 27 27  2  4
  4 32 26 10 10 10 10 10 10  4  4 10 10 10 10 10 10 10 27 18  0 27 14 10
 18 10 10 30  5  4  4  4  4 11 35  8 36 38  8  8  0  1 15  3  8  6 38 28
 19 16  3 10 38 28 16 16 16 19 19  8  8 10  8 19 28  8  6 33 28  2  8  8
  8  8 19 27  3  0 14  8  3  3  4  3 12  3  9  6  8 21  8 19 10  4  0  3
  0 27  8 10 10 28  8  8  8  9 27 20  9  5  5  4 27 27  0 19  4  4 19  7
  1 16  7  4 10 19  1  4  4  4 19  0  0  1 34  8 19  7  1  0  3  7  3  9
  4  3 19  1  3  0 19  3  3  9  0  1  7  3 19  1 17  1 38 10  1  7  1  1
  7  3  9  3  7  7  3 34  1  7  9  0  7  7  7 13  0  3  2  0]",0.003000497817993164,0.012705610545884736,2.2778680302526944,1.511469085760202,,,,0.9368914532996755,0.0,0.70763330960271
263,spectral,Frechet Distance,39,"[16 37  9 17  4  8 16  0 37  9  4 26  7  4  6 17  3 24 37  7  7  0 17 34
  5 10  9  9 37 37 20 17 16 17  7 36 17 17 17  7  6 37  5  5 34  5  0 37
 20 13 37 37 37  9  7  7  7 34 37  7 34 37  3 37  9 37 16 27  7  5 36  7
 17  3  7 19  9 17 17 16 17  7  9 16 37 17 14 16  7 18 12 23 16 16  6 16
  5 33 37  7 16 36 36 12 12  5  7 16 16 33 36 36  7 36 37 22 16 17 17 32
 11 36 35 16 16 28 36 36 36  5 16 17 36 31 16 17 37 10 34  2 37  7  9 34
  7 16 37  3 16 37 16  3 11 16 34  7 36  2 37 16  7 34 17  5 36 20  5  1
 37 33 25 17 17  3  1  2  2 20 16  4  4 34 20 29 16  1  8 36 36  0  0 30
  7 34 34 12 37 38 36 21 17  8 16 34 25 17  5 15  4 37 33  9  7  1 18 17
  1  7 30  0 25 38 17 24 15 38  8 36 34  1  1 16 34  9 37  6]",0.22731280326843262,-0.05280499441790005,3.0157824131035804,1.4600718830327732,,,,0.9386945546339704,0.0,0.7197542153683313
264,gmm,Frechet Distance,39,"[ 9 28 21 24 33 19 14  9  7  2  4 14 24  4  4 28 17 18  4 28  4 28 32 26
 26 36 30 30  7  5  5 11  9 37  9 23 11 11 11  5 28  6 26  9  9 26 28 11
  0  4  8  1  8  1  1  1  1 11 29 34  1  1  8  1  1  1 26  4  4 26 36  1
 28  1 34 22 11 11 11 11 11 16 16 10  8 19 35 36  4 19 25 24 10 10 25  7
 15 25 22  1  2 36 28 25 25 15  2 17 17  8 34 17  7 17 17 31  7 33 36  2
  2 17  2  9 32 28 17 34 22 24  5  3  7 32 14 36 10 36 17  2  1 11 28 24
  4  9 35  1 34 17 34  1  2 11 26 16 11 11 11 11  9 26 28 38 11  0 15 27
 25 16 27  5 38 38 14 11 11  0  2  4 20 25 25 10 15 27 14 16 32 30 19 14
  5 24 15  6  3  4 15 22 24 13 28 25 30 32  2 19 28  6 16  1 25 27 13 25
 14 24 14 24 30 30 24  6 19 30 14 25  6 27 27 12 28  3 28 28]",1.9025928974151611,-0.003110927464220763,3.0212491542623425,1.4920190532773436,,,,0.9632888568337541,0.0,0.764472678651321
265,som,Frechet Distance,39,"[20  8 18 16 18 16 19 20 17 17 18  9 16 38 18 25 17 13 18 18 18 18 17 20
  6 17 18 18 17 19 19 19 20 18 20 21 19 19  5 22 18 18 20 20 20 20 18 19
 19 18 21 21 21 21 21 21 21 19 19 21 21 21 21 21 21 21 20 18 34 20 17 21
 18 21 21 31 19 19 19 19 19 18 16 17 21 16 17 17 18 16  2 16 17 17 18 17
  4 16 16 21 17 17 18 16 16 17 17 17 17 21 17 11 17 15 17  0 17 18 17 17
 17 36 17 20 17 18 17 17 16 17 19  1 16 17 19 17 17 12 17 17 17 23 18 16
 18 33 17 21 21 37 17 17 17 19 20 18 19 19 19 19 20 20 18 17 19 19 21 27
 16 16 19 19 30 21 18 19 28 19 17 18 18 18 24 17 17 19 16 18 17 18 16  3
 19 14 20 18 16 18 17 16 16 16 18 18 19 32 17 18 18 16 16 21 18 18 18 18
 19 16 29 17 19 19 16 26 18 19 16 18 18 19 10 17 18 16 18 18]",0.009999513626098633,-0.012875302383069323,1.5605989191550278,1.4851385930281193,,,,0.8610169491525423,0.0,0.5993583098279073
266,kmeans,Frechet Distance,40,"[13 36  9 18 10 28 16 13 19 23 27 25 22 27 27 26 21  7 27 27 27 33 18 13
 13 15 39 39 19 16 31 37 13 38  3 13 37  5 37 16 36  7 13 11 11  3 27 37
 16  1 13 20 20 20 20 20 20 30 31 12 20 20  0  0 20 20 13 27 27 11 21 20
  9 20 12  4 37 37 37 37 37  9  9 35 13  4 21 15 27 29 29 18 17 35 36  2
 23  4  4 20 36 21 14  4 29 23 23 35 15 20 15 15  8 17 17 21 19 10 17  2
 21 17  8  3 21  4 17 15  4 18 30 18 19 21 10 15 17 21 17  8 20 37  9 22
  9 11 12 20 12 19 12 20  2 10 13  9 10 37 37 37 13 13  9  6 37 31 23 39
 28  4 39 37  6 23  7 16 37 31  8 27 27 29 29  2 23 25 28  9  8 39 29 10
 30 18 23  7 18  9 23 22 21 28 27 28 32 18 21 29  9 29 36  0 24 39 24  1
 25 18 16  8 39 30 18  7 10 39 10  9  7 25 25 35 34 22  1 36]",0.019146203994750977,-0.0051698677065636816,3.0155889069815967,1.4841003359505416,,,,0.9667508113956005,0.0,0.7735717163452582
267,fuzzy_c_means,Frechet Distance,40,"[ 0 10 10 12 10 10 10  0  3  0 10 10 12 10 10 10  0 10 10 10 10 10  4  0
  0  0 10 10  0 10 10 10  0 10  0  0 10 10 10 10 10 10  0  0  0  0 10 10
 10 10  0  0  0  0  0  0  0 10 10  0  0  0  0  0  0  0  0 10 10  0  0  0
 10  0  0 10 10 10 10 10 10 10 10  0  0 10  0  0 10 10 10  4  0  0 10  0
  0 10 12  0  4  0 10 10 10  0  0  0  0  0  0  0  0  0  0  3  0 10  0  0
  0  0  3  0  3 10  0  0 10  4 10  4  4  0 10  0  0  0  0 12  0 10 10 12
 10  0  0  0  0  0  0  0  0 10  0 10 10 20 10 10  0  0 10  0 10 10  0 10
 10 10 10 10  0  0 10 22 10 10  0 10 10 10 10  0  0 10 10 10  3 10 10 10
 10 10  0 10  4 10  0 12  4 10 10 10 10  4  0 10 10 10 10  0 10 10 10 10
 10  4 10  4 10 10 10 10 10 10 10 10 10 10 10  0 10 10 10 10]",0.0078012943267822266,-0.00964922282151018,2.841834923119772,1.4638331205856272,,,,0.5886765236206275,0.0,0.3288982055300823
268,dbscan,Frechet Distance,40,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,hierarchical,Frechet Distance,40,"[27 10 10  3 25  0  9 27 28 19 37  7  3 10 10 39  8  0 10 22 24 31  3 27
 27 13  7 34 28  1  1  1 27 29 27 23  1  1  1  1 10  0 27 27 27 27  2  1
  1 32 26  4  4  4  4  4  4  1  1  4  4  4  4  4  4  4 27 18 10 27 14  4
 18  4  4 30  5  1  1  1  1 11 35  8 36 38  8  8 10  0 15  3  8  6 38 28
 19 16  3  4 38 28 16 16 16 19 19  8  8  4  8 19 28  8  6 33 28  2  8  8
  8  8 19 27  3 10 14  8  3  3  1  3 12  3  9  6  8 21  8 19  4  1 10  3
 10 27  8  4  4 28  8  8  8  9 27 20  9  5  5  1 27 27 10 19  1  1 19  7
  0 16  7  1  4 19  0  1  1  1 19 10 10  0 34  8 19  7  0 10  3  7  3  9
  1  3 19  0  3 10 19  3  3  9 10  0  7  3 19  0 17  0 38  4  0  7  0  0
  7  3  9  3  7  7  3 34  0  7  9 10  7  7  7 13 10  3  2 10]",0.0031404495239257812,0.012661535717848758,2.2406529025905257,1.509906486907804,,,,0.9376126938333934,0.0,0.7102317893987732
270,spectral,Frechet Distance,40,"[ 7  8  8 39  1  0  7  7  8  8  7  4 30 16 33 16 21 29 16  1 22 36 39 15
 16 38 13 13 10  8 39 39  7 39 15  7 39 39 39  1 33  7  7 22 22 22 36  8
 22 39  7  8  7  8 39 39 39 16 22 16 16  8 39  5  8  5  7 39 27 22  1 39
 16 39  5 35  7  7 39 39  7 15 15  7  8 33  7  7 14 32  7 25 10  7 33 10
 16  2  8 39  0  1 15  7  7 16 15  6  6  2  1  1  6  1  6 37 10 36 39 18
 19  7 22  7 11 20  1  1  1 22  1 39  1 17 26 39  7 38 16  1  8 22  7  7
 14 15  8 22  5  7  5  7 19  8 16 15  3  3  8  7 15 16 16 22  1  7 22  4
 31  2 34 16 15 22  4  3  3  7  4 22 16 31 15 23 15  4 27  1  1 13  7 16
  7 16 16  7  8 24 15  8 22 27 12 31 34  7  7 17 16 31  2  8 31  4  9 39
  4  8 39 22 34 24 39 29 17 24 27 15 16  4  4  7 16 28  8 33]",0.2075488567352295,-0.05965575058094958,2.9502399404631605,1.451522095520124,,,,0.931987017670393,0.0,0.7134854524329219
271,gmm,Frechet Distance,40,"[ 7 24 24 27 30  1 17  2 20 14 34 17 27  5  5 24 15 30 24 24  5 24 18  7
 33 31 30 11 26  6  6  6 33 24 33 25 17 17 17 17 23  9 33 33 33 33 24 16
  6  5 38 39 32 36 39 39 39 16 17 21 39 13 32 21 39 39 33  5  5  7 31 39
 24 39 22 24 29 17 17 17 17 27  5 10 32  9 31 31  5  9  9 19 10 10  9 28
 14  9 35 39 23 26 24  9  9 14 14 15 31 32 31 31 23  3 15 20 20  5 15 28
 28  3 23  7 15 24  3 31 35 27 16 18 20 19  6 31 10 31 15 23 21 17 24 35
  5 33  3 21 22 20 22  3 28  6  7 37 23 29 29 17 33  7  5  0 17 17  7 11
  9  8 11 17  0 14  1  6 17 17 23  5  5  9  9 28 14 12  1 24 27 11  9  6
 16 27 14  5 27  1 14 35  4  1 24  9 11 18 31  9 24  8  8 39  8 11  8  9
 17 27  6 27 11 16 27 30  1 11 23  9 11 12 12 10 24 35 24 23]",2.6303417682647705,-0.00495461872584749,3.0455009892064897,1.5038091705571308,,,,0.9630364226469528,0.0,0.7657397069698912
272,som,Frechet Distance,40,"[30 33 33 32 33 32 35 30 31 31  7 35 32 33 33 33 31 33 33 33 10 35 22 30
 30 31 33 33 31  6 34 35 30 33 30 39  2 34 15 34 33 33 30 30  8 30 33 34
 34 33 30 29 29 29 29 29 29 34 28 29 17 29 29 29 38 29 30 33 33 30 31 29
 33 29 29 32 34 34 34  1 34 32 32 31 29 32 31 31 33 32 32 32 31 31 32 31
 31 32 11 29 32 31 33 32 32 31 31 31 31 29 31 31  3 31 31 31 31 33 21 31
 31 31 31  4 31 33 31 31 32 32 34 32 32 31 34 31 31 20 31 31 31 34 33 32
 33 30 31 12  0 31 31 31 31 34 30 32 34 34 34 34 30 30 33 31 34 34 31 33
 32 32 34 34 16 31 33 34 34 34 31 33 33 33 33 31 31 35 35 32 31 33 32 34
 34 32 37 33 32 33 31 25 32 32 33 33 33 32 31  5 33 32 32 29 27 24 32 33
 35 32 35 32 34 34 32 33 13 34 33 33 33 35 35 31 26 32 14 19]",0.010252237319946289,-0.014854556660986564,1.6615402021564853,1.501469758585009,,,,0.866895059502344,0.0,0.6074190793753944
273,kmeans,Frechet Distance,41,"[18 35 35  7 21 39 21  2  4 17 34 29  9 30 30 35  4 30 30 35 34 35  9  2
  2 23  0 37 14 15  8 15 18 35 18 26  6 15 15  8 28 37  2  2  2  2 35 15
  8 34 26 32 32 32 32 32 32  8 29  5 32 32 32 32 32 32 18 34 34 18 38 32
 35 20 10 12 15 15 15 15  8  3 24 10 36 12 23 23 30 11 12  7 10  1 28 14
 40 12 12 32 25 14 35 12 12 40 17  4 10 20 10  4 25 10 10  4 14 22  4 17
 17 10 25 18  4 35 10 10 12  7 29  7  9  9 21 23  1 23 23 25  5 15  3  7
  3  2 19 19 19  4 10  5 17 21 18  3 21 15 15 15  2 18 34 19 15  8 40  0
 16 12  0 15 20 40 31 15 29 22 17 30 30 27 33 10 40 29 39 24 39  0 39 21
 29  7 40 34 39  3 40  9  9 31 35 16 29  7 17 31 35 16 28 32 31  0 11 37
 29  7 21 39 29 21  7 37 31  0 25  3  0 29 29 13 35  9 35 28]",0.020444393157958984,-0.0026574563310389067,3.026847484215396,1.4965942697029038,,,,0.9685178507032095,0.0,0.7787705021832266
274,fuzzy_c_means,Frechet Distance,41,"[21 39 39 39 39 39  3 21 33 19 39 39 39 39 39 39 19 39 39 39 39 39 39 21
 21 19 39 39 33 39 39  3 21 39 21 19 39 39 39 39 39 39 21 21 21 21 39 39
 39 39 19 19 19 19 19 19 19 39 39 19 19 19 19 19 19 19 21 39 39 21 19 19
 39 19 19 39  3 39 39 39 39 39 39 19 19 39 19 19 39 39 39 39 19 19 39 19
 19 39 39 19 39 19 39 39 39 19 19 19 19 19 19 19 33 19 19 33 33 39 19 19
 19 19 33 21 33 39 19 19 39  2 39 39 39 33 39 19 19 19 19 39 19 39 39 39
 39 21 19 19 19 33 19 19 19 39 21 39 39 21  3 39 21 21 39 19 39 39 19 39
 39 39 39 39 19 19 39  3 39 39 19 39 39 39 39 19 19 39 39 39 33 39 39 39
 39 39 21 39 39 39 19 39 39 39 39 39 39 39 19 39 39 39 39 19 39 39 39 39
 39 39  3  2 39 39 39 39 39 39 39 39 39 39 39 19 39 39 39 39]",0.007504701614379883,0.005944049391023013,3.286272033181659,1.4981359186383179,,,,0.6046520014424811,0.0,0.3498962255870227
275,dbscan,Frechet Distance,41,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,hierarchical,Frechet Distance,41,"[27  4  4  3 25 10  9 27 28 19 37  7  3  4  4 39  8 10  4 22 24 31  3 27
 27 13  7 34 28  0  0  0 27 29 27 23  0  0  0  0  4 10 27 27 27 27  2  0
  0 32 26  1  1  1  1  1  1  0  0  1  1  1  1  1  1  1 27 18  4 27 14  1
 18  1  1 30  5  0  0  0  0 11 35  8 36 38  8  8  4 10 15  3  8  6 38 28
 19 16  3  1 38 28 16 16 16 19 19  8  8  1  8 19 28  8  6 33 28  2  8  8
  8  8 19 27  3  4 14  8  3  3  0  3 12  3  9  6  8 21  8 19  1  0  4  3
  4 27  8  1  1 28  8  8  8  9 27 20  9  5  5  0 27 27  4 19  0  0 19  7
 10 16  7  0  1 19 10  0  0  0 19  4  4 40 34  8 19  7 10  4  3  7  3  9
  0  3 19 10  3  4 19  3  3  9  4 10  7  3 19 10 17 10 38  1 10  7 10 10
  7  3  9  3  7  7  3 34 10  7  9  4  7  7  7 13  4  3  2  4]",0.0029990673065185547,0.012600308823562452,2.204262610061342,1.5082917635788768,,,,0.938153624233682,0.0,0.7126401488336809
