,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
119,dbscan,Geodesic Distance,61,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,kmeans,Geodesic Distance,62,"[36 15 16 18 35 53 15  8 49 20 35 25 30  6  6 52 20 12 32 35 25 60 46 47
 47  5 24 24 58 43 57 26 17 25 44 14 22 22 22  4  8 11 44 37 32 32 60 59
  1  1 45 21 42 31  7 42 31  1  1 31 31 21 31 31 31 31 18 25 25 44  5 31
 15 31  2 15 22  4 22 26 26 34 34 28 45 47 28 28 29 32 39  0 28  5 14 13
 13 61  8 42 14 13 41 39 39 13 13 56 40 23 19 51 33 19 56 58 13 35  9 27
 27  9 14 36 46 52 19 19 61 33 43 49 14 49 41  5  9  5  9 30 19  4 39  0
 29 32 19 40 40 33 40 40 48  6 17 34  3 15 22 22 17 10 32 55  4 25 14 60
 54  6 24 11 50 20 52 53  1 25 20  6  6 52 12 27 13 11 34 16 33 24 30  6
 59 18 14 35  0 54  0 47 58 34 38 16 60 46 49 41 34 54  6 31 41 60 29 16
 11  0 15 13 12 24 18 35  3 24 15 41 25 41 11  5 39  8  1  8]",0.02927374839782715,0.41411899821162745,0.5764086900290528,69.9291227227562,,,,0.6757663180670753,0.06072445837420304,0.39893851585995216
121,dbscan,Geodesic Distance,62,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,kmeans,Geodesic Distance,63,"[43 34  1 20 30 40 34  9 17 60 30  5 28 23 23 41 60 61 15 61  5 14 12 45
 45  8 25 25 29 26 39 21  6  5 32 52 62 10 62 26  9 36 32 42 15 15 14  3
 50 50 18 38  4  7 59  4  7 50 50  7  7 38  7  7  7  7 40  5  5 32  8  7
 34  7  7 34 10 26 10 21 21 11 11  8 18 55 35 35 23 44 22 24 35  8 52 19
 19 16  9  4  2 19  1 22 22 19 29 27 49 31 13 54 37 33 27 43 29 30 56  0
  0 27 52 43 12  1 33 13 16 37 26 57 52 57 47  8 53  8 56 55 33 26 22 24
 41 15 33 49 49 37 53 53  0 11  6 11 47 34 10 62  6 44 15 35 62  5 52 14
 23 11 25 36 51 60 41 40 48  5 60 23 23 41 61  0 29 58 11  1 37 48 28 23
  3 20  2 30 24 23 24 45 43 11 46  1 14 12 57  1 41 23 11  7  1 14 41  1
 36 24 34 29 14 25 20 30 47 25 34 58  5  1 58  8 22  9 50  9]",0.0281219482421875,0.4488529336607967,0.5748647033031528,70.2322747725872,,,,0.6759466282005049,0.06108946589921873,0.403175382019354
123,dbscan,Geodesic Distance,63,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,kmeans,Geodesic Distance,64,"[56 57 43 36 18 21 57 10  6 44 18 32  8 12 12 26 34 18 25 18 32 29 46 23
 23 34  2  2  3 14 47 38 17 32 27 30 61  7 61 14 10 20 39 39 25 25 29 59
 31 31 22 45  4 15 22  4 15 31 31 15 15 45 15 15 15 15 21 32 32 39 34 15
 57 15 15 57  7 14  7 38 38 33 33 13 22 60 13 13 12 25  1 16 13 34 30 41
  9 50 60  4 30  9 52  1  1  9 41 63 51 28  0 53 62  0 63  3 41 18 24 19
 19 63 30 56 46 43  0  0 50 62 14 54 30  6 11 34 40 34 24  8  0 14  1 16
 26 25  0 51 51 35 40 40  9 58 17 33 11 57  7 61 17 27 25 42 61  5 30 29
 12 58  2 20 49 44 26 21 55 32 44 12 12 26 29 19 41 48 58 43 35 55  8 58
 59 36 30  5 46  5 16 23  3 58 37 43 29 46 54 52 26 12 58 15 52 29 26 43
 20 16 57 41 29  2 36 18 11  2 57 11 32 52 48 34  1 60 31 10]",0.029969453811645508,0.45714119780100093,0.595788246475347,68.18388269093391,,,,0.6745762711864407,0.056106545872696534,0.3966345117646945
125,dbscan,Geodesic Distance,64,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,kmeans,Geodesic Distance,65,"[49 58  0 18 11 53 58  4 52 30 11 27 45 19 19 60 30 11 15 11 27 54 42 21
 21 22 35 35  1 17 43 25  9 27 32 57 47  3 47 62  4 59 32 37 15 15 54 56
 38 38  8 20 20  2 61 20  2 38 38  2  2 20  2  2  2  2 18 27 27 32 22  2
 26  2  2 58  3 62  3 25 25 28 28 22  8 29 12 12 19 41 46 16 12 22 57 31
 31 44  4 20 36 31  0 46 46 31  1  6 39 34 13 13 23 13  6 49  1 11 55 24
 24  6 57 49 42 60 13 13 44 23 17 14 57 52 51 22 50 22 55 29 13 62 46 16
 10 15 13 39 39 23 50 50 31 28  9 28 63 58  3 47  9 41 15 64 62 27 57 54
 19 28 35 59 48 30 60 53  7 27 30 19 19 60 54 24  1  5 28  0 23  7 45 19
 56 18 36 27 42 19 16 21 49 28 40  0 33 42 14  0 10 19 28  2  0 54 10  0
 59 16 58  1 54 35 18 11 51 35 58 51 27  0  5 22 26  4 38  4]",0.03876662254333496,0.4525718902032253,0.559144077897174,68.51749682047696,,,,0.6763793725207357,0.062217559524359096,0.4067107423361516
127,dbscan,Geodesic Distance,65,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,kmeans,Geodesic Distance,66,"[57 18 32 21 41 21 61 53  3 43 41 26 11 37  0 14 17 10  7 10 26 54 47  6
  6 59 25 25 20 65 46 30 15 26 36 24 58 12 58 23 53 48 52 44  7  7 54  2
 27 27 22 42  4 64 22  4 13 27 27 13 13 42 13 13 13 13 21 26 26 52 17 13
 61 13 13 61 12 23 12 30 30 50 50 59 22 40 38 38 37  7 35 16 38 17 24 20
 56 11 40  4 24 56 32 35 35 56 20 19 51 34  8 63  9  8 19 39 20 41 19 28
 28 19 24 57 47 32  8  8 11  9 65  3 24  3 29 17 33 17 19 40  8 23 35 16
 14  7  8 51 51  9 33 33 56 55 15 50  7 61 12 58 15 36  7  1 23 62 24 54
 37 55 25 48 31 43 60 21 45 26 43 37 37 60 10 28 20  5 55 32  9 45 11  0
  2 21 24 62 47  0 16  6 57 55 49 32 54 47  3 32 14 37 55 13 32 54 14 32
 48 16 61 20 54 25 21 62 29 25 18 29 60 32  5 17 35 53 27 53]",0.03284478187561035,0.4469455746455518,0.5770838169584015,69.69501658986296,,,,0.6743238369996394,0.054835189591252886,0.3982628823316144
129,dbscan,Geodesic Distance,66,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,kmeans,Geodesic Distance,67,"[20  9  5 39 26 18  9 59 43  8 26 27 25 44 44 40  8 26 48 26 27 11 28 52
 52 19 23 23 62 66 23 37  7 27  7 38  6  6  6 16 32 17 41 47 48 48 11 42
 33 33 21 35  4 45 21  4 45 33 33 45 45 35 45 45 45 45 18 27 27 41 55 45
  9 45 10  9  6 16  6 37 37 64 64 19 21 60 58 58 44 31 34 30 58 55 38 24
 65 49 59  4  2 24 50 34 34 65 24 22 61 29 56 53 13 12 22 62 57 26 63  1
  1 22 38 20 28  5 12 56 49 13 66 43 38 43 15 55 36 55 63 60 12 16 34 30
 40 48 12 61 61 13 36 36 65 14  7 64 15  9  6  6  7 31 48 51 16  0 38 11
 44 14 23 17 46  8 40 18  3 27  8 44 44 50 11  1 57 17 14  5 13  3 25 44
 42 39  2  0 28  0 30 52 62 14 54  5 11 28 43 50 40 44 14 45 50 11 40  5
 17 30  9 57 11 23 39 26 15 23  9 50 27 50 17 55 34 59 33 32]",0.055208683013916016,0.444662780217885,0.5777572255160818,67.49364578068672,,,,0.6734583483591778,0.05206878714354842,0.3912149287004059
131,dbscan,Geodesic Distance,67,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,kmeans,Geodesic Distance,68,"[40 13 12 65 30 47 13 46 27 38 30  1 19 21 21 55  8 30  5 30  1  9 52 32
 32  8 37 37  6  3 36 23 26  1 50 49 14 62 14 57 46 33 50 10  5  5  9 56
 29 29 15  4 43 66 15 43 11 29 29 11 11  4 11 11 11 11 20  1  1 50  8 11
 13 11 11 13 62 57 62 23 23  7  7 25 15 53 25 25 21 34 39 17 25  8 49  6
 48 67 46 43  2 48 12 63 39 48  6  0 41 31 18 16 24 18  0 40  6 30 60 35
 35 28 49 40 52 55 18 18 67 24  3 27 49 27 44  8 28  8 60 53 18 57 63 17
 42  5 18 41 41 24 28 28 48 51 26  7 44 13 62 14 26 34  5 58 57  1 49 59
 21 51 37 33 54 38 55 47 22  1 38 21 21 55 59 35  6 61 51 12 24 22 19 21
 56 65  2  1 17 64 17 32 40 51 45 12  9 52 27 12 42 21 51 11 12  9 42 12
 33 17 13  6 59 37 20 30 44 37 13 61  1 12 61  8 63 46 29 46]",0.03138470649719238,0.45380566426208035,0.5624566891751346,68.7032282395616,,,,0.6749368914532997,0.056709385677876915,0.40262226225756664
133,dbscan,Geodesic Distance,68,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,kmeans,Geodesic Distance,69,"[34  0 10 50 32 62  0  0  3 40 32  6 37 64 64 46 31 32  7 32  6 55 15 45
 45 21 16 16 68 61 16 29 24  6 38  9 36  4 36 61 60 17 12 12  7  7 55 13
 35 35 56 44 27  8  5 27  8 35 35  8  8 44  8  8  8  8 20  6  6 12 31  8
  0  8  8  0  4 61  4 29 29 48 48 21 56 22 21 59 14 38 30 39 59 31  9 58
 58 67 22 27  9 58 10 30 30 58 68 28 43 25 65 66 33  1 28 34 19 32 53 54
 54 57 51 34 15 46  1 65 67 33 61 51  9  3 49 31 57 31 53 51  1 61 30 39
 14  7  1 43 43 63 18 18 11 23 24 48 49  0  4 36 24 38  7 42 36 26  9 55
 64 23 16 17 52 40 46 62 41  6 40 64 23 46 55 54 19 17 23 10 63 41 37 23
 13 50  9 26 15 64 39 45 68 23 47 10  2 15 40 10 48 64 23  8 10 55 46 10
 17 39  0 19 55 16 20 32 49 16  0 17  6 10 17 31 30 22 35 60]",0.03308701515197754,0.4496875650591828,0.5620868757722453,68.9204339740022,,,,0.6742877749729534,0.054825734573173315,0.3932928544655803
135,dbscan,Geodesic Distance,69,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,kmeans,Geodesic Distance,70,"[32 20  1 21 29 47 58 67 46  5 29  7 23 49 49  1  5 29 15 29  7 22 30 41
 41 18 27 27 55  2 45 34 36  7 50 17 66 14 66 38  3  6 11 44 15 15 22 64
 40 40 16 42  4 65  4  4  9 40 40  9  9 42  9  9 65 65 47  7  7 11 52 65
 35 65  9 58 14 38 14 34 34 60 60 18 16 53 61 61 13 15 59  8 61 52 17 10
 10 58 67  4 17 10  1 59 59 10 55 63 62 28 19 39 24 51 63 32 55 29 26 37
 37 57 17 32 30  1 51 19 23 24  2 46 17 46 48 52 57 52 26 53 51 38 59  8
 13 15 51 62 62 24  0  0 37 25 36 60 48 58 14 66 36 50 15 43 38  7 17 22
 49 25 27  6 33  5 56 47 12  7  5 49 49 56 22 37 55 68 25  1 24 12 23 49
 64 21 17  7 30 31  8 41 32 25 54  1 22 30 46  1 60 49 25  9  1 22 13  1
  6  8 58 55 22 27 21 29 48 27 20 69 56  1 68 52 35 67 40  3]",0.03347659111022949,0.45560630749062286,0.5382331268150079,69.3458173710533,,,,0.6735665344392355,0.05171405171847181,0.39828346415177124
137,dbscan,Geodesic Distance,70,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,kmeans,Geodesic Distance,71,"[ 3 23 31 17 40 56 23 23 25 37 40 49 68  0 52  6 37 40 14 40 49  2 33 42
 42 65  4  4 34 12 51 19  9 49 41 67 54  7 54 12 62 48 28 46 14 14  2 55
 26 26 21 43 11  5 63 11  5 26 26  5  5 43  5  5  5  5 17 49 49 28 15  5
 23  5  5 23  7 12  7 19 19 57 57 65 21 58  1  1 60 14 66 22  1 15 27 39
 39 47  8 11 27 39 50 29 66 39 34 45 44 20 69 64 10 18 45  3 34 40 53 38
 38 13 67  3 33  6 18 69 47 10 12 25 67 25 70 15 13 15 53 58 18 12 29 22
 60 14 18 44 44 10 13 13 30  0  9 57 70 23  7 54  9 41 14 59 12 16 67  2
 24  0  4 48 61 37  6 56 36 49 37 24  0  6  2 38 34 32  0 31 10 36 68 52
 55 17 27 16 33 24 22 42  3  0 35 31  2 33 25 50 57 24  0  5 50  2 60 31
 48 22 23 39  2  4 17 40 70  4 23 32 49 50 32 15 29  8 26 62]",0.031310319900512695,0.4727470948433363,0.5278288961522501,68.6104816173631,,,,0.6734222863324919,0.0514225307002678,0.3958646147838475
139,dbscan,Geodesic Distance,71,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,kmeans,Geodesic Distance,72,"[ 7 37 32 15 64 43 37  4 30 51 64 19 34 46 46 25  0 64 11 64 19 40 33 49
 49 69 29 29 54 68 50 27 10 35 65 22  3 53  3 44  4 12 38 63 11 11 40 23
  5  5 47 42  6 71 20  6  2  5  5  2  2 42  2  2  2  2 59 19 19 38  0  2
 17  2  2 37 53 44 53 27 27 39 39 69 47 66 69 26 58 28 17 18 26  0 22 13
 13 37  4  6 22 13 32 17 17 13 54  8 36 21 14 60 55 14  8  7 54 64 70 24
 24  8 22  7 33 25 14 14 34 55 68 30 22 30 56  0 52  0 70 66 14 44 17 18
 58 11 14 36 36 55 52 52 61  9 10 39 11 37 53  3 10 28 11 62 44 41 22 40
 67  9 29 12 45 51 25 43 16 19 51 46 46  1 35 24 54 12  9 32 31 16 34 46
 23 15 22 41 33 48 18 49  7  9 57 32 40 33 30 32 25 67  9  2 32 40 58 32
 12 18 37 54 35 29 59 41 56 29 37 56  1 32 12  0 17  4  5  4]",0.030084848403930664,0.4504259446458705,0.5350242296511749,69.77395580842844,,,,0.6731698521456906,0.05059360105871792,0.39185166031332275
141,dbscan,Geodesic Distance,72,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,kmeans,Geodesic Distance,73,"[30  5 53 23 41 34 62 62 49  2 41 16 50  7  7 33 31 41 10 41 16 40 29 45
 45 68 37 37 52  3 58 19 13 16 35 63 18 54 18 48 64 44 55 36 10 10 40 61
  8  8 27 39 14  4 14 14  4  8  8  4  4 39  4  4  4  4 34 16 16 55 56  4
 57  4  4 62 54 48 54 19 19 21 21 68 27 59 25 25  7 10 43 22 25 56 63 15
 15 62 17 14  6 15 20 57 43 15 52 24 47  9 47 66 11 12 24 67 52 41 69  0
  0 24 63 30 29 53 12 47 50 11  3 46 63 49 60 56 38 56 69 59 12 48 57 22
 33 10 12 47 47 11 38 38 65 51 13 21 10 62 54 18 13 35 10 71 48 72 63 40
  7 51 37 44 42  2 33 34 28 16  2  7  7 33 40  0 52  1 51 53 11 28 50 51
 61 23  6 72 29 70 22 45 67 51 32 53 26 29 49 20 21  7 51  4 20 40 33 53
 44 22 62 52 40 37 23 41 60 37  5 60 16 20  1 56 57 17  8 64]",0.030416250228881836,0.43843405038340505,0.5422692461387896,67.39195655028085,,,,0.6739271547060944,0.05269797656829485,0.40148892179322654
143,dbscan,Geodesic Distance,73,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,kmeans,Geodesic Distance,74,"[41  5 18 14 12 24  5  5 72 22 12 30 42 65 65 47 39 12 19 12 30 54 17 53
 53 59 28 28  3 68 69 26 25 30 43 11  7 40  7 57 46 15  2 66 19 19 54 21
 38 38 10 73 16  0 51 16  0 38 38  0  0 73  0  0  0  0 60 30 30  2 39  0
  5  0  0  5 40 57 40 26 26 20 20 59 10 55  9 70  1 43 32 31 70 39 11  3
 27 50 23 16 11 27 18 32 32 27  3 52 48 36  8 58 35  8 52 67  3 12 62 37
 37 13 55 41 17 18  8  8 50 35 68 44 11 49  6 39 13 39 62 55  8 57 32 31
 47 19  8 48 48 35 71 71 27 33 25 20 61  5 40  7 25 43 19 34 57 63 11 54
  1 33 28 15 56 22 47 24  4 30 22 65 65 47 54 37  3 64 33 18 35  4 42 65
 21 14 11 63 17  1 31 53 67 33 45 18 29 17 49 18 20  1 33  0 18 54 47 18
 15 31  5  3 54 28 60 12  6 28  5  6 30 18 64 39 32 23 38 46]",0.034476280212402344,0.4766155605176411,0.481480313299908,68.5175061766995,,,,0.6740714028128381,0.05375311171903959,0.3938876203724291
145,dbscan,Geodesic Distance,74,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,kmeans,Geodesic Distance,75,"[49 12  6 41 36 18 12 54 33 72 36  1 64 63 63 71 11 36 21 36  1 32  5 53
 53 24 15 15  7  3 48 37 28  1 13 16 47 17 47 43 31  9 60 40 21 21 32 65
 19 19 14 69 26  4 58 26 22 19 19 22 22 69 22 22 22 22 18  1  1 60 68 22
 30 22 22 12 17 43 17 37 37 66 66 24 14  2 24 61 34 21 67 38 61 68 16 23
 23 42 54 26 16 23 57 62 67 23  7 20 35 29 52 56 27 10 20 73  7 36 51  0
  0 59 16 49  5  6 10 52 42 27  3 33 16 33 46 68 59 68 51  2 10 43 62 38
 34 21 10 35 35 27 59 59  0  8 28 66 46 12 17 47 28 13 21 50 43 74 16 32
 44  8 15  9 39 72 71 18 70  1 72 63 63 71 32  0  7 45  8  6 27 70 64 63
 65 41 16 74  5 25 38 53  7  8 55  6 32  5 33 57 66 44  8 22 57 32 34  6
  9 38 12 23 32 15 41 74 46 15 12 45  1 57 45 68 30 54 19 31]",0.07698750495910645,0.4793338620679118,0.5133732147881556,69.11121569439901,,,,0.6727731698521456,0.0485779810980786,0.3949251842090473
147,dbscan,Geodesic Distance,75,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,kmeans,Geodesic Distance,76,"[48 44 17 55 42 63 44 23 68 71 42  9 10 20 20 17 24 42 58 42  9 65  8 33
 33 21 74 28 26  7 57 12 29 30 67 32 16 47 16 70 53 50 34  0 18 18 65 45
  1  1 15  4 49 66 15 49 13  1  1 13 13  4 13 13 66 66  3  9  9 34 54 66
 44 66 13 44 47 70 47 12 12 73 73 21 15 53 59 59 37 58  6 38 59 54 32 11
 11 61 53 49 32 11 17  6  6 11 26 69 22 39 75 60 36 31 69 48 26 42  2 19
 19 72 14 48  8 17 31 75 61 36  7  5 32 68 56 54 72 54  2 14 31 70  6 38
 37 18 31 22 22 36 51 51 11 35 29 73 56 44 47 16 29 27 18 62 43 52 32 65
 20 35 74 50 41 71 37 63 46  9 71 20 20 25 30 19 26 25 35 17 36 46 10 20
 45 55 32 52  8 52 38 33 48 35 40 17 65  8  5 17 73 20 35 13 17 65 37 17
 50 38 44 26 30 74  3 42 56 28 44 64  9 17 25 54  6 53  1 53]",0.033746957778930664,0.43916666405997445,0.5250088768831174,68.87345239184117,,,,0.6723404255319149,0.04712745218771416,0.3885250306634398
149,dbscan,Geodesic Distance,76,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,kmeans,Geodesic Distance,77,"[64  9 15 33 14 18 71 71 70 20 14 51 39  0  0 32 31 75  6 75 51 50 48 55
 55 73  2  2 66  5 59 27 35 51 12  4 47 19 47 52 62 58 57 29  6  6 50 56
 25 25  8 67 17  3 61 17  3 25 25  3  3 67  3  3  3  3 18 51 51 57 31  3
 42  3  3 71 19 52 19 27 27 28 28 73  8 21 73  7  0  6 60 41  7 31  4 23
 44 63 21 17  4 44 15 60 60 44 23 24 11 34 30 36 72 54 24 38 66 14 68 22
 22 24  4 64 48 15 54 30 63 72  5 46  4 70 43 31 40 31 68 39 54 52 60 41
 32  6 54 11 11  1 40 40 44 74 35 28 43 71 19 47 35 12  6 65 52 37  4 16
  0 74  2 58 49 20 32 18 53 51 20  0  0 26 75 22 23 10 74 15  1 53 39  0
 56 33  4 37 13 76 41 55 66 74 45 15 50 48 70 15 32  0 74  3 15 50 32 15
 58 41 71 23 16  2 33 14 43  2  9 69 26 15 10 31 42 21 25 62]",0.0312807559967041,0.4562501973067676,0.5365872944319183,68.45497291226634,,,,0.6729895420122611,0.049590718607521414,0.3898533485321222
151,dbscan,Geodesic Distance,77,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,kmeans,Geodesic Distance,78,"[51  0 30 19 24 34 70 52 46 27 24 20 18 32 32 30 15 64 28 64 20  7 48 54
 54 69 75 21 60 71 63 16 47 20 66  4 38 17 38  8 52 57  9 58 28 28  7 43
 40 40 56 44 35 23 11 35  3 40 40  3  3 44  3  3  3  3 76 20 20  9 15  3
 70  3  3 70 17  8 17 16 16 73 73 69 56 37 31 31 14 39 36 13 31 15  4  6
 74 45 52 35  4 74 50 36 36 74  6 26 41 33 12 55 25 12 26 22 62 24 59  1
  1 61  4 51 48 30 12 12 45 25 71 49  4 49 10 15 61 15 59 37 12  8 36 13
 14 28 12 41 41 77 72 72 68  5 47 73 10 70 17 38 47 39 28 53  8 65  4  7
 32  5 75 57 67 27 30 34  2 20 27 32 32 30 64  1  6 29  5 50 77  2 18 32
 43 19  4 65 62 65 13 54 60  5 42 30  7 48 49 50 73 32  5  3 50  7 14 30
 57 13 70  6  7 75 76 64 10 21 70 50 20 50 29 15 36 52 40 52]",0.03396272659301758,0.4479697493175118,0.5090213698529084,68.607940719906,,,,0.6719798052650559,0.04639955493619149,0.3849067025911642
153,dbscan,Geodesic Distance,78,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,kmeans,Geodesic Distance,79,"[43 11 63 51 35 59 11 23 16 55 35 24 32 18 18 48 33 35 68 35 24 36 62 50
 50  1 25 25 13  4 47 30 17 24 44  5 15 71 15 46 23  2 44 40 19 19 36 69
  9  9 21 38  8 66 67  8  3  9  9  3  3 38  3  3  3  3 20 24 24 44 49  3
 11  3  3 11 71 46 71 30 30  6  6  1 21 29  1 77 61 68 39 10 77 49  5 31
 31 72 29  8  5 31 27 39 39 31 13 64 37 28 65 60 26 12 64 76 75 35 53  7
  7 22  5 43 34 63 12 65 72 26  4 16  5 16 52 49 22 49 53 29 12 46 39 10
 48 19 12 37 37 26 54 54 57 45 17  6 73 11 71 15 17  0 19 42 78 74  5 36
 61 45 25  2 58 55 14 59 56 24 55 18 18 14 36  7 75 70 45 63 26 56 32 18
 69 51  5 74 62 61 10 50 13 45 41 63 36 62 16 27 48 61 45  3 27 36 48 63
  2 10 11 75 36 25 20 35 52 25 11 52 14 27 70 49 39 23  9 23]",0.03237318992614746,0.4632626927284654,0.5064570539800142,69.33474231714443,,,,0.6719076812116841,0.04561210581634674,0.3873712729522829
155,dbscan,Geodesic Distance,79,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,kmeans,Geodesic Distance,80,"[28 26 69 55 68 51 26 60  2 45 68 30 63 19 19 33 27 68 14 68 30  8 72  7
  7 65 17 47 13 29 79 46 10 30 58 31 71 25 71 74 48 22 58 34 14 14  8 54
 32 32 23 39  9  0 67  9  0 32 32  0  0 39  0  0  0  0 15 30 30 58 27  0
 26  0  0 26 25 74 25 46 46 37 37 65 23 41 16 16 76 14  5 21 16 27 31 78
 50 18 60  9 31 78  1 57  5 50 13 64 44 35 11 56 12 38 64 77 78 20 24  6
  6 70 31 28 52 69 38 11 18 12 29  2 31  2 43 27 70 27 24 41 38 74 57 21
 76 14 38 44 44 12 40 40 75 61 10 37 43 26 25 71 10 36 14 62  3 30 31 42
 19 61 17 22 59 45 33 51 53 30 45 19 19 73 42  6 13 66 61 69 12 53 63 61
 54 55 31 20 72  4 21  7 77 61 49 69  8 72  2  1 33 19 61  0  1  8 33 69
 22 21 26 78 42 17 15 20 43 47 26  1 73  1 66 27 57 60 32 48]",0.0325009822845459,0.46310007797115127,0.5172538338510091,69.1212476431001,,,,0.6725928597187162,0.04763727175556518,0.39267663140556647
157,dbscan,Geodesic Distance,80,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,kmeans,Geodesic Distance,81,"[50  3 34 72 10 55  3 49  2 43 10 22 57  5 79 16 18 75  8 75 22 25 47  7
  7 63 78 15 80 20 71 28 11 22 44 24  4 51  4 45 77  1 54 37  8  8 25 70
 35 35 12  6 42 39 59 42 39 35 35 39 39  6 39 14 39 39 21 22 22 54 18 39
  3 39 14  3 51 45 51 28 28 65 65 63 12 40 17 17  5  8 33 36 17 18 24 53
 53 30 49 42 24 53 34 33 33 53 23 61 67 26 19 32 62 48 61 66 80 10  0 13
 13 46 24 50 47 16 48 19 30 62 20 52 24  2 27 18 46 18  0 40 48 45 33 36
 73  8 48 67 67 62 64 64 74 38 11 65 27  3 51  4 11 76  8 60 45 58 24 25
  5 38 78  1 56 43 16 55 29 22 43  5  5 68 25 13 80 69 38 34 31 29 57 79
 70 72 24 58  9 58 36  7 66 38 41 34 25 47 52 34 73  5 38 39 34 25 73 34
  1 36  3 80 25 78 21 75 27 15  3 69 68 34 69 18 33 49 35 77]",0.03794097900390625,0.4525438690533279,0.5083658971424109,68.38817152602824,,,,0.671619184998197,0.0445799825034094,0.38482771978957464
159,dbscan,Geodesic Distance,81,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,kmeans,Geodesic Distance,82,"[62 32 71 31 28 20 32 32 27 48 28 22 37 52 52 38  2 28 15 28 22 21 29 50
 50 68  3  3 34 23 47 25 10 22 81 70  7 60  7 78 57 17 33 39 15 15 21 53
 12 12  9 77 14 74 59 14  0 12 12 46  0 77  0  0 46 46 73 22 22 33  2 46
 63 46 46 32 60 78 60 25 25 69 69 68  9 54 24 24  1 75 11  4 24  2 16 34
 18 44  5 14 16 18  6 63 11 18 34 42 40 26 66 61 36 19 42 13 34 64 49 35
 35  8 70 62 29 38 19 66 44 36 23 27 70 27 51  2  8  2 49 54 19 78 11  4
 72 15 19 40 40 36 79 79 76 30 10 69 51 32 60  7 10 41 15 55 58 22 70 21
  1 30  3 17 45 48 38 20 67 22 48 52 52 65 21 35 34 56 30 71 36 67 37 52
 53 31 16 64 80  1  4 50 13 30 43 71 21 29 27  6 72  1 30 46  6 21 72 71
 17  4 32 34 21  3 73 64 51  3 32 56 65  6 56  2 63  5 12 57]",0.03371071815490723,0.4544594167403785,0.5185544271624151,69.02823875594008,,,,0.6707536963577353,0.040899661059280425,0.3856752502222039
161,dbscan,Geodesic Distance,82,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,kmeans,Geodesic Distance,83,"[13 12 32 18 24 48 12 12 46 17 24  1 28 29 78 26 17 24 69 24  1 15 16  2
  2 79  9  9 36 81 53 40 62  1 64 49 67 20 67  3 51 22 10 56 19 69 15 58
 45 45  6 23 44 54 21 44  4 45 45  4  4 23  4  4  4  4 37  1  1 10 27  4
 72  4  4 12 20  3 20 40 40 55 55 79  6 41  0  0 29 42 30 39  0 27 49  7
  7 75 82 44 49  7 32 30 30  7 36 71 43 31 73 70 35 14 71 80 36 24 33 50
 50 59 25 13 16 32 14 73 75 35 81 77 49 46  5 27 59 27 33 41 14  3 30 39
 26 69 14 43 43 65  8  8  7 11 34 55 69 12 20 67 62 74 69 57  3 68 49 15
 29 11  9 22 47 17 52 48 60  1 17 29 29 52 15 50 36 66 11 32 65 60 28 78
 58 18 49 68 63 61 39  2 36 11 38 32 15 16 46 32 26 29 11  4 32 15 26 32
 22 39 12 36 15  9 37 24  5  9 12 76 52 32 66 27 72 82 45 51]",0.04509234428405762,0.4663906855000653,0.4460515955742243,67.09208552403025,,,,0.6725567976920303,0.04794887242346856,0.3892422170224706
163,dbscan,Geodesic Distance,83,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
