,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
396,spectral,LCS Distance,58,"[20 16 36 49 14 16  2 16 28 48 14 42 46 17 29 39 48 44 38 26 26  8 13 16
 16 48  6 16 55 21 45 16 51 26 41 47 18 27 18  0 35 38 41 41 51 51  8 57
 53 53  3 10 10 30 23 23 52 53 57 43 43 10 52 30 52 30 16 26 26 45 24 52
 34 52 30 34 27 21 27 41 16 19 19  7  3 16 48  7  9 46  9 25  7 11 16 55
 43 46 34 23 16  2  9  9  9 43  2 50 43 32 12 32 43 12 50 16 55  2 40 33
 30 33  2 20 32  4 12 12 38 43 21 35 35 48 16 24 33 24 15  2 12  0  9 31
  9 51 12 40 43 43 33 30  1 42 41 19 16 16 37 18 41 41 38  1 57 44 16 56
 56 29 45 16 22 22 16 55 54 42 48 17 17 45 42  2 43  6 42  9 43  6 16  6
 45  5  2 44  1 29  2  1 16 42 29  2 45 13 16 16 39 56 29 43  2  6 56  2
 16 31 16  1 45  6 49 44 16 16  2  9  6 16 16 11 34 46 42 35]",0.20840978622436523,0.17219767966599256,1.37372340597644,1.9115217045508504,,,,0.9690948431301839,0.002256411169302463,0.8131311150682985
397,gmm,LCS Distance,58,"[32 20  1 55  4 35 37 55  4 12 21 36 14 41 10 20 30 48 47 21 54 40 26 38
 38 12 42 42 28 15  5  5 27 21 33  4 39 29 39 29 20 47  5 33 27 27 40 15
 21 21 31 25 25  3 31 31 24 21 15 24 24 25 49  3 49  3  4 54 54  5 30 24
 20 49  3 51 29 15 29 33 14 22 22 12 31 19 12 12 53 14  7 26 12  4 19 17
 44 51 51 31  2 28  7  7  7 44 43 23 18 46  0 46  9 56 23 19 28 10 23 45
 57 45 43 32 46  1 56  0  4  9 15 16 16 12 19 30 45 30 23 19 56 29  7 26
 53 27 56 18 18  9 45 45 57 36 33 22  2  2 29 39  5 33 47 17 15 48 38 11
 11 10  8 13 52 52 13 35  4  6 12 41 41  8  6 28 44 13 36  1  9 34 19 35
  8 55 43 48 17 35  9 19 28 36 10 37  8 26 52 42 20 11 10 24 37 11 11 37
 50 26  2 17  8 34 55 48  2 50 43  7 11 13 50  4 20 51  6 20]",2.0193660259246826,0.21509892591696478,1.410081553554301,2.0247533824767348,,,,0.9847097006851785,0.004623213594838526,0.8454931595616322
398,som,LCS Distance,58,"[ 3 22 35  3 24  5  4  3  3  4 24 13  1 50 49 22 14 13  9 33 33 42 39 13
 13  4 57  9 10 27 55 56 56 33 19  3 36 32 29 18 22 57 56 55 56 56 42  2
 33 33  3  2  2 45  0  0 40 33 33 12 30  2 12 45 12 45  3 33 33 15 14 40
 22 12 45  1 32 27 32 55 15 26 26  4  3  7  4  4  9  1 38  3  4 14 23 48
  8  1  1  0  7 23  9 38 38  8 41 34 43  3 25  3 39  3 34 23 10  3  6 12
 47  6 37  3  3 35  3 25  1 39 27 17  3 17 23 14 25 14 52 37  3 18 51  3
  9 15  3  6 43 39 25 34 47 11 19 26 48 48  3 29 56 19  9 47 29 13 13 21
 21 49 16 15 17 17 21  5  3 11  4 50 50 16 21 39  8 57 13  3 39 28 23  5
 16  3 41 13 47 49 49 23 39 13 49 20 16 39  3 57 22 21 49 30 20 21 21 20
 57  3 48 47 53 54  3 13  7 57  7  9 21 57 57 14 22  1 11 22]",0.012999534606933594,0.14251497935756202,1.440769287992751,2.046900194680438,,,,0.9715470609448251,0.002456589088969286,0.8137000499171788
399,kmeans,LCS Distance,59,"[45 21 40  7 32 18 20 30 41 23 32  9 42 11 11 40 12 53 13 56 56 47 43 53
 53 23 48 48 26 28 10 50 27 56  4 41 57 52 57 10 21 48 27  4 27 27 47 28
 36 36 55 34 34 49 29 29  8 36 36 44  8 34 44 49 44 49 30  0 56 50 12  8
 21 44 49 16 52 28 52  4 50 22 22 23 55 58 23 23 37 42 25  7 23 12 26 33
  3 20 16 29 58 26 37 25 25  3  1 24 24  2 39  2 43 39 24 26 26 47 24 24
 51 24  1 45  2 40 39 39 16 43 28 19 19 26 58 12 24 12 41  1 17 10 25  7
 37 50 39 24 24 43 24 51 51  9  4 22 35 35 41 57 27  4 13 33 28 54 53 31
 31 38  5 14 19 19  6 18 32 54 23 11 11  5 15 17  3 14  9 40 43 31 26 18
  5  7  1 53 33 18 18 46 46  9 11 20  5  7 19  6 21 31 38  8 20 31 38 20
  6  7 35 33  5 14  7 36 35  6 58 37 31 14  6 12 21 42 15 21]",0.024538755416870117,0.22908257484658212,1.3152192355727903,2.006603830753435,,,,0.9846736386584926,0.004612217477608262,0.8463672951167301
400,fuzzy_c_means,LCS Distance,59,"[34 18 43 34 20  1 11 20 34 11 20  8 16 20 43 20 48 43 16 20 20 43 10  9
  1 48 16 16 48 49 49 49 49 20 49 34 20 20 20 49 16 11 49 49 49 49 20 20
 18 18  4 34 34 48 34 34 48 20 20 48 48 34 48 48 48 48  4 20 20 49 48 48
 16 48 48 18 20 20 18 49 49 18 18 48  4 11 48 34  8 16 16 34 34 34 11 48
 48 11 18 34 11 29 16 16 16  9 11 34 48 34 48 34 48 48 48 11 48 18 48 48
 48 48 11 34 34 34 48 48 18 48  4 11 18 48 11 48 48 48 34 55 48 20 16 34
  8 49 48 48 48 48 48 48 48  1 49 18 11 11  4  4 49 49 16 48 20 43  1 16
 16 18 16 16 45 49 16 43 43 20 48 43 20 16 16 48 48 16  1 25 48 16 55  1
 16 34 11 43 48 43 48 11 48  1 20 16 16 34 49 11 18 16 18 48 16 16 16 16
 16 34 11 48 16 16 34 18 11 16 11  8 16 16 16 34 18 16 18 16]",0.009622573852539062,-0.0337010864688112,2.501081411295281,1.94293684397015,,,,0.877353047241255,0.0005156510413393463,0.5925691538090463
401,dbscan,LCS Distance,59,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,hierarchical,LCS Distance,59,"[31 19 51  8 13 55  1  0  0 24 13 21 52 45 34 19 18 16 25 13 13 22  8 17
 17 24 42 42 29 11 12 30 12 13 12  0  3 40  3 11 57 42 12 12 12 12 22  3
 50 50 35 49 49 44 23 23 44 50 50 41 44 49 41 44 41 44  0 13 13 30 37 44
 19 41 44 15 40 11 40 12 30 28 28 24 35  5 24 24 25 52 32  8 24 18  4 29
 36 52 15 23  5  4 25 32 32 36  5 27 58  0 33  0 43 33 27  4 29 22  6 27
  7 27  4 31  0 51 33 33 15 43 11 14 14 54  5 37 27 37  6  4 33 11 32  8
 25 30 33  6 58 43 27  6  7 21 12 28 53 53  3  3 12 12 25  7  3 16 17  2
  2 47  9 46 14 14 46 55 10 10 24 45 45  9 38 48 36 46 21 51 43 26  4 55
  9  8  5 16  8 34 56 39 17 21 34  1  9  8 14 20 19  2 47 44  1  2  2  1
 20  8 53  7  9 26  8 16  5 20  5 25  2 46 20 18 19 52 38 57]",0.0029997825622558594,0.26187336125575145,1.2416242238171518,1.998224446720539,,,,0.9829787234042553,0.004147735910183569,0.8406770365277955
403,spectral,LCS Distance,59,"[15  0  7  1 18 40 36 13 22 53 18 44 56 35 39 37 17 24  0 13 25  8 31 13
 13 53 13 13 43 10 26 26 49 13 26 46 12 27 12 30 41 13 26 26 49 49  8 48
  3  3  2  6  6 38 29 29 38  3  3 23 23  6 38 38 38 38 13 25 25 50 45 38
 58 38 38 58 27 10 27 26 50 21 21 14  2 13 53 14 52 56  0  5 14 19 13 43
  4 56 33 29 13  4 52  0  0  4  4 54 23 16 23 16 34 57 54 13 43 36 20 28
 13 28  4 15 16 11 57 23 33 34 10 41 41 17 13 45 28 45 20  4 57 30  0 47
 52 50 57 20 23 34 28  0 13 44 26 21 13 13  9 12 26 26  0 13 48 24 13 42
 42 39  0 13 32 32 42 40 51 55 53 35 35  0 42  4  0 42 44 52 34 42 13 40
 13  1  4 24 13 39  4 13 13 44 39 36  0 31 17 13 37 42 39 23 36 42 42 36
 55 47 13 13  0 42  1 24 13 55 36 52 42 42 55 19 58 56 44 41]",0.3549938201904297,0.17587185181968043,1.3942196704615295,1.9206811359577936,,,,0.9684096646231518,0.00220602134647893,0.8149912582907148
404,gmm,LCS Distance,59,"[40 37 57  2  0 43 50  2  2 41  0 30 36 17 17 57  9 45 53 52 52 28 27  6
  6 15  4  4 39 48  3 26 23 52  3  2  8 55  8 48 37  4  3  3 23 23 28  8
 20 20 44 35 35 10 31 31 18 20 20 18 10 35 18 10 18 10  2 52 52 26 38 18
 24 18 10 24 55 48 55  3 26 25 25 15 44 50 41 15 46 36  5  2 15 58  1 39
 21 36 36 31 50  1 33  5  5 21 50 42  7 13 16 13 27 16 42  1 39 28 42 34
 34 42  1 40 13  2 16 16 53 27 48 22 22 22 19 38 42 38 42  1 13  8  5  2
 46 26 16  7  7 27 42 42 34 30  3 25 19 39  8  8 23  3 53 34  8 45 51 49
 14 47 12 29 51 51 29 43  0  0 41 17 17 12 54 39 21 29 30 33 27  4  1 43
 12  2 50 45 32 17 27 32 32 30 17 11 12  2 22 56 57 14 47 10 11 49 14 11
 56  2 19 34 12  4  2 45 19 56 50 33 49 29 56 58 24 36 54 37]",3.3048744201660156,0.24670316844340978,1.3249178070253036,2.0272693053842668,,,,0.9839163360980887,0.004392638759840691,0.8446478153290008
405,som,LCS Distance,59,"[30  3 13 47 18  8 46 30 45 31 18 29 27 25 25 13 31 20 25 10  4 30  0 20
 20 31 33 33 37 29 19 19 19 10 19 30 55 29 55 29 54 33 19 19 19 19 30 29
  4  4 30 32 32 56 30 32 56  4 29 12 32 32 12 32 56 32 30  4  4 28 31 56
  3  9 32 29 29 29 29 19 28  3  3 31 30 46 31 31 25 27 44 34 31 31 46 37
  1 24 29 32 46 46 25 44 44  1  1 36 36 38 38 38 35 38 41 46 37 30 36 56
 32 36 46 30 30 13 38 38 29  0 30 53 54 31 46 31 36 31 30 46 38 29 44 34
 25 28 38 30 36 35 36 32 31 11 19  3 46  7 30 26 19 19 25 32 55 39 43 22
 22 48 57 17 43 43 49  8 30 11 31 30 25 14 11 37  1 15 11 13  0 51 46  8
 58  2  1 52 42 30  2  6 42 11 30 49 14  0 53 17  3 16 48 56 24 22 22 24
 49 40  7 42 14 50 21 20 46 33 46 25  5 15 49 30  3 24 11 54]",0.012809514999389648,0.07208700917947439,1.4268319839287966,1.9880876496276336,,,,0.9698521456905879,0.002314763609295997,0.805548450695328
406,kmeans,LCS Distance,60,"[55 22 52 37  9 53 16 37  6 13  9 28 27 15 15 22 45 34 54  9  9 30 56 14
 14 13 48 48 31 46 59 59  5  9 19  6 49 51 49 46 36 48 59 19  5  5 30 23
  9  9 41 32 32  2 42 42 20  9 23 20  2 32 20  2 20  2 37  9  9 39 38  2
 50 20  2 50 51 46 51 19 39 44 44 13 41 43 13 13  3 27 26 47 13 45 43 31
 25 27 50 42 43 11  3 26 26 25 11 58 29  6  8  6 12  8 29 43 31 30 29 18
 57 58 11 55  6 52  8  8 50 12 46  7 36  7 24 38 58 38 29 11  8 23 26 47
  3 39  8 29 58 12 18 57 33 28 19 44 24 24  1 49 59 19 54 33 23 34 14 21
 21 40 17  4  7  7 35 53 53 28 13 15 15 17 10 31 25  4 28 52 12 48 11 53
 17 37 11 34 56 53 25  0 14 28 15 16 17 56  7 35 22 21 40  2 16 21 21 16
 35 47 24 33 17  4 37 34 24 35 43  3 10  4 35 45 22 27 10 36]",0.024967670440673828,0.2478377551799711,1.2843138575193678,2.0068785263239355,,,,0.9851424450054093,0.004759310465343379,0.8487959917123801
407,fuzzy_c_means,LCS Distance,60,"[32 28 32 32 44 42 20 32 32  6 44 59 22 47 47 47 31  5 22 44 44 32 19 29
 42 19 22 22 55 27 27 27 27 44 27 32 46 46 46 27 28 20 27 27 27 27 47 46
 44 53 32 32 32 32 32 32 32 44 44 32 32 32 32 32 32 32 32 32 44 27 19 32
 28 32 32 47 46 46 27 27 27 47 47 32 32 20 19 32 28 27 28 32 32 32 20 55
  8 22 47 32 20 55 28 28 28  8 20 32 32 32 32 32 19 32 32 29 55 47 32 32
 32 32 20 32 32 32 32 32 47 19 46 18 44 18 20 19 32 19 32  6 32 46 28 19
 28 27 32 32 32 19 32 32 32 42 27 47 20 20 32 32 27 27 22 32 32 32 29 28
 28 28 22 20 27 27 22 19 32 44 55 32 47 28 28 19  8 22 52 47 19 59 20 52
 27 32 20 32 19  5 19 20 55 52 47 22 28 32 27 20 47 28 28 32 22 28 28 22
 20 19 20 19 28 27 32 53 20 27 20 22 28 20 20 32 28 22 53 28]",0.007877826690673828,0.0026486799998785213,2.291549787006037,1.9637441654746384,,,,0.8658853227551389,0.00046541881053800455,0.609506891356435
408,dbscan,LCS Distance,60,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,hierarchical,LCS Distance,60,"[31 19 51  3 13 55  0  8  8 24 13 21 52 45 34 19 18 16 25 13 13 22  3 17
 17 24 42 42 59 11 12 30 12 13 12  8  1 40  1 11 57 42 12 12 12 12 22  1
 50 50 35 49 49 44 23 23 44 50 50 41 44 49 41 44 41 44  8 13 13 30 37 44
 19 41 44 15 40 11 40 12 30 28 28 24 35  5 24 24 25 52 32  3 24 18  4 59
 36 52 15 23  5  4 25 32 32 36  5 27 58 14 33 14 43 33 27  4 59 22  6 27
  7 27  4 31 14 51 33 33 15 43 11 29 29 54  5 37 27 37  6  4 33 11 32  3
 25 30 33  6 58 43 27  6  7 21 12 28 53 53  1  1 12 12 25  7  1 16 17  2
  2 47  9 46 29 29 46 55 10 10 24 45 45  9 38 48 36 46 21 51 43 26  4 55
  9  3  5 16  3 34 56 39 17 21 34  0  9  3 29 20 19  2 47 44  0  2  2  0
 20  3 53  7  9 26  3 16  5 20  5 25  2 46 20 18 19 52 38 57]",0.004004955291748047,0.26134525747011095,1.2047093297308422,1.9912440504196423,,,,0.9834114677244861,0.004257342780494941,0.8431656860851588
410,spectral,LCS Distance,60,"[31 48 58  8 49 52 11 13 17 54 49  2 42 25 59 27 54 18  1 55 55  3 30 44
 44 54 13 13 36 38  2 51 57 55 40 32 24 28 24 26 35 13 13 40 57 57  3  0
 56 56  5 19 19 39 21 21 46 56 56 47 47 19 46 46 39 39 13 29 55 57 22 46
 48 46 39 34 28  0 28 40 51 20 20 15  5 44 54 15  1 42  1 12 15  6 44 36
 13 42 34 21 13 41 45  1  1 13 13 14 47 16 10 16 41 10 14 44 36 11  7 39
 39 50 13 31 16  4 10 10 34 41 38 35 35 54 13 22 50 22  7 41 10 26  1 43
  1 57 10  7 47 41 14 39 53 48 40 20 51 13  9 24 57 40  1 53  0 18 44 33
 33 59  2 51 37 37 11 52 23 48 54 25 25  2 48 46  1 51 48 45 41 33 13 52
  2  1 11 18 53 59 13 44 44 48 59 11  2 30  1 13 27 33 59 47 11 33 33 11
 13 43 13 53  2 51  8 18 13 13 11  1 33 51 13  6 48 42 48 35]",0.13527894020080566,0.17742882802736792,1.3598905423769194,1.9214258479034136,,,,0.9765236206274792,0.002990988925122882,0.827018352291347
411,gmm,LCS Distance,60,"[29  6  1 49  2 27 10  2  2 14 23 59 26 17 17  6 42 34 22 23 23 43 25  7
  7 14 48 48 38 45 44 35 16 23  4  2  0 21  0 45  6 48 44  4 16 16 43  0
 32 32 30 28 28  5 33 33  5 32 32  5  5 28 40 58 40 58  2 23 23 44 42  5
  6 40 58 53 21 45 21 35 35 20 20 52 30 39 14 52 22 26 31 49 52 51 39 38
 37 26 53 33 39 56  1 31 31 37  3 55 15  9 11  9 13 11 55 39 38 43 55 47
 54 55 56 29  9  1 11 11 53 13 45 24 24 14 39 42 55 42 55 56 11  0 31 49
 22 16 11 15 15 13 47 54 54 59  4 20 39 38  0  0 44  4 22 41  0 34 24 18
 18 46 19  8 24 24  8 27  2 12 14 17 17 19 12  3 37  8 59  1 13 57 56 27
  0 49  3 34 25 27 37  7  7 59 46 50 19 25 24  8  6 18 46  5 50 18 18 50
 36 49 39 41 19 57 49 34 39 36 39 22 18  8 36 51  6 26 12  6]",1.3387186527252197,0.2448529588463179,1.3301133677476462,2.0175833665005083,,,,0.9850703209520375,0.004736082393789256,0.8487850394355293
412,som,LCS Distance,60,"[51 15  6 36  6 53  8 14 36 31  6  7 56 49 49  5 31 34 28 27 27  6  7 32
 32 31  1  1 50 55 29 28 29 27 29 36 55 54 55 55 20  1 29 29 29 29  6 55
 35 27 36  4  4 24 36 36 24 27 39 23 48  4 23 33 24 33 51 27 27 28 42 24
  5 23 33 56 41 55 41 29 28  9  9 30 36  0 31 30 49 56 17 36 30 21  0 40
 38 56 56 36  0  0  1 17 17 38 16 18 37 10 43 10 59 43 18  0 50  6 37 58
 37 46 52 51 36  6 43 43 56 44 55 45 20 57  0 42 46  3 37 52 11 55 17  7
 49 28 43 37 37  2 58 37 40  7 29  9  0 40 55 55 29 29 28 25 55 34 13 19
 19 17 17 28 45 45 47 53  6 34 31 49 49 17 19 26 38 47  7  6 44  6  0 53
 55 36 16 34  7 53  7  7 32  7 49 22 17  7 45 47  5 19 17 48 12 19 56 12
 47  7  0 40 17 28 36 34  0 47 16  1 19 47 47 21  5 56 27 15]",0.014998674392700195,0.12666897004652886,1.3134413153996232,2.012967016006845,,,,0.9765957446808511,0.0030003994254035665,0.8212869589219366
413,kmeans,LCS Distance,61,"[47 17  8 45 32 31 52  8  3 12 32 29 55 20 20 17 30 43 10 59 59  1 40  4
  4 12 53 53 51 41  5  5 44 59 22  3 49 14 49 33 17 53 44 22 44 44  1 41
 16 16  3 56 56 23 35 35 46 16 41  6 23 56  6 23  6 23  8 16 59 27 30 46
 57  6 23 57 14 41 14  5  5 25 25 12  3 36 12 12 50 55 24 40 12 38 18 37
 34 19 57 35 36 51 50 24 24 34 26 21 58 54 15 54  0 15 21 18 51  1 48 21
 28 21 26 47 54  3 15 15 57  0 41 39 39  7 18 30 21 30 48 18 54 33 24 60
 50 27 15 58 58  0 21 21 28 29 22 25 37 37 33 49 44 22 10 28 41 43  4 13
 13 42  9  2 39 39  2 31 11 11 12 20 20  9 13 51 34  2 29  8  0 11  7 31
  9 45 26 43 28 31 34 18 28 29 42 52  9 40 39  2 17 13 42 46 52 13 13 52
  2 60 37 28  9 27 45 43 36 11 36 50 13  2  2 38 17 55 11 17]",0.03132486343383789,0.23414020691336426,1.3059456151788278,2.0085329378273618,,,,0.9858636855391273,0.005004561167702868,0.8521060326585042
414,fuzzy_c_means,LCS Distance,61,"[31 18 51 31 51 59 35 14 31 44 51 35 35 51 51 30 45 51 35 51 51 51 31 45
 59 45 35 35 45 60 16 16 16 51 48 14 14 14 14 60 18 35 48 48 16 16 30 14
 30 30 14 31 31 31 14 31 31 51 30 31 31 31 31 31 31 31 14 51 51 16 45 31
 18 31 31 18 14 14 50 16 35 18 18 31 14 35 45 31 35 35 35 31 31 31 35 45
 45 35 30 31 35 45 35 35 35 45 35 31 31 31 31 31 45 31 31 24 45 18 31 31
 45 31 35 31 31 14 31 31 30 45 14 16 50 45 35 45 31 45 31 46 31 14 35 31
 35 16 31 31 31 31 31 31 45 59 48 18 35 35 14 14 48 48 35 45 14 51 17 35
 18 18 35 35 60 48 35 31 14 51 45 51 51 18 18 45 45 35 18  0 45 18 16 59
 35 14 35 51 45 51 31 35 45 18 51 35 35 31 16 35 18 18 18 31 35 35 18 35
 35 31 35 45 18 35 31 18 35 35 35 35 18 35 35 31 18 35 18 18]",0.007999658584594727,-0.041746309379333664,2.20054628292283,1.9646987061213306,,,,0.8602235845654526,0.00044365629253438225,0.5748692106622271
415,dbscan,LCS Distance,61,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,hierarchical,LCS Distance,61,"[31 19 51  1 13 55 60  3  3 24 13 21 52 45 34 19 18 16 25 13 13 22  1  8
  8 24 42 42 59 11 12 30 12 13 12  3  0 40  0 11 57 42 12 12 12 12 22  0
 50 50 35 49 49 44 23 23 44 50 50 41 44 49 41 44 41 44  3 13 13 30 37 44
 19 41 44 15 40 11 40 12 30 28 28 24 35  5 24 24 25 52 32  1 24 18  4 59
 36 52 15 23  5  4 25 32 32 36  5 27 58 14 33 14 43 33 27  4 59 22  6 27
  7 27  4 31 14 51 33 33 15 43 11 29 29 54  5 37 27 37  6  4 33 11 32  1
 25 30 33  6 58 43 27  6  7 21 12 28 53 53  0  0 12 12 25  7  0 16  8  2
  2 47  9 46 29 29 46 55 10 10 24 45 45  9 38 48 36 46 21 51 43 26  4 55
  9  1  5 16  1 34 56 39  8 21 34 17  9  1 29 20 19  2 47 44 17  2  2 17
 20  1 53  7  9 26  1 16  5 20  5 25  2 46 20 18 19 52 38 57]",0.00397038459777832,0.26087742534778285,1.1913492021585255,1.9933396052295214,,,,0.9835196538045439,0.00428563997889866,0.8443329980335319
417,spectral,LCS Distance,61,"[25 16 35 19  4 37 16 50 13 10  4 21 43 24 51 46 10 40 41 12 34 14 28  1
  1 10 41 26 26 36 18 50 60 12 50  2 22 38 22 44 30 41 18 50 60 60 14 59
 42 42 20  7  7 58  5  5 58 42 42 17 17  7 54 58 54 58 50 34 34 18 33 58
 57 54 58 57 38 59 38 50 50 29 29 15 20 16 10 15  3 43  3 52 15  8 48 26
 16 43 45  5 16 16  3  3  3 16 16 27 17 11 23 11 39 23 49 48 26 16  9 27
 55 27 16 25 55  0 23 23 41 39 36 30 30 10 50 33 27 33 47 16 23 44  3  6
  3 60 23  9 17 39 27 49 55 21 50 29 12 26 32 22 50 50 41 55 59 56  1  1
  1 51 16 12 31 31 12 37 53 21 10 24 24 16 21 16  3 12 21  3 39 21 50 37
 26  3 16 40 55 51 16 50  1 21 51 16 16 28 50 12 46  1 51 17 16  1  1 16
 12  6 26 55 16 12 19 40 12 50 16  3 21 12 12  8 57 43 21 30]",0.2047121524810791,0.14915104871787627,1.3758404203993062,1.9077277378380688,,,,0.9733141002524341,0.002623579906813288,0.8209900494942217
418,gmm,LCS Distance,61,"[35 56 22  2 21 51 40 22 22 19 21 20 17  8  8 43 34 39 59 21 21 43 53 39
 20 19  0  0 38 46 16 16 58 21  6 22  4 41  4 54 56  0 16  6 58 58 43 46
 21 21 47 31 31 24 27 27  1 21 46  1  1 31 24 48 24 48 22 21 21 36 15  1
 23 24 48 23 41 46 41  6 36 29 29 19 47 18 19 19 26 17 12  2 19 34 18 38
 30 17 17 27 18 37 49 12 12 30  5 13 13  3 25  3 14 25 13 18 38 43 45 24
 33 13 57 35  3 22 25 25 17 14 46 28 28  7 55 15 13 15 45 57 25 54 12  2
 26 36 25 45 13 14 13 33 33 20  6 29 55 38  4  4 16  6 59 33  4 39 42 44
 44 52 32 10 42 42 10 51 11 11 19  8  8 32 60 37 30 10 20 49 14 60 57 51
 32  2  5 39 53 51 30  2 38 20 52  5 32 53 42 50 23 44 52  1 40 44  9 40
 50  2 55 38 32 36  2 39 55 50 18 49 60 10 50 34 23 17 20 56]",1.6890692710876465,0.2325314067519905,1.3122872204447293,2.0180606658340023,,,,0.9849621348719798,0.004701656063323623,0.8492281375359377
419,som,LCS Distance,61,"[ 2 41 35 31 39 59  9 31 29 50 39 59 23 32 32 19 40 59 42 25 25 29 31 59
 59 51 42 42 60 16 34 34 56 25 56 31 28 37 28 38 41 42 34 56 18 18 29 28
 24 24 31 30 30 54 30 30 52 24 24 13 46 30 13 54 11 54 43 25 25 34 40 52
 47 13 54 47 37 16 37 56 34 31 31 51 31 36 51 51 32 23 14 31 51 40  0 60
 33 23 23 30 36 50 42 14 10 33 48  5 33 53 21 53 33 21  7  0 60 29  1 12
  6  5  3  2 31  4 21 21 22 31 44 27 31 27 17 40  5 40  1  3 21 38 14 31
 32 34 21  1 33 31 12 53  6 59 56 31 20 20 29 28 56 56 42 12 28 59 59  8
 55 55 58 15 27 27 49 59 31 31 50 32 32 58 57 33 33 15 59 35 33 15 27 59
 58 31 48 59 31 59 33 31 60 59 32 45 58 31 27 49 19 55 55 46 45  8 55 45
 49 31 20  6 58 15 31 24 17 49 36 42 57 49 49 40 41 23 57 41]",0.01398921012878418,0.15422061939047524,1.348046347913253,2.0258125895970442,,,,0.9751172015867292,0.0028183565600977873,0.8253562498726731
420,kmeans,LCS Distance,62,"[48 31 42 37 36 34 38 18 18 17 36  6 33 40 44  3 43 53  1 60 60 51 50 61
 61 17 41 41 58 28 45 25  5 60 23 18 49  8 49  8 59 41 45 23  5  5 51 28
 16 16 47 20 20 55 35 35  4 16 16  4 55 20  4 55  4 55 18 60 60 25  9  4
 31  4 55 31  8 28  8 23 25 32 32 17 47 38 17 17  1 33 26 50 17 43 19 58
 11 33 33 35 38 19  1 26 26 11  7 15 54  0 13  0 14 13 15 19 58 44 21 27
 57 21  7 48  0 42 13 13 18 14 28 39 59 12 46  9 21  9 15 15 13  8 26 50
  1 25 13 54 54 14 21 57 27  6 23 32 46 46  8 49 45 23  1 27 28 53 52 30
 30 56 22 29 52 52 29 34 18 36 17 40 40 22 16 58 11 29  6 42 14 41 19 34
 22 37  7 53 50 44 11 19 61  6 44 24 22 50 39  2  3 30 56  4 24 30 10 24
  2 37 46 27 22 29 37 53 46  2 38  1 26 29  2 43 31 33  6 59]",0.024808645248413086,0.24429929338506756,1.3142198167595167,2.009380597146488,,,,0.9861161197259286,0.0050963875923538534,0.8536055957705176
421,fuzzy_c_means,LCS Distance,62,"[ 4 31  4  4  4  4 55  4  4 17  4 45 55  4  4  4  4  4 33  4  4  4  4 30
 30  4 33 33 61 54 55 55 54  4 54  4 36 36 36 10 31 55 54 54 55 55  4 36
 36 20  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4 55  4  4
 31  4  4 27 36 36 36 54 55 27 27  4  4 33 61  4 45 55 45  4  4  4 17 61
 61 33 27  4 33 61 33 45 45 43 33  4  4  4  4  4  4  4  4 17 61 27  4  4
  4  4 17  4  4  4  4  4 27  4 36 17 20 61 55  4  4  4  4 17  4 36 45  4
 45 55  4  4  4  4  4  4  4 41 54 27 55 33  4  4 54 54 33  4  4  4 54 31
 31 31 31 55 15 54 55  4  4  4 61  4  4 31 31 18 18 55 41  4  4 31 17 41
 55  4 33  4  4  4  4 33 61 41  4 55 31  4 55 33 27 31 31  4 55 31 31 55
 55  4 33  4 31 55  4 20 55 55 33 33 31 55 55  4 31 55 27 31]",0.00894308090209961,-0.015652942888032866,2.1607711952429405,2.0368322540505557,,,,0.7671114316624594,0.00023750176150024206,0.5377714454069904
422,dbscan,LCS Distance,62,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,hierarchical,LCS Distance,62,"[31 19 51  1 13 55 60  3  3 11 13 21 52 45 34 19 18 16 25 13 13 22  1  8
  8 11 42 42 59  5 12 30 12 13 12  3 24 40 24  5 57 42 12 12 12 12 22 24
 50 50 35 49 49 44 23 23 44 50 50 41 44 49 41 44 41 44  3 13 13 30 37 44
 19 41 44 15 40  5 40 12 30 28 28 11 35  2 11 11 25 52 32  1 11 18  4 59
 36 52 15 23  2  4 25 32 32 36  2 27 58 14 33 14 43 33 27  4 59 22  6 27
  7 27  4 31 14 51 33 33 15 43  5 29 29 54  2 37 27 37  6  4 33  5 32  1
 25 30 33  6 58 43 27  6  7 21 12 28 53 53 61 24 12 12 25  7 24 16  8  0
  0 47  9 46 29 29 46 55 10 10 11 45 45  9 38 48 36 46 21 51 43 26  4 55
  9  1  2 16  1 34 56 39  8 21 34 17  9  1 29 20 19  0 47 44 17  0  0 17
 20  1 53  7  9 26  1 16  2 20  2 25  0 46 20 18 19 52 38 57]",0.004006385803222656,0.26021042757498997,1.1772720299013115,1.987993804308571,,,,0.9836999639379733,0.004333633024517429,0.8457328172390174
