,Unnamed: 0,algorithm,similarity_measure,execution_time,n_clusters,labels,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information,melhor_silhouette,cluster
245,245,kmeans,LCS Distance,0.0,37,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
246,246,fuzzy_c_means,LCS Distance,0.0049989223480224,37,"[15 22 15 15 15 15 35 15 15 19 15 10 35 15 15 15 15 15 35 15 15 15 15  4
  4 15 35 35 32 12 34 34 34 15 34 15 25 25 25 12 27 35 34 34 34 34 15 25
 25 22 15 15 15 15 15 15 15 15 25 15 15 15 15 15 15 15 15 15 15 34 16 15
 27 15 15 22 25 25 25 34 35 22 22 15 15 35 16 15 35 35 27 15 15 15 35 16
 33 35 22 15 35  6 35 27 27  2 35 15 15 15 15 15 33 15 15  6  4 22 15 15
 15 15 35 15 15 15 15 15 30 33 25 35 30 16 35 15 15 15 15 34 15 25 27 15
 35 34 15 15 15 33 15 15 15  4 34 22 35 35 25 25 34 34 35 15 25 15  6 27
 27 22 27 35 12 12 35 15 15 22 19 15 15 27 27 33 33 35  4 15 33 27 35  4
 35 15 35 15 33 15 33 35  4  4 15 35 27 15 35 35 22 27 22 15 35 27 27 35
 35 15 35 33 27 35 15 22 35 35 35 35 27 35 35 15 22 35 22 27]",-0.012106885404448,2.0891777718570337,2.015655988705294,,,,0.79138117562207,0.0002735103448644,0.5350709215135145,False,0
247,247,dbscan,LCS Distance,0.0,37,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
248,248,hierarchical,LCS Distance,0.0029993057250976,37,"[31 16  9  6  1 27 20  9  9 11  1 21 14 22 10 16  0 34  4  1  1  9  6 36
 36 11  4  4 18  3 25 30 25  1 25  9  3  3  3  3 16  4 25 25 25 25  9  3
  1  1 35 24 24  5 23 23  5  1  1  5  5 24  5  5  5  5  9  1  1 30  0  5
 16  5  5 14  3  3  3 25 30 28 28 11 35  7 11 11  4 14 32  6 11  0  2 18
 17 14 14 23  7  2  4 32 32 17  7 12 12  9 33  9  6 33 12  2 18  9 12 12
 15 12  2 31  9  9 33 33 14  6  3 13 13 13  7  0 12  0 12  2 33  3 32  6
  4 30 33 12 12  6 12 12 15 21 25 28  7  7  3  3 25 25  4 15  3 34 36 29
 29 10 19  8 13 13  8 27  9  9 11 22 22 19  1 18 17  8 21  9  6 26  2 27
 19  6  7 34  6 10 17  2 36 21 10 20 19  6 13  8 16 29 10  5 20 29 29 20
  8  6  7 15 19 26  6 34  7  8  7  4 29  8  8  0 16 14  1 16]",0.2274385274718839,1.487678769815362,2.039211591818038,,,,0.9681572304363504,0.0021880020776484,0.7754214740826351,False,0
249,249,spectral,LCS Distance,0.1481640338897705,37,"[14 26  3 18 10 10 20  1 36  1 10  2 20 22 33 26 36 34  1 19 19 13  0  2
  2 36  1  1  2  8 32 32 32 19 23 35 24 25 24  8 26  1 32 23 32 32 13 25
 19 19  4  7  7 27 11 11 27 19 19 30 27  7 30 27 30 27  1 19 19 32 21 27
 26 30 27 29 25  8 25 23 32  6  6 28  4 36 36 28  1  1 20  0 28  9 36  2
 36  1 29 11 36 36  3 20 20 36 36 17 31 17 16 16 36 16 17 36  2 20 31 17
 27 17 36 14 17  5 16 16 29 36  8 15 15 36  1 21 17 21 12 36 16 25  1  0
  1 32 16 31 31 36 17 27  2  2 23  6  1  2 25 24 32 23  1  2 25 34  2 20
 20 33 20  1 15 15  1 10 10  1  1 22 22 20 20 36 36  1  2  3 36 20 36 10
 20 18 36 34  2 33 33 20  2  2 33 20 20  0 15  1 26 20 33 27 20 20 20 20
  1  0  1  2 20 32 18 34  1  1 20  1 20  1  1  9 26 20  2 26]",0.1392236895917026,1.5325107767542985,1.9385911835877625,,,,0.9491164803461954,0.0013434519834855,0.7436347811261448,False,0
250,250,gmm,LCS Distance,0.564000129699707,37,"[22 13 10  2  0 35 17 22 10  8  0 29 31 26 26 13 27 28 18  0  0 22 33 28
 28  8 18 18 19 21  5  5  5  0 36 10 21 14 21 21 13 22  5 36  5  5 22 21
 32 32 10 25 25 20 25 25 20 32 32  6 20 25  6 20  6 20 22  0  0  5 27 20
 13  6 20 31 14 21 14 36  5 34 34  8 10  1  8  8 18 31 15  2  8 22 19 23
 24 31 31 25  1 19 18 15 15 24  1  9  4  9 12  9 33 12 30 19 19 26  4  6
 30  4 19 22  9 10 12 12 31 33 21 16 16 19  1 27  4 27 30 19 12 21 18  2
 18  5 12  4  4 33  6 30 23 29 36 34  1  1 21 21  5 36 18 23 21 28 16 15
 15 26  3  7 16 16  7 35 11 11  8 26 26  3 15 19 24  7 29 18 33 11 19 35
  3  2  1 28 23 26 24 23 23 29 26 17  3  9 16  7 13 15 26 20 17 15 15 17
  7  2  1 23  3 11  2 28  1 11  1 18 15  7  7 22 13 31 11 13]",0.1936485040153927,1.6415958269926774,2.034142333919928,,,,0.9738550306527228,0.0026791997602173,0.7882729515752898,False,0
251,251,som,LCS Distance,0.0110039710998535,37,"[11 27 11 10 32  1 20 11 11 21 32 36 24 12 12 27 11  5 15 28 28 26 10 30
 30 18  8  8  2 35  3  3  4 28  4 25 35 36 23 35 27 15  3  4  4  4 26 35
 28 28 34 29 29  6 34 34 31 28 28 31  6 29 31  6 31  6 11 28 28  3 18 31
 27 31  6 25 36 35 36  4  3 12 12 18 34 21 18 18 12 24 19 11 18 11 21  2
 22 14 25 34 21 21 33 19 19 22 21  9  9 11  0 11 10  0 16 21  2 26  9  9
 16  9 21 11 10 11  0  0 25 10 35 11 11 11 21 18  9 18 11 21  0 35 19 10
 12  3  0 16  9 10  9 16 11 13  4 12 21  2 35 23  4  4 15 10 35  5 30 27
 27 12 19 15 11 11 20  1 17 13 18 12 12 19 13  2 22 15 13 11 10 33 21  1
 19 11 20  5 10  1 22 10  2 13 12 20 19 10 11  8 27 27 12  6 20 27 27 20
 20 10 21 10 19  3 10  5 21 33 20 33 19 15 20 11 27 14 13 27]",0.1397316242902806,1.7141220619769946,2.0111666860802075,,,,0.9635052289938696,0.0019004705971227,0.7650066212235807,False,0
252,252,kmeans,LCS Distance,0.0,38,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
253,253,fuzzy_c_means,LCS Distance,0.006505012512207,38,"[21 18 28 21 26 21 36 28 21 20 26 18 36 26 26 26 20 28 36 26 26 28 35 20
 20 19 36 36 20 10  8 36  8 26  8 21 28 28 28 10 18 36  8  8  8  8 26 28
 28 28 28 35 35 35 28 35 35 28 28 35 35 35 35 35 35 35 28 28 28  8 20 35
 18 35 35 26 28 28 28  8 36 26 26 21 28 36 20 21 18 36 18 21 21 21 36 20
 20 36 26 35 36 20 18 18 18 20 36 35 35 35 35 35 20 35 35 20 20 26 35 35
 35 35 36 21 35 21 35 35 26 20 28 23 10 20 36 20 35 21 35 20 35 28 18 35
 18  8 35 35 35 35 35 35 35 21  8 26 36 36 28 28  8  8 36 35 28 28 20 36
 18 18 18 36  8  8 36 35 28 26 20 28 26 18 18 20 20 36 18 26 35 36 23 20
 36 21 36 21 20 21 35 36 20  0 26 36 18 21 36 36 26 18 18 35 36 36 18 36
 36 35 36 20 18 36 21 26 36 36 36 36 18 36 36 21 18 36 26 18]",0.0082200039062127,2.566761527874867,2.025193816410055,,,,0.8697078975838443,0.0004811809388579,0.5606661208725452,False,0
254,254,dbscan,LCS Distance,0.0,38,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
255,255,hierarchical,LCS Distance,0.0032103061676025,38,"[31 16  9  6  0 27 20  9  9 11  0 21 14 22 10 16 18 34  4  0  0  9  6 36
 36 11  4  4  8  1 25 30 25  0 25  9  1  1  1  1 16  4 25 25 25 25  9  1
  0  0 35 24 24  5 23 23  5  0  0  5  5 24  5  5  5  5  9  0  0 30 37  5
 16  5  5 14  1  1  1 25 30 28 28 11 35  7 11 11  4 14 32  6 11 18  2  8
 17 14 14 23  7  2  4 32 32 17  7 12 12  9 33  9  6 33 12  2  8  9 12 12
 15 12  2 31  9  9 33 33 14  6  1 13 13 13  7 37 12 37 12  2 33  1 32  6
  4 30 33 12 12  6 12 12 15 21 25 28  7  7  1  1 25 25  4 15  1 34 36 29
 29 10 19  3 13 13  3 27  9  9 11 22 22 19  0  8 17  3 21  9  6 26  2 27
 19  6  7 34  6 10 17  2 36 21 10 20 19  6 13  3 16 29 10  5 20 29 29 20
  3  6  7 15 19 26  6 34  7  3  7  4 29  3  3 18 16 14  0 16]",0.2338475154217131,1.4681453755943032,2.0405622359468096,,,,0.9684817886765236,0.002211222603133,0.7778376030154206,False,0
256,256,spectral,LCS Distance,0.1737058162689209,38,"[18 31 24  2 29 33 27  5 34 19 29 27 26 21 30 31 34 35 19 32 32 10  9 34
 34 19  5  5 34 23  0  0  0 32  0  1 15  4 15  4 31  5  0  0  0  0 10  4
 32 32  8 14 14 28 11 11 37 32 32 37 36 14 37 28 37 28  5 32 32  0 22 37
 31 37 28 26  4 23  4  0  0 17 17 12  8 34 19 12 36 26 36  9 12  7 34 28
 36 26 26 11 34 34 36 36 36 36  5 20 36 20 16 16 33 16 20 34 34 27 13 20
 28 20 34 18 20  3 16 16 26 33 23 25 25 34  5 22 20 22 13 34 16  4 36  9
 36  0 16 13 36 33 20 28 28  6  0 17  5  5  4 15  0  0 19 28  4 35 34  6
  6 30 27  5 25 25  5 33 29  6 19 21 21 27  6 34 36  5  6 36 33  6 34 33
 27  2 27 35 28 30 30 34 34  6 30 27 27  9 25  5 31  6 30 36 27  6  6 27
  5  9  5 28 27  6  2 35  5  5 27 36  6  5  5  7 31 26  6 31]",0.1642347272571499,1.4390270423988325,1.936843022310664,,,,0.9612693833393436,0.001786807787948,0.7619284959373013,False,0
257,257,gmm,LCS Distance,1.3548028469085691,38,"[ 4 19  4  4  9 33  5  4  4  0  9 33 12 18 18 19 31 32  1  9  9  4  3 28
 28  0  1  1 37 30  6 35  6  9  6  4 16 16 16 30 19  1  6  6  6  6  4 16
  9  9 22 26 26  7 22 22 11  9 16 11  7 26 11  7 11  7  4  9  9 35 31  7
 19 11  7  4 16 30 16  6 35 25 25  0 22  5  0  0  1 12 20  4  0  4 27 37
 29 12 12 22  5 27  1 20 20 29  5  8 14  8 17  8  3 17 34 27 37  4 34 36
 36 14  5  4  8  4 17 17  4  3 30 23 23 10  5 31 14 31 34 27  8 16 20  3
  1 35 17 34 14  3 36 34 37 33  6 25  5  5 16 16  6  6  1 36 16 32 23 15
 15 21 24 35 23 23 13  3  4 32  0 18 18 24  2 14 29 13 33  4  3  2 27  3
 24  4  5 32 37 32 29 27 28 33 21 13 24  3 23 13 19 15 21  7 12 15 15 12
 13  3  5 37 24 35  4 32  5  4  5  1  2 13 13  4 19 12  2 19]",0.1920400795123802,1.6284960957346644,2.0451387518684943,,,,0.9691309051568698,0.0022591250856534,0.7818764773063466,False,0
258,258,som,LCS Distance,0.0100109577178955,38,"[23  4 23 12 22 31 18 23 23 18 22 21 20 23 23 23 18 23 36 22 22 23 30 19
 19 25  8 26 19 15 14  6 14 22 14 23 21 21 21 29  4 32 14 14 14 14 23 21
 22 22 23 24 24 10 24 24 10 22 21 10 10 24 10 10 10 10 23 22 22  6 18 10
 35 10 10 35 21 15 21 14  6 23 23 25 23  3 25 25 13 20 36 11 25 23  3 19
 16 20 35 24  3 19 36 36 36 16  3 23 11  5  5  5  1  5 23 19 19 23 23 11
 28 23  3 23 27 23  5  5 20 34 15  9 23 19  7 18 23 18 23 23 23 29 36 30
 13  6  5 23 11 34 11 37 37 19 14 23 19 19 21 21 14 14 36 11 21 23 19 35
 35 23  2 17  9  9 33 31 23 22 18 23 23  2 22 19 16 33 31 23  1 22 19 31
 21 23  3 23 30 31 16 30 19 30 23  3  2 30  9  7 23 35 23 10 20  0 35 20
  7 30  3 30  2  0 12 22  7 26  3 36  2 33  7 23 35 20 22  4]",0.0892644875465671,1.636033022607371,2.010904389634579,,,,0.9427695636494772,0.0011866601101221,0.7413157877756984,False,0
259,259,kmeans,LCS Distance,0.0,39,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
260,260,fuzzy_c_means,LCS Distance,0.0073091983795166,39,"[ 4 21 37  4 37 37 35 37  4 35 37 35 35 37 37 24  4 37 35 37 37 37  4 13
  4  4 35 35 13 35 35 35 35 37 35 37  5  5  5 35  1 35 35 35 35 35 37  4
 37 30  4  4  4  4  4  4  4 37 37  4  4  4  4  4  4  4 37 37 37 35  4  4
 21  4  4 14  4  4 21 35 35 14 14  4  4 35  4  4 35 35  1  4  4  4 35  4
 27 35 14  4 35 35 35  1  1 27 35  4  4  4  4  4  4  4  4 35  4 14  4  4
  4  4 35  4  4 37  4  4 37  4  4 35 21  4 35  4  4  4  4 35  4  4 35  4
 35 35  4  4  4  4  4  4  4 37 35 14 35 35  4  4 35 35 35  4  4 37 35  1
  1 14  1 35 25 35 35 37 37 37 35 37 37  1  1  4 27 35 30 37  4  1 35 30
 35 37 35 37  4 37 12 35  4 30 24 35  1  4 35 35 14  1 14  4 35  1  1 35
 35  4 35  4  1 35  4 30 35 35 35 35  1 35 35  4 21 35 14  1]",-0.0372085440185243,2.3695256497725983,1.998346022691881,,,,0.7601153984853949,0.0002284743469118,0.4807979964242996,False,0
261,261,dbscan,LCS Distance,0.0,39,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
262,262,hierarchical,LCS Distance,0.0039999485015869,39,"[31 16  9  6  5 27 20  9  9 11  5 21 14 22 10 16 18 34  4  5  5  9  6 36
 36 11  4  4  8  1 25 30 25  5 25  9  1  1  1  1 16  4 25 25 25 25  9  1
  5  5 35 24 24  2 23 23  2  5  5  2  2 24  2  2  2  2  9  5  5 30 37  2
 16  2  2 14  1  1  1 25 30 28 28 11 35  7 11 11  4 14 32  6 11 18  0  8
 17 14 14 23  7  0  4 32 32 17  7 12 12  9 33  9  6 33 12  0  8  9 12 12
 15 12  0 31  9  9 33 33 14  6  1 13 13 13  7 37 12 37 12  0 33  1 32  6
  4 30 33 12 12  6 12 12 15 21 25 28  7  7  1  1 25 25  4 15  1 34 36 29
 29 10 19  3 13 13  3 27  9  9 11 22 22 19 38  8 17  3 21  9  6 26  0 27
 19  6  7 34  6 10 17  0 36 21 10 20 19  6 13  3 16 29 10  2 20 29 29 20
  3  6  7 15 19 26  6 34  7  3  7  4 29  3  3 18 16 14 38 16]",0.2339374126493335,1.4623580927262163,2.038521227004598,,,,0.9692751532636136,0.0022700443088121,0.7810650922295433,False,0
263,263,spectral,LCS Distance,0.1411361694335937,39,"[33  0 22  6 26 31 13 13 38 13 26 15  1 12 27  0 13 24 13 32 32 10 19 13
 11 13  7  7 11 29  2  2  2 32  2  8 36 20 36 29  0  7  2  2  2  2 10 13
 32 32 17  9  9 34 23 23 34 32 32 34 18  9 34 18 34 18 13 32 32  2 25 34
  0 34 18  1 20 29 20  2  2 30 30 14 17 38 13 14 13  1 13 37 14  5 38 11
 31  1  1 23 13 38 13 13 13 31 13  4 13  4 21 21 31 21  4 38 11 13 35  4
 18  4 38 33  4  3 21 21  1 31 29 28 28 38  7 25  4 25 16 38 21 13 13 19
 13  2 21 35  4 31  4 18 11 15  2 30 13 11 13 36  2  2 13 11 13 24 11 15
 15 27 15  7 28 28  7 31 26 15 13 12 12 15 15 38 31  7 15 13 31 15 38 31
 13  6 13 24 11 27 31 15 11 15 27 13 15 19 28  7  0 15 27 34 13 15 15 13
  7 19  7 11 15 15  6 24  7  7 13 13 15  7  7  5  0  1 15  0]",0.1525425671781315,1.5668153691693214,1.92748841254834,,,,0.9500180310133428,0.0013689487624039,0.7490886843764747,False,0
264,264,gmm,LCS Distance,0.5705230236053467,39,"[ 3 19  3  3 23 26 36  3  3 36 23 26 27  7 16 19  2 37  7 23 23  3  9 26
 26  0 37  7 12 15 20 20  4 23  4  3 25 15 25 15 19 17 20  4 20  4  3 15
 23 23  3 34 34 35 24 24 35 23 23 10 35 34 10 35 10 35  3 23 23 20  2 35
 19 10 35  1 15 25 15  4 20 33 33  0  3 32  0  0  7 27 31  3  0  2 17 12
 29 27 27 24 32 32  7 31 31 29 32 22  6 22  5 22 28  5 22 12 12  3 22 10
 38 22 17  3 22  3  5  5  3  9  3 18 18  2 17  2 22  2 22 17  5 15 31  9
  7 20  5 22  6 28 22 22 38 26  4 33 32 12 15 25  4  4  7 38 25 37 21 14
 14 14 11 30 21 21 30 28 16 16 36 33  7 11 14  6 29 30 26  3 28 16 17 28
 11  3 32 37  9 16 28  1 12 26 16 13 11  9 21  8 19 14 14 35 13 14 14 13
  8  9 17 38 11 30  3 37 17  8 32  7 14 30  8  2 19 27 26 19]",0.1773000908193203,1.6603429112349453,2.0525027602632404,,,,0.9711143166245944,0.0024188000261928,0.7870417928353103,False,0
265,265,som,LCS Distance,0.0101709365844726,39,"[22 23 22 22 20  7 25 22 22 25 20 18 38 22 22 23 24 36 21 16 16 23 18 31
 31 25 21 21 12 17 30 34 28 16  4 22 32  3 32 17 23 21 15 15 28 28 23  0
 19 19 22 22 22  9  5  5  2 19 19 29  2 22 29  2 29  2 37 16 16 30 24  2
 23 29  2 22  3 32  3  4 34 27 27 25 22  1 25 25 21 38 21 24 25 24  1 12
 14 38 22  5  1  1 21 21 21 14  1 13 13 22 11 22 14 11 13  1 12 20 13 13
 13 13  1 22 22 22 11 11 22 14 17 24 23 24  1 24 13 24 22  1 11 17 21 18
 21 33 11 13 13 14 13 13 24 31  4 27  1 12 22 32 15  4 21 18 32 36 31  8
  8 10 23 33 31 31 21  7 22 20 25 22 22 23 23  1 14 33 18 22 14 33  1  7
 30 22  1 36 18  7 14  1 31 18 22 21 23 18 23 21 23  8 10  2 38  8 23 38
 21 18  1 18 23 33 22 36  1 21  1 21  8 33 21 24 23 38 16 23]",0.1275284935961146,1.6120741508483285,2.0459488780612785,,,,0.9538766678687344,0.001489319831293,0.7499502381909928,False,0
266,266,kmeans,LCS Distance,0.0,40,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
267,267,fuzzy_c_means,LCS Distance,0.0064635276794433,40,"[13 23  7 13 11 13  8 13 13  5 11  8  8 11 11 11 13 11  8 11 11  7 13  2
  2 13  8  8  2 23 23  8 23 11  4 13  1  1  1 23 23  8 23  4 23 23 11  1
 11 11 13 13 13 13 13 13 13 11 11 13 13 13 13 13 13 13 13 11 11 23 13 13
 23 13 13 11  1  1 15 23  8 11 11 13 13  8 13 13  8  8 23 13 13 13  8  2
 10  8 11 13  8 36  8 23 23 10  8 13 13 13 13 13 13 13 13  8  2 11 13 13
 13 13  8 13 13 13 13 13 11 13  1  8 23  2  8 13 13 13 13  5 13  1 23 13
  8 23 13 13 13 13 13 13 13 11  4 11  8  8 13  1 23  4  8 13  1 13  2 23
 23 23 23  8  4 23  8 13 13 11 36 13 11 23 23 13 10  8 33 11 13 23  5 33
 23 13  8 13 13  7 13  8  2 33 11  8 23 13  8  8 11 23 23 13  8 23 23  8
  8 13  8 13 23  8 13 11  8  8  8  8 23  8  8 13 23  8 11 23]",-0.0119283288423824,2.272791624745973,2.0569685098117536,,,,0.7913451135953841,0.000273450628279,0.5076847430633658,False,0
268,268,dbscan,LCS Distance,0.0,40,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
269,269,hierarchical,LCS Distance,0.004500389099121,40,"[31 16  4  6  5 27  9  4  4 11  5 21 14 22 10 16 18 34  1  5  5  4  6 36
 36 11  1  1  8  0 25 30 25  5 25  4  0  0  0  0 16  1 25 25 25 25  4  0
  5  5 35 24 24  2 23 23  2  5  5  2  2 24  2  2  2  2  4  5  5 30 37  2
 16  2  2 14  0  0  0 25 30 28 28 11 35  7 11 11  1 14 32  6 11 18 20  8
 17 14 14 23  7 20  1 32 32 17  7 12 12  4 33  4  6 33 12 20  8  4 12 12
 15 12 20 31  4  4 33 33 14  6  0 13 13 13  7 37 12 37 12 20 33  0 32  6
  1 30 33 12 12  6 12 12 15 21 25 28  7  7  0  0 25 25  1 15  0 34 36 29
 29 10 19  3 13 13  3 27  4  4 11 22 22 19 38  8 17  3 21  4  6 26 20 27
 19  6  7 34  6 10 17 39 36 21 10  9 19  6 13  3 16 29 10  2  9 29 29  9
  3  6  7 15 19 26  6 34  7  3  7  1 29  3  3 18 16 14 38 16]",0.2318490783241394,1.4398764519746874,2.031925227297027,,,,0.9694915254237289,0.0022866162901698,0.7827185931109831,False,0
270,270,spectral,LCS Distance,0.1179761886596679,40,"[16 20 21  9 15 15  2  2 25  2 15  2 37 39 23 20 25 30 31 17 17  7 35 25
 33  2  1  1 33 19 28 28 28 17 28  3 11 32 11 19 20  1 28 28 28 28  7  2
 34 34  8 12 12 38  6  6 38 34 34  0 38 12  0 38  0 38 33 17 17 28 18 38
 20  0 38 37 32 19 32 28 28 26 26 22  8 25  2 22 31 37 31 10 22  5 25 27
 29 37 37  6 25 25 31 31 31 29 25 24 29 24 14 14 29 14 24 25 33  2 13 24
 27 24 25 16 24  4 14 14 37 29 19 36 36 25 25 18 24 18 13 25 14 32 31 35
 31 28 14 13 29 29 24 38 27  2 28 26 33  1 33 11 28 28 31 27 11 30 33 33
 33 23  2  1 36 36  1 15 15  2  2 39 39  2  2 33 29  1  2 31 29 33 25 15
  2  9  2 30 27 15 29 25 25  2 23  2  2 35 36  1 20 33 23 38  2 33 33  2
  1 35  1 27  2 33  9 30  1  1 25 31 33  1  1  5 20 37  2 20]",0.1672932828286862,1.6051081695621394,1.934976439182971,,,,0.9608366390191128,0.001766304807209,0.766066059047364,False,0
271,271,gmm,LCS Distance,0.7714102268218994,40,"[33 14 38  6 27 19 13  5  5  8 27 25 36 31 31 23 29 24 21 27 27 23  6 24
 24  8  7  7 15 34 28 28  2 27  2  5 32 11 32 34 17  7  2  2  2  2 23 34
 26 26  5 30 30  3  5  5  3 26 26  3  3 30  3  3  3  3  5 26 27 28 22  3
 35  3  3 35 11 32 11 28 28 20 20  8  5  0  8  8 21 36 14  6  8 29 15 37
 16 36 35  5  0 15 21 14 14 16  0  1 39  1 10  1 16 10  1 15 15 23 39  1
 37 39 15 33  1 38 10 10 35  6 34 17 17 17  0 22  1 22 39 15 10 34 14  6
 21 28 10 39 39  1  1 39 37 25  2 20  0  0 34 32  2  2 21 37 32 24 17  4
  4  4 18  9 17 17  9 19  5 12  8 31 31 18 12 15 16  9 25 38  6 12 15 19
 18  6 13 24 37 19 16  6 37 25 31 13 18  6 17  9 23  4  4  3 13  4  4 13
  9  6  0 37 18 19  6 24  0  7  0 21  4  9  9 29 35 36 12 17]",0.21072444100641,1.531569272819508,2.0182028079643737,,,,0.9751172015867292,0.0028183565600977,0.7961929113110257,False,0
272,272,som,LCS Distance,0.0100033283233642,40,"[13  6 26 17 27  8  2 13 13 18 27 13 28 26 26 26 31 19 19 27 27 26 38 33
 33 18 19 19 12 14 25  9 34 27 25 13 23 14 15 14  6 19 34 25 34 34 26 15
 27 27 11 16 16 10 11 11 10 27 15 10 10 16 10 10 10 10 13 27 27  9 31 10
 32 10 10 32 14 14 14 25  9 26 26 18 11  2 18 18 19 28 20 17 18 31 12 12
  1 28 28 11  2 12 19 20 20  1  2 13 13 13 36 13  0 36 13 12 12 26 13 10
 13 13 12 13 13 13 36 36 28 38 13 24 37 12 30 31 13 31 13 12 36 14 20 17
 19  9 36 13 13  3 10 10 12 39 25 26 12 12  7 29 34 25 19 17 15 13 33  4
  4  4 22  9  5  5 21  8 13 27 18 26 26 22 27 12  1 21 39 26 38 13 12  8
 13 17  2 33 38  8  1 13 35 39 26  2 22 17 24 21 26  4  4 10  2  4  4  2
 21 17 12 17 22  8 17 13 21 30  2 19 20 21 21 31 32 28 27  6]",0.134845966127565,1.5583256928898763,2.024475480352519,,,,0.9593941579516768,0.0017011121141141,0.7636427204481316,False,0
273,273,kmeans,LCS Distance,0.0,41,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
274,274,fuzzy_c_means,LCS Distance,0.007514476776123,41,"[32 26 32 32 32 31 15 32 32  8  1 20 15 32  1 32 32 32 23  1  1 32 32 37
 31 32 15 15 37 39 23 15 15  1 15 32 32 32 32 39 23 15 23 15 15 15 32 32
 32 26 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 23 32 32
 26 32 32 26 32 32 32 15 15 26  1 32 32 15 32 32 20 15 23 32 32 32 15 37
 27 15 26 32 15  8 23 23 23 37 15 32 32 32 32 32 31 32 32  8 37 26 32 32
 32 32 15 32 32 32 32 32 26 31 32 15 11  8 15 32 32 32 32  8 32 32 23 32
 23 15 32 32 32 32 32 32 32  1 15 26 15 15 32 32 15 15 23 32 32 32  8 23
 26 26 23 15  7 23 15 32 32  1  8 32  1 23 26 27 27 15 20 32 32 23 15 19
 23 32 15 32 31 32 27 15 37 20  1 15 23 32 15 15 26 26 26 32 15 23 26 15
 15 32 15 32 23 23 32 26 15 23 15 15 23 15 15 32 26 23 26 23]",-0.0425980972207926,2.2338063365830694,1.980645338752124,,,,0.7479264334655608,0.0002139428800054,0.4933277141818754,False,0
275,275,dbscan,LCS Distance,0.0,41,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
276,276,hierarchical,LCS Distance,0.0039999485015869,41,"[31 16  4  2  5 27  9  4  4 11  5 21 14 22 10 16 18 34  1  5  5  4  2 36
 36 11  1  1  8  6 25 30 25  5 25  4  6 40  6  6 16  1 25 25 25 25  4  6
  5  5 35 24 24  0 23 23  0  5  5  0  0 24  0  0  0  0  4  5  5 30 37  0
 16  0  0 14 40  6 40 25 30 28 28 11 35  7 11 11  1 14 32  2 11 18 20  8
 17 14 14 23  7 20  1 32 32 17  7 12 12  4 33  4  2 33 12 20  8  4 12 12
 15 12 20 31  4  4 33 33 14  2  6 13 13 13  7 37 12 37 12 20 33  6 32  2
  1 30 33 12 12  2 12 12 15 21 25 28  7  7  6  6 25 25  1 15  6 34 36 29
 29 10 19  3 13 13  3 27  4  4 11 22 22 19 38  8 17  3 21  4  2 26 20 27
 19  2  7 34  2 10 17 39 36 21 10  9 19  2 13  3 16 29 10  0  9 29 29  9
  3  2  7 15 19 26  2 34  7  3  7  1 29  3  3 18 16 14 38 16]",0.2351323030387193,1.4317396042244166,2.0329654511125503,,,,0.9706815723043636,0.0023821237700746,0.7868882465834877,False,0
277,277,spectral,LCS Distance,0.1637804508209228,41,"[16 34 36  4 22 38  1  1 15 23 22 37 23 19 28 34 15 17 24 35 35 10 33  1
  1  1 18 18 31 27 39 18 39 35 39 30 14 25 14 40 34 18 39 39 18 18 10 40
 20 20  0  5  5 29  6  6 29 20 20 21 29  5 21 29 21 29 18 35 35 18 12 29
 34 21 29 34 25 27 25 39 18 11 11  9  0 15  1  9 24 23 24 13  9  3 15 31
  1 23 23  6  1 15 24 24 24  1  1 26  1 26  7 26  1  7 26 15 31  1  8 26
 31 26 15 16 26  2  7  7 23  1 27 32 32 15 15 12 26 12  8 15  7 40 24 33
 24 18  7  8  1  1 26 29 31 37 39 11 18 31 40 14 39 39 24 31 40 17  1 18
 18 28  1 18 32 32 18 38 22 37 23 19 19  1  1  1  1 18 37 36  1 18 15 38
  1  4  1 17 31 28 28 15 31 37 28  1  1 33 32 18 34 18 28 29  1 18  1  1
 18 33 18 31  1 18  4 17 18 18  1 24 18 18 18  3 34 23 37 34]",0.1626788823792609,1.6216219361508852,1.9280410411109623,,,,0.951821132347638,0.0014228007033734,0.7593872327352089,False,0
