,algorithm,similarity_measure,execution_time,n_clusters,labels,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
187,gmm,Graph Diameter,0.36480069160461426,28,"[ 1 18 19 15 19  5  6 22  2  3  9  8 22  4 18  7 12  3 12 11 11 11  4 21
  0  1 25 22  0 11 22  6 21  4  0 16 19  4  2 12 12  6 21  0 21 21 18  2
 18 11  2  4 19  1 11 11  8  0  0  0  0 11 27  0 18  0 21  0 20  0 23  5
 18  0  0  9 26  2  9  0  0 18  0  0  2 23  1  9  5  8 23  0  2 19  0  0
  3  1  9  4  8 12 11  1 23  3 25 11 22  4 18 19 23 11 18 11  0  1  4  8
  5 11 25 18 19  0 11  1  4  1 13 18  4  1  0 12  0  1  0  0  0 12  0  2
  0  0  4  0  0 14  0  0  0  0  0 11  0 24  0  0 21  0 12  3  7 10  0  8
 25  3  5  0  0 17  8  0  0  0  0  0  4 22 12  0  0  3  5  9  5 23 22 25
  5  2  6 12 11 18  6 23 12 23 12 22 25  4  3  3 19  3  3  8  5  3 22 22
  6  2  6 12  3 22 15  8  3  8 25 11 22  3  6  7 18 22  9 23]",0.40424081892471453,0.6919348589989675,5.469989339739401,,,,0.9245943021997837,0.1012306026175986,0.7357158446437653
188,som,Graph Diameter,0.009999752044677734,28,"[15 23  0 12  0  8  4 17  0 19  0 27 17 25 23  5 14 19 14 23 25 25 25  4
 11 15 27 17 11 23 17  4  4 25 11 11  0 25  0 14  7  4  4 20  4  4 23  0
 23 23  0 25  0 15 25 25 27 11 11 11 11 25 11 11 23 11  4 11 11 11  7  8
 23 11 11  0 11  0  0 11 11 23 11 11  0  7 15  0  8 27  7 11  0  0 11 11
 19 14  0 25 27 14 25 14  7 19 19 25 17 25 15  0  7 25 15 25 11 14 25 27
  8 25 19 23  0 11 25 14 25 14 11 23 25 14 11 14 11 14 11 11 11 14 11  0
 11 11 25 11 22 11 11 11 11 21 11 23 11 11 11 11  4 11 14 19  5 11 11 27
 19 19  8 11 11 11 27 11 11 11 11 11 25 17 14 11 11 19  8  0  8  7 17 27
  8  0  4  7 25 15  4  7  7  7  7 17 19 25 19 19  0 19 19 27  8 19 17 17
  4  0  4 14 19 17 12 27 19 27 19 25 17 19  4  5 23 17  0  7]",0.3476716473636671,0.6594667466766243,5.428999998821412,,,,0.8940137035701406,0.07190035261388172,0.6634014167061147
189,kmeans,Graph Diameter,0.0,29,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,fuzzy_c_means,Graph Diameter,0.11229109764099121,29,"[15 18  5 26 22 21 23 24 13 16  4 12 24  1 18 11 27 16 27  0  0 17 28 25
  2 15  3 24  2  0 24 23 25  1  2  2 22 28 13 27  6 23 25  2 25 25 18 22
 18  0 22 28 22 15 17 17 12  2  2  2  2 17  2  2 18  2 25  2  2  2  7 21
 18  2  2  4  2 13  4  2  2 18  2  2 13  7 15  4 21 12  6  2 13 22  2  2
 16  8  4  1 12 27 17  8  7 16  3  0 21  1 15 22  6  0 15 17  2  8  1 24
 21  0  3 18  5  2  0  8 28  8  2  0 28  8  2 27  2  8  2  2  2  8  2 22
  2  2 28  2  2  2  2  2  2  2  2  0  2  2  2  2 25  2 27 16 11  2  2 12
  3 16  7  2  2  2 12  2  2  2  2  2  1 24  8  2  2 16 21  4  7  7 24  3
  7 13 23  6 17 15 23  7  6  7  6 24  3 28  3 16  5 16 16 12  7 16 24 24
 23 13 23 27 16 24 26 12 16 12  3 17 24 16 23 11  0 24  4  7]",0.5831630158151332,0.46529705874498845,4.5086711133002675,,,,0.9144969347277317,0.0894530868392947,0.7356670551219741
191,dbscan,Graph Diameter,0.0,29,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,hierarchical,Graph Diameter,0.003000497817993164,29,"[ 3  3 13  8 13  9  4  9 13  7  1  9  9  1  3 11  5  7  5  3  3  3  1  4
  2  3  7  9  2  3  9  4  4  1  2  2 13  1 13  5  5  4  4  2  4  4  3 13
  3  3 13  1 13  3  3  3  9  2  2  2  2  3  2  0  3  0  4  0 27 21  5  9
  3 26 25  1 24 13  1 23 22  3 10 19  1  5  3  1  9  9  5 20 13 13 18 16
  7  5  1  1  9  5  3  5  5  7  7  3  9  1  3 13  5  3  3  3 17  5  1  9
  9  3  7  3 13 15  3  5  1  5 28  3  1  5 14  5 12  5  6  6  6  5  6 13
  6  6  1  6  6  6  6  6  6  6  6  3  6  6  6  6  4  6  5  7 11  6  6  7
  7  7  5  6  6  6  7  6  6  6  6  6  1  9  5  6  6  7  9  1  5  5  9  7
  5 13  4  5  3  3  4  5  5  5  5  9  7  1  7  7 13  7  7  9  5  7  9  9
  4 13  4  5  7  9  8  9  7  9  7  3  9  7  4 11  3  9  1  5]",0.41854057786341203,1.1885638116141646,4.138337881172521,,,,0.9087630724846736,0.0838185331014954,0.6867479926562866
193,spectral,Graph Diameter,0.0829916000366211,29,"[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  5  0  0  0 21  0  0  0  0  0 20 28  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0 28 11  0  0 18  0  0  0 15  0  0  0  0
  0 23 28  0  1  0  0 21 21  0 17 27  0  0  0  0  0  0  0 14  0  0  0  7
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0 13  0  0  0  0  0  0  0  0 10  0 27  0 21 21  2  0 23  0
 26 22  0  0 21  9 25 21 27  0  3  0 28  0 12 24  0 21  0  0  0 23 28  0
  0  0  0  6 21  4  0 19 21  8 27 16  0  0  0 21  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]",0.28925613851115867,1.2146445932048908,1.8258511626880292,,,,0.36126938333934366,0.005128446120364864,0.36277069409251195
194,gmm,Graph Diameter,0.29500722885131836,29,"[10 27 12  9 18 14  4 22  3 23 16  2 22  7 27 12  8 23  5  0  0  0  7  6
 21 10 24 22  1  0 22  4  6  7  1 13 18  7  3  5  8  4  6  1  6  6 27  3
 27  0  3  7 18 10  0  0  2  1  1  1  1  0  1  1 27  1  6  1  1  1 15 14
 27  1  1 16  1  3 16 25  1 27  1  1  3 15 10  3 14  2 15 20  3 18  1  1
 23  5 16  7  2  5  0  5 15 23 24  0 22  7 10 18  8  0 10  0  1  5  7  2
 14  0 24 27 18  1  0  5 16  5  1 27 16  5  1  5  1  5  1  1  1  5  1  3
  1 17 16  1  1 19  1 11  1  1  1  0  1  1  1  1  6 28  8 23  9  1  1 24
 24 23 14  1  1  1  2  1 26  1  1  1  7 22  5  1  1 23 14 16 14 15 22 24
 14  3  4  8  0 10  4 15  8 15  8 22 24  7 23 23 12 23 23  2 14 23 22 22
  4  3  4  8 23 22  9  2 23  2 24  0 22 23  4 12 27 22 16 15]",0.4115298392135807,0.6825086666213417,5.481964012779002,,,,0.9269383339343671,0.10437779765463943,0.7442207706814163
195,som,Graph Diameter,0.011248111724853516,29,"[23 23 16  8 16 26 21 26 19  0 19 26 26  3 23 16 10  0 10 23  3  3  3 28
  7 23 11 26  7 23 26 21 28  3  7  7 16  3 19 10 10 21 28  7 28 28 23 16
 23 23 16  3 16 23  3  3 26  7  7  7  7  3  7  7 23  7 28  7  7  7 10 26
 23  7  7 19  7 19 19  7  7 23  7  7 19 10 23 19 26 26 10  7 19 16  7  7
  0 23 19  3 26 10  3 10 10  0 11  3 26  3 23 16 10  3 23  3  7 10  3 26
 26  3 11 23 16  7  3 10  3 10  7 23  3 23  7 10  7 23  7  7  7 10  7 16
  7  7  3  7  9  7  7  7 12  7  7 23  7  7  5  7 28  7 10  0 16  7  7 11
 11  0 10  7  7  7 11  7  7 14  7  7  3 26 10 13  7  0 26 19 10 10 26 11
 10 19 21 10  3 23 21 10 10 10 10 26 11  3 11  0 16  0  0 26 10  0 26 26
 21 19 21 10  0 26  8 26  0 26 11  3 26  0 21 16 23 26  3 10]",0.35984983743438576,0.7229042969021923,5.499446302765602,,,,0.8862603678326721,0.066781344099007,0.6459678539170783
196,kmeans,Graph Diameter,0.0,30,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,fuzzy_c_means,Graph Diameter,0.06629014015197754,30,"[25  5 28 27 18 10  6 13 17  0 21 29 13  9  5 24 22  0  8 19 19 11 14 26
  1 25  2 10  1 19 13  6 26  9  1  1 18 14 17  8 22  6 26  1 26 26  5 18
  5 19 18 14 18 25 11 11 29  1  1  1  1 11  1  1  5  1 26  1  1  1  3 10
  5  1  1 21  1 17 21  1  1  5  1  1 17  3 25 21 10 29  3  1 17 18  1  1
  0 23 21  9 29  8 11 23  3  0  2 19 10  9 25 18 22 19 25 11  1 23  9 13
 10 19  2  5 28  1 19 23 14 23  1 19 14 23  1  8  1 23  1  1  1  8  1 18
  1  1 14  1  1  1  1  1  1  1  1 19  1  1  1  1 26  1  8  0 24  1  1 29
  2  0 12  1  1  1 29  1  1  1  1  1  9 13  8  1  1  0 12 21 12  3 13  2
 12 17  6 22 11 25  6  3 22  3 22 13  2 14  2  0 28  0  0 29 12  0 13 13
  6 17  6 22  0 13 27 29  0 29  2 11 13  0  6 24 19 13 21  3]",0.5845262921480532,0.466214248482357,4.460111607901054,,,,0.9158672917417959,0.0909021286553113,0.7415329251623561
198,dbscan,Graph Diameter,0.0,30,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,hierarchical,Graph Diameter,0.0029993057250976562,30,"[ 3  3 13  8 13  9  4  9 13  7  1  9  9  1  3 11  5  7  5  3  3  3  1  4
  2  3  7  9  2  3  9  4  4  1  2  2 13  1 13  5  5  4  4  2  4  4  3 13
  3  3 13  1 13  3  3  3  9  2  2  2  2  3  2  0  3  0  4 29 27 21  5  9
  3 26 25  1 24 13  1 23 22  3 10 19  1  5  3  1  9  9  5 20 13 13 18 16
  7  5  1  1  9  5  3  5  5  7  7  3  9  1  3 13  5  3  3  3 17  5  1  9
  9  3  7  3 13 15  3  5  1  5 28  3  1  5 14  5 12  5  6  6  6  5  6 13
  6  6  1  6  6  6  6  6  6  6  6  3  6  6  6  6  4  6  5  7 11  6  6  7
  7  7  5  6  6  6  7  6  6  6  6  6  1  9  5  6  6  7  9  1  5  5  9  7
  5 13  4  5  3  3  4  5  5  5  5  9  7  1  7  7 13  7  7  9  5  7  9  9
  4 13  4  5  7  9  8  9  7  9  7  3  9  7  4 11  3  9  1  5]",0.41854057786341203,1.159228660801677,4.069534552849443,,,,0.9088351965380455,0.08388541280712862,0.6881743878973534
200,spectral,Graph Diameter,0.10732483863830566,30,"[ 1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  6 26  1  1  1  1  1  1  1 26  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1 23 10  1 18  0  1 14  1  1 22 25  1  1
  1  1  0  1 21  1  1 17  0  1 12  0  1  1  1  1  1  1  1  1  1  1  0 15
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  9  1  1  1
  1  1  1  1  1 25  1  1  1  1 27  1  1  1  1  1 16  1  1 28  1  1  1  1
  8  1  1  1 13  1  1  1 11 20 29  1 24 24  5  1  1  1  1  1  1  1  1  1
  1  1  1 19  2  3  1  1  1  4  1  1  1  1  1  7  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]",0.23370646728336456,0.9587974954089532,1.7902445102607873,,,,0.2865128020194735,0.003634234527312133,0.31748532847229066
201,gmm,Graph Diameter,0.29260849952697754,30,"[26  0  9 16  3  4 18  6 14  2 23  6  6 24  0  9 10  2 10 12 12 12 24  8
  1 26 11  6  1 12  6 18  8 24  1  1  3 24 14 10 10 18  8  1  8  8  0  3
  0 12  3 24  3 26 12 12  6  1  1  1  1 12  1  1  0  1  8  1  1  1 19  4
  0  1  1 23 22 14 23  1  1  0 17  1 14 19 26 14  4  6 19  1 14  3  1  1
  2  7 23 24  6 10 12  7 19  2 11 12  4 24 26  3 19 12 26 12  1  7 24  6
  4 12 11  0  3  1 12  7  5  7  1  0  5  7 20 10  1  7 25  1  1  7  1  3
  1  1  5  1 13  1  1  1 27  1  1 12 28  1 29  1  8  1 10  2  9  1  1 11
 11  2  4  1  1  1 11  1  1  1  1 15 24  6  7  1 21  2  4 23  4 19  6 11
  4 14 18 19 12 26 18 19 19 19 19  6 11 24  2  2  9  2  2  6  4  2  6  6
 18 14 18 10  2  6 16  6  2  6 11 12  6  2 18  9  0  6  5 19]",0.41921009274988014,0.6837392720180692,5.4481072751449595,,,,0.9264334655607646,0.10368489114267802,0.7431593218782819
202,som,Graph Diameter,0.011379241943359375,30,"[15 15  5 21 20 17 11 26 20  9  0 26  8  3 15  5  7  9  7 23 23 23  3 10
 29 15 26  8 29 23  8 11 10  3 29 29  5  3 20  7  7 10 10 29 10 10 15 20
 15 23 20  3  5 15 23 23 26 29 29 29 13  2 29 29 15 29 10 29 29 29 17 17
 15 29 29  0 29 20  0 29 29 15 29 29  0 17 15  0 17 26 17 29 20 20 29 29
  9  7  0  3 26  7 23  7 17  9  9 23  8  3 15 20 17 23 15 23 29  7  3 26
  8 23  9 15  5 29 23  7  3  7 29 15  3  7 29  7 29  7 29 29 29  7 29 20
 29 29  3 29 29 29 29 29 29 29 29 23 29 29 29 29 10 29  7  9 24 29 29 26
  9  9 17 29 29 29 26 29 29 29 29 29  3  8  7 29 29  9 17  0 17 17 26 26
 17 20 10  7 23 15 10 17  7 17  7 26 26  3  9  9  5  9  9 26 17  9 26 26
 11 20 10  7  9 26 21 26  9 26  9  2  8  9 11  5 15  8  0 17]",0.33807125122005516,0.5934175731296266,5.049581958470452,,,,0.8977641543454742,0.0746319735616904,0.6771653562412357
203,kmeans,Graph Diameter,0.0,31,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,fuzzy_c_means,Graph Diameter,0.05977964401245117,31,"[16  5 25 23 22 10 26 13 17 15 29 20 13  6  5 30 11 15 11  3  1  1  2  7
  0 16  4 13  0  3 13 26  7  6  0  0 22  2 14 11 24 26  7  0  7  7  5 17
  5  3 17  2 22 16  1 18 20  0  0  0  0 18  0  0  5  0  7  0  0  0 28 10
  5  0  0 29  0 17 29  0  0  5  0  0 14 28 16 14 10 20 24  0 17 22  0  0
 12 21 29  6 20 11 18 21 28 12  4  1 10  6 16 22 24  1 16 18  0 21  6 13
 10  1  4  5 25  0  1 21  2 21  0  3  2 21  0 11  0 21  0  0  0 21  0 17
  0  0  2  0  0  0  0  0  0  0  0  3  0  0  0  0  7  0 11 12 30  0  0 20
  4 12 28  0  0  0 20  0  0  0  0  0  6 13 21  0  0 12 10 29 28 28 13  4
 28 17 26 24 18 16 26 28 24 28 24 13  4  2 12 15 25 12 12 20 28 15 13 13
 15 14 26 11 15 13 23 20 15 20  4 18 13 15 26 30  3 13 29 28]",0.582504749398915,0.47889469982711896,4.455875172784938,,,,0.9180670753696357,0.09331927219809621,0.7517535952100988
205,dbscan,Graph Diameter,0.0,31,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,hierarchical,Graph Diameter,0.0029990673065185547,31,"[ 3  3  6  8  6  9  4  9  6  7  1  9  9  1  3 11  5  7  5  3  3  3  1  4
  0  3  7  9  0  3  9  4  4  1  0  0  6  1  6  5  5  4  4  0  4  4  3  6
  3  3  6  1  6  3  3  3  9  0  0  0  0  3  0 30  3 28  4 29 27 21  5  9
  3 26 25  1 24  6  1 23 22  3 10 19  1  5  3  1  9  9  5 20  6  6 18 16
  7  5  1  1  9  5  3  5  5  7  7  3  9  1  3  6  5  3  3  3 17  5  1  9
  9  3  7  3  6 15  3  5  1  5 13  3  1  5 14  5 12  5  2  2  2  5  2  6
  2  2  1  2  2  2  2  2  2  2  2  3  2  2  2  2  4  2  5  7 11  2  2  7
  7  7  5  2  2  2  7  2  2  2  2  2  1  9  5  2  2  7  9  1  5  5  9  7
  5  6  4  5  3  3  4  5  5  5  5  9  7  1  7  7  6  7  7  9  5  7  9  9
  4  6  4  5  7  9  8  9  7  9  7  3  9  7  4 11  3  9  1  5]",0.41854057786341203,1.1095396259042716,4.00375074147386,,,,0.9088712585647314,0.08391888869177548,0.6892079860430624
207,spectral,Graph Diameter,0.09410762786865234,31,"[ 1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
 11  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1 20  1  1  1  1
  1  1  1  1  1  1  1  1  1 13  1  1 10  1  1  1  1 30  1 18 11  5  1  1
  1 28 26  1 21  1  1 11  0  1 30  1  1  1  1  1  1  1  1 30  1  1 11  2
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1
  1  1  1  1  1  7  1  1  1  1 23  1  1  1  1  1  1  1  1 19  0  1  1  1
 11 17  1  3  8 22  9  6  1  0 12  1  1  1  0 15  1 11  1  1  1 25 16  1
  1  1  1  0 14 29  1  4  1 24 27  1  1  1  1  0  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]",0.2687117625144235,1.0700127175139962,1.7913129585499548,,,,0.33505228993869457,0.004566701052241257,0.35175818118582175
208,gmm,Graph Diameter,0.30747175216674805,31,"[22 17 11 28 11  1 23  8  6  5  9  8  8 20 17  0 10  5 10 18 18  3  9  4
  2 22 15  8  2 18  8 23  4 20  2  2 11  9  6 10 10 23  4  2  4  4 17  6
 17 18  6  9 11 22  3  3  8  2  2  2  2  3  2 25 17  2  4  2  2  2  1  1
 17  2  2  9 19  6  9 30  2 17  2  2  6  1 22  6  1  8 10  2  6 11  2  2
  5  7  9 20  8 10  3  7  1  5 15 18  8 20 22 11 10 18 22  3  2  7 20  8
  1 18 15 17 11  2 18  7  9  7 13 18  9  7 21 10  2  7  2 16  2  7  2  6
  2 24  9 14 12  2  2  2  2 29  2 18  2  2  2  2  4  2 10  5  0  2  2 15
 15  5  1  2  2  2 15  2  2 26  2 27 20  8  7  2  2  5  1  9  1  1  8 15
  1  6 23 10  3 22 23  1 10  1 10  8 15  9  5  5 11  5  5  8  1  5  8  8
 23  6 23 10  5  8 28  8  5  8 15  3  8  5 23  0 18  8  9  1]",0.434852320885436,0.6964670888446713,5.391226998336648,,,,0.9280923187883159,0.1059939464441196,0.7430178672097818
209,som,Graph Diameter,0.011162757873535156,31,"[23  3 20 18 20 28 14 25 19 14  4 11 25  4 23 21  8 14  8  3 30 30  4  6
 17 23 11 25 16  3 25 14  6  4 17 17 20  4 19  8  8  6  6 17  6  6 23 20
  3  3 20  4 20 23 30 30 11 16 16 17 16 30 17 17  3 16  6 17 16 16 26 28
 23 16 16  4 16 19  4 17 16  3 17  0 19 26 23 19 28 11  8 16 19 20 16 16
 14 23  4  4 11  8 30 23 26 14 11 30 28  4 23 20  8 30 23 30 16  8  4 25
 28 30 11  3 20 16 30 23  4  8 16  3  4 23 16  8 16 23 16 16 16  8 16 20
 16 16  4 16 16 16 16 16 16 16 16  3 16 16 16 16  6 16  8 14 21 16 16 11
 11 14 26 16 16 16 11 16 16 16 16 16  4 25  8 16  1 14 28  4 26 26 25 11
 26 19  6  8 30 23  6 26  8 26  8 25 11  4 14 14 20 14 14 11 26 14 25 25
 14 19  6  8 14 25 18 11 14 11 11 30 25 14 14 21  3 25  4 26]",0.3652453467838778,1.1238651266301742,5.36754140979409,,,,0.9199783627839885,0.09551610048831033,0.7040292372136472
210,kmeans,Graph Diameter,0.0,32,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,fuzzy_c_means,Graph Diameter,0.05461835861206055,32,"[24 29  5 25 10 31 13 12 23 22 19  8 12 15 29  0 18 22 18  9  9 28 15 17
  2 24  4 12  2  9 12 13 17 28  2  2 10 15 23 18 18  1 17  2  7  7 29 10
 29  9 10 15 10 24 28 28  8  2  2  2  2 28  2  2 29  2 17  2  2  2 11 31
 29  2  2 19  2 23 19  2  2 29  2  2 23 11 24 19 31  8 11  2 23 10  2  2
 26  6 19 15  8 18 28  6 11 26 16  9 31 15 24 10 18  9 24 28  2  6 28  8
 31  9 16 29  5  2  9  6 15  6  2  9 15  6  2 18  2  6  2  2  2  6  2 10
  2  2 15  2  2  2  2  2  2  2  2  9  2  2  2  2 14  2 18 26  0  2  2  4
 16 26 11  2  2  2  4  2  2  2  2  2 15 12  6  2  2 26 31 19 11 11 12  4
 11 23  1 18 28 24  1 11 18 11 18 12  4 15 26 22  5 26 26  8 11 22 12 12
 13 23  1 18 22 12 25  8 22  8 16 28 12 22  1  0  9 12 19 11]",0.5752220460006153,0.44846076381366873,4.507338944863223,,,,0.915434547421565,0.09043996443717943,0.7433115649043628
212,dbscan,Graph Diameter,0.0,32,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,hierarchical,Graph Diameter,0.0035135746002197266,32,"[ 7  7  6  8  6  9  4  9  6 15  3  9  9  3  7 11  5 15  5  7  7  7  3  4
  1  7 15  9  1  7  9  4  4  3  1  1  6  3  6  5  5  4  4  1  4  4  7  6
  7  7  6  3  6  7  7  7  9  1  1  0  0  7  0 30  7 28  4 29 27 21  5  9
  7 26 25  3 24  6  3 23 22  7 10 19  3  5  7  3  9  9  5 20  6  6 18 16
 15  5  3  3  9  5  7  5  5 15 15  7  9  3  7  6  5  7  7  7 17  5  3  9
  9  7 15  7  6 31  7  5  3  5 13  7  3  5 14  5 12  5  2  2  2  5  2  6
  2  2  3  2  2  2  2  2  2  2  2  7  2  2  2  2  4  2  5 15 11  2  2 15
 15 15  5  2  2  2 15  2  2  2  2  2  3  9  5  2  2 15  9  3  5  5  9 15
  5  6  4  5  7  7  4  5  5  5  5  9 15  3 15 15  6 15 15  9  5 15  9  9
  4  6  4  5 15  9  8  9 15  9 15  7  9 15  4 11  7  9  3  5]",0.41854057786341203,1.1210084967566354,3.9408364367813635,,,,0.9096285611251352,0.08462747936678819,0.6937431551389547
214,spectral,Graph Diameter,0.09703874588012695,32,"[ 1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
 26  1  1  1 26  1  1  1  1  1  0  1  1  1  1  1  1  1  1 19  1  1  1  1
  1  1  1  1  1  1  1  1  1 27  1  6 14  1 21  1  1 23  1 29  1  7  1  1
  1 26  3  1 26  1  1  1  1  1 20  1  1  1  1  1  1  1  1 26  1  1 16  8
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1 26  1  1  1  1  1  1  1  1 15  1  1  1  1  1 26  1 31  1
  2 24  1 31 10 26 26  1 13  1 28  1  4 17  0 26  1 11  1  1  1  1 30  1
  1  1  1 22  5  1  1 12 26  9  1 18  1  1  1 25 26  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]",0.2738097402242947,1.0295555200248545,1.7814312849196692,,,,0.3409304002884962,0.004688816550665204,0.3533308861549081
215,gmm,Graph Diameter,0.2948644161224365,32,"[21  6  4 29  4 11 14  0 12  8 13  0  0  2  6  7  3  8 16 17 17 17  2  5
  1 21  9 11 28 17  0 14  5  2  1  1  4  2 12 16  3 14  5 22  5  5  6 12
  6 17 12  2  4 21 17 10  0  1  1  1 18 10  1  1  6  1  5  1 30  1 15 11
  6  1  1 13  1 12 13  1  1  6  1  1 12 15 21 12 11  0  3  1 12  4  1  1
  8 16 13  2  0 16 10 16 15  8  9 17 11  2 21  4  3 17 21 10  1 16  2  0
 11 17  9  6  4  1 17 16 13 16  1  6 13 16 19 16  1 16  1  1 24 16  1 12
  1 31 13  1  1  1 27 26  1  1  1 17  1  1  1  1  5  1  3  8  7 23  1  9
  9  8 15  1  1  1  9  1  1 20  1  1  2  0 16  1 25  8 15 13 15 15  0  9
 15 12 14  3 10 21 14 15  3 15  3  0  9  2  8  8  4  8  8  0 15  8  0  0
 14 12 14  3  8  0 29  0  8  0  9 10  0  8 14  7  6 11 13 15]",0.42487318931427936,0.6953845547809094,5.426499320036318,,,,0.931626397403534,0.11124222777642394,0.7522787115823294
216,som,Graph Diameter,0.012131690979003906,32,"[31 30 17 25 17  5 21 10 17  2 12 10 10 12 30 17  7  2  7 15 15  0 12 21
 26 31 23  5  4 15 10  2 21  0 26 26 17 12 16  7  7 21 21 26 21 21 30 17
 30 15 17 12 17 31  0  0 10 26 26 26 26  0 26 26 30 26 21 26 26 26  7  5
 30 26 26 16 26 17 12 26 26 30 26 26 16  7 31 16  5 10  7 26 17 17 26 26
  2 31 12 12 10  7  0 31  7  2 23 15  5 12 30 17  7 15 30  0 26  6  0 10
  5 15 23 30 17 26 15 31 12  6 26 15 12 31 26  7 26 31 26 26 26  6 26 17
 26 26 12 26 26 26 26 26 26 26 26 15 26 26 26 26 21 26  7  2 17 26 26 23
 23  2  5 26 26 26 23 26 26 26 26 26 12 10  6 26 26  2  5 16  5  7 10 23
  5 17 21  7  0 30 21  7  7  7  7 10 23 12  9  2 17  2  2 10  5  2 10 10
  2 16 21  7  2 10 25 10  2 10 23  0 10  2 21 17 15 10 12  7]",0.3023480424171319,0.6218478578030396,4.894242404342897,,,,0.900360620266859,0.07663329981953745,0.6831346419456169
217,kmeans,Graph Diameter,0.0,33,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,fuzzy_c_means,Graph Diameter,0.09461116790771484,33,"[ 7 13 22 11  6 18 29  4  2 31 17  1  4 25 13  3 20 31 20 19 19 24 25 26
  0  7  9  4  0 19  4 29 26 16  0  0  6 25 32 20 23  5 26  0 26 26 13  2
 13 19  2 25  6  7 24 24  1  0  0  0  0 24  0  0 13  0 26  0  0  0 28 18
 13  0  0 17  0  2 17  0  0 13  0  0 32 28  7 32 18  1 23  0  2  6  0  0
 31 10 17 16  1 20 24 10 28 31  9 19 18 16  7  6 23 19  7 24  0 10 16  4
 18 19  9 13 22  0 19 10 14 10  0 19 14 10  0 20  0 10  0  0  0 10  0  2
  0  0 14  0  0  0  0  0  0  0  0 19  0  0  0  0  5  0 20 31  3  0  0  1
  9 31 28  0  0  0  1  0  0  0  0  0 25  4 10  0  0 31 18 17 28 28  4  9
 28  2  5 23 24  7  5 28 23 28 23  4  9 25 31 31 22 31 31  1 28 31  4  4
 29 32  5 20 31  4 11  1 31  1  9 24  4 31  5  3 19  4 14 28]",0.5959831237048537,0.4570716226088781,4.471679458934727,,,,0.9159754778218536,0.0910183395926187,0.7466255081215092
219,dbscan,Graph Diameter,0.0,33,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
