,algorithm,similarity_measure,execution_time,n_clusters,labels,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
138,gmm,Graph Edit Distance,0.28080201148986816,21,"[ 2 18  8  4  8  3  1 11  8 19 15  3 13 15 18  4  7 20  7  0  0 18 15 14
  3 18  5  3  8  0 10  1  6 15 10  4  8 15  8  7  7  9  6 13  6  6 18  8
 18  0  8 15  8  0  0  0  3  8  8  0  0  0  0  0  0  0 14  8  8 10  7  3
 18  0  0 15  8  8 15 10 10 18  8  8  8  7 18  8  7 13  7  4  8  8 15 18
 17 18 15 15 16  7 15 18  7 17 19  0  3 15  0  8  7  0 18 15 15 18 15  3
  3  0 13  2  8  4  0 18 15 18  8 18 15 18  7  7  8  7  8 18  8  7 15  8
  0 10 15  0  0  8  0  0  0 15 13 18 18  3  4  4  6 10  7  5  4 15  7 12
 12 20  7  7 15 18 16 18  4  8  7  8 15  3 18  0  7 19  7 15  7  7 13  5
  7  8  9  7 15 18 14  7  7  7  7 16  5 15  5 19  4 12 20  3  7 12  3 16
  1  8  9  7 20  3  4  3 19 13 16 15  3 19  1  4 18 13 15  7]",0.1691968475025854,1.5234827137316695,1130.570357985902,,,,0.10598629642985936,0.0033530961049376296,0.036656814739524785
139,som,Graph Edit Distance,0.007997274398803711,21,"[10 18 13 13 14  8  9 10 14 11  6  8 12  3 18 13  8 11 16  4  4 17  6  9
  8 17  1  8 14 15 12  9 10  4 12 13 13  6 14 16 16  9 10 12 10 10 17 14
  4  4 14  6 13  2  4  3  1 14 14  2  2  5  2  5  5  5 10 14 14 12 16  8
 18  2  5 14 13 14  6 16 16 18 14 14 14 16 17 14  8 12 16 13 14 14  6 17
  1 17  6  3  8 16 15 18 16  1  1  4  1 15  2 14 16  4 17  7  6 17 15  8
  8  0  1 10 13 13  4  2  6  2 13  7  7 17 16 16 14 16 13 17 13 16 15 14
  7 12  6  0  0 14  2  5 15  6 12 18 17  8 13 13  9 12 16 11 13  3 16 11
 11 19 16 16  7 17  8  0 13 13 16 13  3  8 18  0 16 11  8  6  8 16  8  1
 16 14  9 16  7 18  9 16 16  8 16 20 19  6 11 11 13 11 19  1 20 11  8 20
  9 14  9 16 11  8 13  8 11  8 20  7  8 11  9 13 18 12  6 16]",0.0906161890786577,2.0037161461678146,743.104802981977,,,,0.07807428777497295,0.0013317165213390973,0.02041525172012679
140,kmeans,Graph Edit Distance,0.0,22,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,fuzzy_c_means,Graph Edit Distance,0.04552316665649414,22,"[17  0 20 20  6 21 14  8  6  4  5  7  7  5  9 20 21  4 19  3  3  9  5 14
 13  9 15 13  6  3 13 14 10  5 21 20  6  5  6 19 19 14 10  7 10 10  9  6
  9  3  6  5  6  9  3  3  7  6  6  9  9  3  9  3  9  0  2  6  6 13 18 21
  9  9  3  5  6  6  5 21 21  9  6  6  6 16  9  6 21  7 19 20  6  6  5  9
 15  9  5  5  7 16  5  9 16 15 15  3 13  5  9  6 16  3  9  5  5 19  5  7
 13  9 15 17  6 20  3  9  5 19  6  0  5  9 19 16  6 19  6  9  6 19  5  6
  3 13  5  3  9  6  9  3  3  5  7  9  9 13 20 20 10 21 19 15 20  5 18 15
 15 15 21 18  5  9  7  9 20  6 16 20  5 13 19  9 16  4 21  5 21 18 12 15
 21  6 14 16  3  9 14 18 19 18 19 13  7  5 15  4 20 15 15  7 18  1 13 13
  4  6 14 19  1 13 20  7  4  7  7  3 13  4 14 20  3  7  5 21]",0.08002576236668679,2.0951401854812626,1126.9356411781207,,,,0.09257122250270465,0.0028077271702481666,0.03546508957713512
142,dbscan,Graph Edit Distance,0.0,22,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,hierarchical,Graph Edit Distance,0.0030019283294677734,22,"[16  7  7  7  7  0 18 11  7  1  7  0  0  7  7  7  0 21  0  7  7  7  7 13
  0  7  0  0  7  7  9 17  6  7  9  7  7  7  7  0  0 14  6  9  6  6  7  7
  7  7  7  7  7  7  7  7  0  7  7  7  7  7  7  7  7  7 19  7  7  9  0  0
  7  7  7  7  7  7  7  9  9  7  7  7  7  0  7  7  0  0  0  7  7  7  7  7
 15  7  7  7  2  0  7  0  0 15  2  7  0  7  7  7  0  7  7  7  7  0  7  0
  0  7  2 16  7  7  7  7  7  0  7  7  7  7  0  0  7  0  7  7  7  0  7  7
  7  9  7  7  7  7  7  7  7  7  9  7  7  0  7  7  6  9  0  1  7  7  0  4
  4  4  0  0  7  7  0  7  7  7  0  7  7  0  7  7  0  3  0  7  0  0  0  0
  0  7 12  0  7  7 10  0  0  0  0  0  8  7  1  3  7  4  4  0  0  4  0  0
 20  7  5  0  8  9  7  0  3  0  2  7  0  3 20  7  7  0  7  0]",0.36253110563800556,0.7354286142298779,974.6379973081679,,,,0.3655607645149657,0.018213141073985237,0.05992040318899065
144,spectral,Graph Edit Distance,0.09376835823059082,22,"[ 1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  2  1  1 12  1  1  1  1  1  1  1  1  1
  4  1 20 19 19  1  1  1  1  5  5 21 21 17 11 11  1  1  1  1  1  1  1 15
  1  0  0  1  3  1  1 18 18  9  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1 21  1  1  1  1  7  1  1  1  1  1  1
  1  1  1  1  1  6 14 21  1  1  1  1  1  1 13  1  1  1  1  1 21  1  1  1
  1  1 21  1  1  1  1  8  8  1  1 16 13  1  3 10  1 20  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]",-0.5010841288314297,1.790631575118824,403.05778464085677,,,,0.7138838802740713,-0.014932758815999815,0.0030456084700066304
145,gmm,Graph Edit Distance,0.7449584007263184,22,"[ 2  1  5  5  5  3  0 14  5  0  6  3  9  6  1  5 13  0 19  1  1  1  6 15
  3  1  9  3  5  1 10 12  8  6 16  5  5  6  5 19 19  4  8 16  8  8  1  5
  1  1  5  6  5 19  1  1  3  6  5 19 19  1  1  1  1  1 20  5  5 10 13  3
  1  1  1  6  5  5  6 16 10  1  6  6  6 13  1  6 13 10 19  5  5  5  6  1
 21 19  6  6 17 13  6 19 11 21 21  1  3  6  1  5 13  1  1  6  6 19  6  3
  3  1  9  2  5  5  1 19  6 19  5  1  6 19 19 13  6 19  5  1  5 19  6  5
  1 10  6  1  1  6  1  1  1  6 16  1  1  3  5  5  8 16 19  0  5  6 13  7
  7 18 11 13  6 19  9  1  5  5 13  5  6 11 19  1 13  9 13  6 13 13  3  9
 11  5  4 13  1  1 15 13 13 13 13 17 18  6  9 12  5  7 18  3 17  7 11 17
 12  5  4 13 18 10  5  3  9  9 17  6 11 12 12  5  1  9  6 11]",0.19746377138150206,1.3703875118523792,1089.93344940373,,,,0.11893256401009737,0.003894562750026377,0.03738141223560793
146,som,Graph Edit Distance,0.007999658584594727,22,"[ 4  0 13 13 13 11  6  4 13  6  9  2 15  8  0 13 11  6 12 10 10  0  8  5
 11 12 19 14 13 10 20  5  3 10 20 13 13  8 13 12 12  5  3 19  3  3  0 13
  0 10 13  8 13  1 10 10 18  9 13  1  1 10  1 10  1  1  3  9 13 20 11 17
  0  1 10  9 13 13  9 20 21  0  9  9  9 16 12  9 11 15 11 13 13 13  8  0
 18 12  9 10  2 16  8 12 11 18 18 10 17  8  1 13 11 10  0  8  9 12  8 17
 17  0 19  4 13 13 10 12  9 12 13  0  8 12 16 11  9 12 13  0 13 12  8 13
 10 20  8 10  0  9  1 10 10  8 19  0 12 14 13 13  3 20 12 18 13  8 11 18
 18 18  7 14  8 12 14  0 13 13 11 13  8  7 12  0 11 19 11  9 11 11 19 18
 11 13  6 11 10  0  5 16 16 11 11  2  7  8 19  6 13 18 18 18  2  6  2  2
  6 13  5 11  7 19 13 19 19 14  2  8  7  6  6 13  0 15  9 11]",0.09309625348067578,1.8603049204228057,886.4195795807436,,,,0.08507032095203751,0.002357910542422516,0.028341767306279395
147,kmeans,Graph Edit Distance,0.0,23,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,fuzzy_c_means,Graph Edit Distance,0.07289576530456543,23,"[ 3  8 13 13 22  6 17  3 22 17  7  5  5  7  8 13  1 17 15  8  9 21  7  4
  6 21  5  6 22  9  6 17  0  9  1 13 22  7 22 15 15 16  0  5  0  0 21 22
  8  9 22  7 22 21  9  9  5 22 22 21 21  9 21  9  8  8 12 22 22  6 14  6
  8 11  9  7 22 22  7  1  1 21 22 22 22 15 21 22  1  5 15 13 22 22  7 11
 19 21  7  9  5 15  9 21 15 19 17  9  6  9 21 22 15  9 21  9  7 21  9  5
  6 11  5  3 22 13  9 21  7 21 22  8  7 21 15 15 22 15 22  8 22 15  7 22
  9  6  7  9 11 22 11  9  9  7  5 11 21  6 13 13  0  1 15 19 13  7  1 19
 19 19  1  1  9 21  5  8 13 22 15 13  7  6 21  8 15 17  1  7  1 14 18  5
  1 22 16 15  9 21  4 15 15 15 15  6  5  7 19 17 13 19 19  5 15 19  6  6
 16 22 16 15 19  6 13  5 17  5  5  9  6 17 16 13  9  5  7  1]",0.08009643289777178,2.0582439760590345,1049.901016178766,,,,0.08972232239451858,0.0025415870766493714,0.02960578618297595
149,dbscan,Graph Edit Distance,0.0,23,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,hierarchical,Graph Edit Distance,0.002997875213623047,23,"[16  7  7  7  7  1 18 11  7  0  7  1  1  7  7  7 10 21 10  7  7  7  7 13
  1  7  1  1  7  7  9 17  6  7  9  7  7  7  7 10 10 14  6  9  6  6  7  7
  7  7  7  7  7  7  7  7  1  7  7  7  7  7  7  7  7  7 19  7  7  9 10  1
  7  7  7  7  7  7  7  9  9  7  7  7  7 10  7  7  1  1 10  7  7  7  7  7
 15  7  7  7  2 10  7 10 10 15  2  7  1  7  7  7 10  7  7  7  7 10  7  1
  1  7  2 16  7  7  7  7  7 10  7  7  7  7 10 10  7 10  7  7  7 10  7  7
  7  9  7  7  7  7  7  7  7  7  9  7  7  1  7  7  6  9 10  0  7  7 10  4
  4  4 10 10  7  7  1  7  7  7 10  7  7  1  7  7 10  3 10  7 10 10  1  1
 10  7 12 10  7  7 22 10 10 10 10  1  8  7  0  3  7  4  4  1  1  4  1  1
 20  7  5 10  8  9  7  1  3  1  2  7  1  3 20  7  7  1  7 10]",0.31929131849689785,0.7851624109126236,974.8215199023543,,,,0.3324558240173098,0.01570646371535197,0.05404101905344967
151,spectral,Graph Edit Distance,0.09237194061279297,23,"[ 8  8 19  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  0
  8  8  8  8  8  8  8  0  8  8  8  1  8  8  3  8  8  8  8  8  8  8  8  8
  0  8 16 11 11  8  8  8  8  2  2 22 22 10 12 12  8  8  8  8  8  8  8  8
  8 18 18  8  4  8  0  8  8 21  8  8  8  8  8  8  8  8  8  8  8  8  8  8
 20  8  8  8  8  8  8  8  8  8  8  8  8  8 14  8  8  6  8  8  8  8  8  8
  8  8  8  8  8  5 17  0  8  8  8  8  8  8  9  0  8  8  8  8  8  8  8  8
  0  8  8 14 14  8  8 13 13  0  8 15  9  8  4  7  8 16  8  8  8  8  8  8
  8  8  8  8  8  8  8  8  0  0  8  0  8  8  8  8  8  8  8  8  8  8  8  8
  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  0  0  8  8  8  8  0
  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  0  8]",-0.49457668853641185,2.6271223412672398,439.98955828561924,,,,0.6347998557518932,-0.01446275066970137,0.0035152920627377075
152,gmm,Graph Edit Distance,0.24968528747558594,23,"[ 4  6  3  3  3  9 16  8  3 16 10  2 17 10  6  3  9 16 22 10 10  6 10 15
  9  6 17 17  3 10 21  5  5 10 12  3  3 10  3  6 14 15  5 12  5  5  6  3
  6 10  3 10  3  0 10 10 20  3  3  0  0 10  0 10  0  0  8  3  3 21  9 20
  6  0 10  3  3  3 10 12 21  6  3  3  3 22  6  3  9 17 14  3  3  3 10  6
 11  6 10 10 13  9 10 14 14 11 13 10 20 10  6  3  9 10  6 10 10  6 10 20
  9  6 13  4  3  3 10  6 10  6  3  6 10  6 22  9  3  9  3  6  3  6 10  3
 10 21 10 10  0  3  0 10 10 10 12  6  6  9  3  3  5 12 22 16  3 10  9  7
  7  7 14 22 10  6 17  6  3  3  9  3 10  2  6  6  9 19  9 10  9  9 17 17
  9  3 18  9 10  6 18  9  9  9  9  2  2 10 19 19  3  7  7 20 22  7  2  2
  1  3 15  9  7 21  3  2 13 17 13 10  2 19  1  3 10 17 10 14]",0.22370240905815164,1.5020292445766024,1008.3823798626383,,,,0.12264695275874504,0.004052752844513332,0.036959001204509186
153,som,Graph Edit Distance,0.008013248443603516,23,"[17  5  9  9 10 22 16 17 10 16 10 21  0  6  4  9 22 16  7  5  5  4  6 18
 22  4 20 22 10  5 22 13 18  6 22  9  9 14 10  7  2 18 18  0 17 18  4 10
  5  5 10  6  9  3  5  6 19 10 10  3  3  6  4  5  4  5 18 10 10 22 22 19
  5  4  5 10  9 10 14 22 22  4 10 10 10  7  4 10 22  0  2  9 10 10  6  1
 20  8 10  6  0  7  6  3  2 20 20  5 21  6  4 10 12  5  4  6 10  3  6 19
 22  4  0 17  9  9  5  3  6 12  9 11  6  3  7  7 10  7  9  1  9  7  6 10
  5 22  6  5  4 10  4  6  6  6  0  4  8 22  9  9 18 22  7 16  9  6 22 16
 16 16  2  7 11 11 21  5  9  9  7  9  6 21  3  5  7 16 22 10 12 22  0 20
 22 10 18  7  6  4 18  7  7 22  2 21 15  6 16 16  9 16 16 19  7 16 21  0
 16 10 18  7 15 22  9 21 16 21 21  6 21 16 18  9  5  0 10  2]",0.07862656044049081,1.8343913199489665,821.6632827950392,,,,0.08442120447169131,0.0021808799533197106,0.025977003536575366
154,kmeans,Graph Edit Distance,0.0,24,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,fuzzy_c_means,Graph Edit Distance,0.06270194053649902,24,"[11  3  8  8  9 23  2 11  9  2 10  6  6 10 22  8 23  2  5  3 18 15 10 13
  1 15  6  1  9 18  1 17 14 10 23  8  9 10  9  5  5 13 14  6 12 12 15  9
 22  3  9 10  9 15  3 18  6  9  9 15 15 18 15 18 22  3 19  9  9 23  5 23
  3 22 18 10  9  9 10  4 23 15  9 10  9  5 15  9 23  6  5  8  9  9 10 22
  0 15 10 10  6  5 18 15  5  0  0  3  1 10 15  9  5 18 15 18 10 15 18  6
 23 22  0 11  9  8 18 15 10 15  9  3 10 15  5  5  9  5  9 22  9  5 10  9
 18  1 10 18 22 10 22 18 18 10  6 22 15 23  8  8 14  7  5  0  8 10  4 20
 20 20 23  4 18 15  6 22  8  9  5  8 10  1 15 22  5  0  7 10  7  5  1  6
 23  9 13  5 18 15 13  5  5  5  5  1  6 10  0  2  8 20 20  6  5 20  1  1
 17  9 13  5  2  1  8  6  0  6  6 18  1  2 17  8  3  6 10 23]",0.09089828076466254,2.160193827934032,1053.232799751968,,,,0.084890010818608,0.0023508275363210594,0.028630362152397604
156,dbscan,Graph Edit Distance,0.0,24,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,hierarchical,Graph Edit Distance,0.002000093460083008,24,"[16  7  7  7  7  0 18 23  7  9  7  0  0  7  7  7 10 21 10  7  7  7  7 13
  0  7  0  0  7  7  4 17  6  7  4  7  7  7  7 10 10 14  6  4  6  6  7  7
  7  7  7  7  7  7  7  7  0  7  7  7  7  7  7  7  7  7 19  7  7  4 10  0
  7  7  7  7  7  7  7  4  4  7  7  7  7 10  7  7  0  0 10  7  7  7  7  7
 15  7  7  7  2 10  7 10 10 15  2  7  0  7  7  7 10  7  7  7  7 10  7  0
  0  7  2 16  7  7  7  7  7 10  7  7  7  7 10 10  7 10  7  7  7 10  7  7
  7  4  7  7  7  7  7  7  7  7  4  7  7  0  7  7  6  4 10  9  7  7 10  1
  1  1 10 10  7  7  0  7  7  7 10  7  7  0  7  7 10  3 10  7 10 10  0  0
 10  7 12 10  7  7 22 10 10 10 10  0  8  7 11  3  7  1  1  0  0  1  0  0
 20  7  5 10  8  4  7  0  3  0  2  7  0  3 20  7  7  0  7 10]",0.318647474268026,0.7280423886366146,955.772589115588,,,,0.33238369996393796,0.01570126065853506,0.05380032225109842
158,spectral,Graph Edit Distance,0.09296727180480957,24,"[ 0  0 18  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  2  0  0 16  0  0  0  0  0  0  0  0  0
 21  0 11 14 14  0  0  0  0  1  1 23 23 10 20 20  0  0  0  0  0  0  0  8
  0  0  0 13  3  0  0 22 22 19  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0 17  0  0 15  0  0  0  0  0  0
  0  0  0  0  0  7  6  0  0  0  0  0  0  0  9  0  0  0  0  0  0  0  0  0
  0  0  0 17 17  0  0  5  5  0  0 12  9  0  3  4  0 11  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 13  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]",-0.4907264606153785,1.6879625845217945,400.2283291336504,,,,0.7134871979805265,-0.014959915378963759,0.002960779444642501
159,gmm,Graph Edit Distance,0.250835657119751,24,"[ 5 15  7  7 14 11  8  3 14  8 14 11 18  0 15  7 19  8 12 15 15 15  0  2
 11 15 16 16 14 15  1  8 10  0 23  7 14  0 14 12 12 17 10 23 22 22 15 14
 15 15 14  0 14 13 15  0 16 14 14 13 13  0 13 15 13 15  2 14 14  1 19 16
 15 13  0 14 14 14 14  1  1 15 14 14 14  6 15 14 12 18 12  7 14 14  0 15
  9 15 14  0 21 12  0 13 12  9 21 15 16  0 13 14 12 15 15  0 14 13  0 16
 16 15 21  5 14  7 15 13  0 13 14 15  0 13  6 19 14 19 14 15 14 12  0 14
 15  1  0 15 13 14 15  0  0  0 23 15 15 16  7  7 10 23 12  9  7  0 12 20
 20 20 12 12  0 15 16 15  7 14 19  7  0 18 13 15 12  8 11  0 12 12 16  9
 12 14 17 12  0 15  2 12 12 11 12 16  4  0  9  8  7 20 20 16  6 20 18 18
  8 14 17 12  4 18  7 16  8 16 21  0 18  8  8  7 15 18 14 12]",0.15583480236370173,1.5155204435137566,1084.074735846789,,,,0.1005409304002885,0.0031298338841011927,0.0351791963244389
160,som,Graph Edit Distance,0.009000062942504883,24,"[ 4 19 20 20 20 18  5  4 20  3 21 10 10 21 14 20 18  3 11  7  7 14 21  4
 18 14 10 18 20 19 15  5  4 22 15 20 20 21 20  2 11  5  4 10  4  4 14 20
  7  7 20 21 20  8  1  1  9 21 20  8  8 13  8  7  8  7  4 20 20 15 18  9
 19  8  7 21 20 20 21 15 15 14 21 21 21 11 14 21 18 10 11 20 20 20 13 17
  3 17 21  1 10 11 19 11 11  3 10 19 10 19  6 20 23  7 14 13 21 11 19 10
 18 14 10  4 20 20  7  6 21 23 20 22 21 14 11 18 21  2 20 13 20  2 19 20
 19 15 21 19  8 21 14  7 13 21 15 14 17 18 20 20  5 15 11  3 20 21 18 10
  3  0 11 15 22 14 10 14 20 20 11 20 21 10 11  7 12  3 18 21 23 18 18 10
 18 20  5  2 13 14  5 11 23 18  2 18 10 21  3  3 20 10  0  9 11  3 10 18
  5 20  5  2  3 10 20 10  3 10 10 19 10  3  5 20 19 10 21 11]",0.10713779087276921,1.7681178713967944,679.3949700416731,,,,0.08730616660656329,0.0015333356136126507,0.02003946643239279
161,kmeans,Graph Edit Distance,0.0,25,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,fuzzy_c_means,Graph Edit Distance,0.1039738655090332,25,"[10 24 12 12  1 14  8 10  1  8 19  5  5 19 11 12 14  8 16 24 24 22 19  7
 17 22  5 17  1  3 17  8 23  3 14 12  1 19  1 16 16  2 23  5 18 18 22  1
 24 24  1 19  1 22 24  3  5 19  1 22 22  3 22  3 11 24  4  1  1 14 14 14
 24 22  3 19  1  1 19 14 14 22  1 19  1 16 22  1 14  5 16 12  1  1 19 22
 20 22 19  3 17 16  3 22 16 20  8 24 17  3 22  1 16  3 22  3 19 22  3  5
 17 22  5 10  1 12  3 22 19 22  1 24 19 22 16 16  1 16  1 24  1 16  3  1
  3 17 19  3 22 19 22  3  3 19 17 22 22 17 12 12 23 14 16 20 12  3 14 20
 20 20 14 14  3 22  5 24 12  1 16 12 19 17 22 11 16  8 14 19 14 14 17  5
 14  1  7 16  3 22  2 16 16 16 16 17  5 19 20  8 12 20 20  5 16 20 17 17
  8  1  7 16 20 17 12  5  8  5  5  3 17  8  8 12 24  5 19 14]",0.09070454163375259,2.0295611745720343,1147.1482245132054,,,,0.09199423007573025,0.002631948759792539,0.030119175278890152
163,dbscan,Graph Edit Distance,0.0,25,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,hierarchical,Graph Edit Distance,0.0030002593994140625,25,"[16  7  7  7  7  1 18 23  7  9  7  1  1  7  7  7 10 21 10  7  7  7  7 13
  1  7  1  1  7  7  4 17  6  7  4  7  7  7  7 10 10 14  6  4  6  6  7  7
  7  7  7  7  7  7  7  7  1  7  7  7  7  7  7  7  7  7 19  7  7  4 10  1
  7  7  7  7  7  7  7  4  4  7  7  7  7 10  7  7  1  1 10  7  7  7  7  7
 15  7  7  7  2 10  7 10 10 15  2  7  1  7  7  7 10  7  7  7  7 10  7  1
  1  7  2 16  7  7  7  7  7 10  7  7  7  7 10 10  7 10  7  7  7 10  7  7
  7  4  7  7  7  7  7  7  7  7  4  7  7  1  7  7  6  4 10  9  7  7 10  0
  0  0 10 10  7  7  5  7  7  7 10  7  7  1  7  7 10  3 10  7 10 10  1  1
 10  7 12 10  7  7 22 10 10 10 10  5  8  7 24  3  7  0  0  1  5  0  1  5
 20  7 11 10  8  4  7  1  3  1  2  7  1  3 20  7  7  1  7 10]",0.31767409656919926,0.7605925499612143,950.6439419952628,,,,0.3290659935088352,0.015463070406286061,0.05241561906281763
165,spectral,Graph Edit Distance,0.09392380714416504,25,"[ 1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  6  1  1 18  1  1  1  1  1  1  1  1  1
  1  1  7 21 21  1  1  1  1 13 13 17 17 14  3  3  1  1  1  1  1  1  1 22
  1 19 19 20 11  1  1  1  1 23  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1 15  1  1 10  1  1  1  1  1  1
  1  1  1  1  1  9 16  0  1  1  1  1  1  1 12 24  1  1  1  1  1  1  1  1
  1  1  1  2  2  1  1  8  8  1  1  5 12  1 11  4  1  7  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1 20  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]",-0.49734987138008274,1.7411436110185434,390.7813332753161,,,,0.7134150739271548,-0.014964845014667067,0.002935055355782976
166,gmm,Graph Edit Distance,0.3440093994140625,25,"[ 4 13  3  3  3  6 24 10  3 24 22  2 14 22 13  3 20  7 23 13 13  8 22 17
  2  8  2  6  3 13  9 11  5 22  9  3  3 22  3 23 23  1  5  9  5  5  8  3
 13 13  3 22  3  8 13 13  2 22  3  8  8 13  8 13  8 13 16  3  3  9 20  6
 13  8 13 22  3  3 22  9 23  8 22 22 22 20  8 22  6 14 23  3  3  3 22  8
 15  8 22 22 21 20 13 23 23 15 15 13  2 22  8  3 20 13  8 22 22  8 22  2
  6  8 14  4  3  3 13  8 22  8  3 13 22  0 23 20 22 20  3 13  3 23 22  3
 13  9 22 13  8 22  8 13 13 22  9 13  8  6  3  3  5  9 23  7  3 22 20 19
 19 12 23 23 22  0 14 13  3  3 23  3 22  2  8  8 23 11 20 22 20 23 14  2
  6  3 24 20 13  8 17 20 20 20 20 21  7 22 11 11  3 19 12  2 21 19  2 21
 18  3  1 20  7  6  3  2 11  2 21 13  2 11 18  3 13 14 22 23]",0.17093747244682697,1.5245608476565022,1055.219508021761,,,,0.10288496213487199,0.003225620147927764,0.03546790477227922
167,som,Graph Edit Distance,0.007723093032836914,25,"[ 2 15 20 20 18 14  3  2 17  3 10  1  1 16  8 20 12  3 19  6  6  8 16  2
 14  8  1 12 17  0 13  3  2  0 13 20 18 16 18 19 22  2  2  1  2  2  8 18
  6  6 18 16 18  7  0 16  1 17 18  4  4  0  7  9  7  9  2 17 18 13 12 12
 15  7  9 10 18 18 10 13 13  8 24 17 17 12  8 17 12  1 22 20 17 18 10  8
  3  8 10 16 11 12 21 22 22  3  3  0  1 16  5 18 19 21  5 16 10 19 16  1
 12  5  3  2 18 20 21  4 10 19 18  8 21  8 19 12 17 19 18  8 18 19 15 17
 15 13 21  0  5 17  5  0  0 16 13  8  8 12 20 20  2 13 19  3 20 16 14  3
  3  3 13 11  0  8 11  8 20 18 12 20 16 12 22  5 12  3 14 10 12 12  1  1
 13 18  3 14 16  8  2 12 19 14 19 11  1 16  3  3 20  3  3  1 11  3  1 11
  3 17  2 19  3  1 20  1  3  1  1  0 11  3  3 20 15  1 10 22]",0.0811867007640059,1.9161096601926648,579.8468121710775,,,,0.06736386584926073,0.00018328007777285385,0.016541707114843148
168,kmeans,Graph Edit Distance,0.0,26,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,fuzzy_c_means,Graph Edit Distance,0.07218432426452637,26,"[15 11 19  3 19 12 24 22 18  6 18 21 21  9 11  3 14  6 13  8  8 25  9  0
 12 25 21 12 19  8 12 24 16  9 14  3 19  9 19 13 13  7 16 21 16 16 25 19
 11  8 19  9 19 25  8  8 21 18 19 25 25  8 25  8 11  8  0 18 19 12 14 12
 11 25  8 18 19 19 18 14 14 25 18 18 18 13 25 18 14 21 13  3 19 19  9 25
  1 25 18  9 21 13  9 25 13  1  1  8 12  9 25 19 13  8 25  9 18 25  9 21
 12 25  1 15 19  3  8 25  9 25 19 11  9 25 13 13 18 13 19 11 19 13  9 19
  8 12  9  8 25 18 25  8  8  9 21 25 25 12  3  3 16 14 13  6  3  9 14  6
  6  6 14 14  9 25 21 11  3 19 13 19  9 12 25 11 13  1 14 18 14 14 12  1
 14 19 24 13  9 25  7 13 13 13 13 12 21  9  1  6  3  6  6 21 13  6 12 12
 24 18  7 13  6 12  3 21  1 21 21  9 12  6 24  3  8 21 18 14]",0.09316312053525305,2.107229610041324,1225.1682156575666,,,,0.08672917417958889,0.002575054182913355,0.03535856772530381
170,dbscan,Graph Edit Distance,0.0,26,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
