,algorithm,similarity_measure,execution_time,n_clusters,labels,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
291,spectral,Frechet Distance,0.1698598861694336,43,"[20 36 36 26 20 36 18 20 36 36 18  3 11  4  4  4 22 30  4 26 18 34  5  4
  4 28 26 26 19  4  4 18 20 18 36 19 26 18 20 26  4 30 20 26  4  4 34  4
 16 27 36 30 36 30 20 20 20 30 12 20  4 30 20 15 30 15  3 40 10 30 20  1
  4 36 15 39 30  4 18  0 36 24 24 15 36 36 33 26  8  7 17 36 19 20 12 19
  4 12 36 20 36  4 20 17 17  4 20 20 20 26 20 36  1 20 20 26 19  4 36  1
  1 20  9 20  5 13 20 20 38 30 36 11 26  1 20 20 36 28  4  4 36 20 42 20
  8 36 36 14 15 41 15 14  1 37  4 24 20  4 30 26  4  4  4 26 20 16  4  3
 20 12 25 18  1 14  3  4 20 16  2  4  4 20 30  4  2  3 30 29 35 32 30  1
 20 18  4 17 30 31  4 21  5 20 23 20 25 30 26 20  4 20 12 30 20  3  7 18
  3 26 36  4 25 32 26 30 20 32 30  6 20  3  3 20  4 30 18  4]",-0.05853704616831178,2.6266990841283193,1.4505143235752687,,,,0.9164803461954562,0.0,0.7000911276840993
292,gmm,Frechet Distance,1.3975932598114014,43,"[ 2 30 28 29  4 23 39 14 35 13 41 26 24 41 28 28 40 23 41 41 41 38 29 14
 14 27  4 16 35  8 34 34  2 37  2 31  8  8  8  8 10  1 14 14 14 14 17 26
 34  4 18 18 18 18 18 18 18 34 26 15  0 18 18 18 18 18  2 41 41 14 12 18
 10  9 18 24 34  8  6 34 39 23 22 19 18 10 12 27 41 23  1 29 19 19 10 12
 13  1 24 18 25 12  1  1  1 13 13 40 27  9 27 27 25 15 40 12 35 17 40 12
  3 15  5  2 12 28 42 27 24 29 26 12 35 29 39 27 19 12 40 25 18  8 10 29
 41  2 15 15  0 35 15 18  3 39  2 33 39 34 34  8 14  2 36 27  8 39 13 16
  1 10 16  8  9 13 39 34 26 39 25 36 41  1  1  3 13 39 23 22 29 16  1 39
 26 29 11 23 29 21 13 10 20 23 41  1 26 29 12  1 41 23 10 18  1 16 23  1
 26 29 39  5 26 16 24  4 39 16 39 21 16 26 26 32  7 24 28 10]",-0.00408959696666736,2.8066622224606173,1.48694349037596,,,,0.9656689505950234,0.0,0.7726628738752048
293,som,Frechet Distance,0.011323928833007812,43,"[ 1 32 38 35 32 33 33  1 35 34 32 32 35 32 30 32 16 32  2 15 32 37 35  1
  1 34 31 32 34 31 31 10  1 32  1  0 31 31 31 39 33 32  1  1  1  1 32 31
 31 32  0  0  0 12 17  0 25 31 31 26  3  0  0  0  0  0  1 32 32  1 19  0
 32  0  0 33 31 31 31 31 31 35 24 14  0 33 34 34 32 33 33 35 34 34 33 34
 34 35 35  0 33 34  8 33 33 34 34 18 34 11 34 34 34 34 34 35 34 32 34 34
  5 27 33  1 34 32  7 34 35 35  9 35 35 35 31 34 34 34 41 33 34 31 32 42
 22  1 34 34 34 34 34 20 34 31  1 32 31 31 31 31  1  1 32 34 31 31  0 32
 33 33 23  4  0  0 33 31 31 31 34 35 32 28 32 34 29 32 33 32 21 32 33 33
 31 35  2 32 35 32 34 35 35 33 32 33 32 35 34 33 32 30 33  0 32 32 32 32
 31 35 31 40 32 31 33 32 33 32 33 32 32 32 31 36 32 35 32 32]",-0.01123136029812855,1.7085364281768938,1.487629204997859,,,,0.8882437793003967,0.0,0.638429856110185
294,kmeans,Frechet Distance,0.0,44,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,fuzzy_c_means,Frechet Distance,0.008999824523925781,44,"[ 9 22 22 24 22 22 12  9 40  9 22 22 24 22 22 22  9 22 22 22 22 22 24  9
  9  9 22 22  9 22 22 22  9 22  9  9 22 22 22 22 22 22  9  9  9  9 22 22
 22 22  9  9  9  9  9  9  9 22 22  9  9  9  9  9  9  9  9 22 22  9  9  9
 22  9  9 22 12 22 22 22 22 22 22  9  9 22  9  9 22 22 22 24  9  9 22  9
  9 22 24  9 24  9 22 22 22  9  9  9  9  9  9  9  9  9  9 40  9 22  9  9
  9  9 40  9 40 22  9  9 22 40 22 40 24  9 22  9  9  9  9 24  9 22 22 24
 22  9  9  9  9  9  9  9  9 22  9 22 22 12 12 22  9  9 22  9 22 22  9 22
 22 22 22 22  9  9 22 12 22 22  9 22 22 22 22  9  9 22 22 22 40 22 22 22
 22 22  9 22 24 22  9 24 24 22 22 22 22 24  9 22 22 22 22  9 22 22 22 22
 22 24 22 40 22 22 22 22 22 22 22 22 22 22 22  9 22 22 22 22]",0.0038291725322256017,3.8239522127278307,1.4873096113426825,,,,0.5996754417598269,0.0,0.32983945679186955
296,dbscan,Frechet Distance,0.0,44,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,hierarchical,Frechet Distance,0.0039997100830078125,44,"[27  1  1  0 25  4  9 27 13 19 37  3  0  1  1 39  8  4  1 22 24 31  0 27
 27  6  3 34 13 16 16 16 27 29 27 23 16 16 16 16  1  4 27 27 27 27 10 16
 16 32 26 28 42 28 28 28 28 16 41 28 28 28 28 28 28 28 27 18  1 27 14 28
 18 28 28 30  5 16 16 16 16 11 35  8 36 38  8  8  1  4 15  0  8  2 38 13
 19  7  0 28 38 13  7  7  7 19 19  8  8 28  8 19 13  8  2 33 13 10  8  8
  8  8 19 27  0  1 14  8  0  0 16  0 12  0  9  2  8 43  8 19 28 16  1  0
  1 27  8 28 28 13  8  8  8  9 27 20  9  5  5 16 27 27  1 19 16 16 19  3
  4  7  3 16 28 19  4 16 16 16 19  1  1 40 34  8 19  3  4  1  0  3  0  9
 16  0 19  4  0  1 19  0  0  9  1  4  3  0 19  4 17  4 38 28  4  3  4  4
  3  0  9  0  3  3  0 34  4  3  9  1  3  3  3  6  1  0 21  1]",0.011191954565660424,2.1026583048129552,1.5119400830025231,,,,0.9398846015146051,0.0,0.7191754900513815
298,spectral,Frechet Distance,0.18704795837402344,44,"[18  3  3 15 40 33 18 18 13  3 13 33 10  6 27  6 15 35  3 20  1 29  3  4
 13  5 34 34 15 13 42 31 31 13  4 17 23  3 18 17 27 13 13 13 13  1 29 13
 42 11 13 13  3  3 23 23 23 17  1 13 17 13 15 13  3 18 17 24 18 13 17 23
  6 15 13 22 18 13  3 18 17  7  7 18  3 18 28 18 23 37 41 43 13 18 27  2
 31 21 13 23 18 17  4 41 41 31 31 18 13 21 17 17  1 17 18 14 18 29  3 36
 18 17  1 18 23 26 17 17 17 13 13  3 17 31 18 23 13  5 13 17  3 23 13  1
 23  4  3 15  2 13  2 15  2 18 13  7 31 13 13 17  4 13 13  1 17 42 31 13
  9 21 19 17  4  1 33 13 13 42 18 32  6  9 38  8 18 33 18 30 16 13  0 13
 13 13 13 13  3 25  4 39  3 18 12 13 19 13 13 31  6  9 21  3 18 33 37 17
 33  3  3 13 19 25 23 18 33 25 13  4  9 33 33 18  6 13 13 27]",-0.05137635037336123,2.672685903547738,1.455051344876049,,,,0.9222142084385142,0.0,0.7136858016268076
299,gmm,Frechet Distance,1.3634603023529053,44,"[ 8 32 32 13 12 10 35 24  5  9 40  0 13 26 26 32 36 38 32 32 26 32 13 24
 24 36 17 17  5 16 34 16  3 32  8 37 35 35 35 35 26 38 24 24 24 24 32 25
 16 30 37 15 15 15 15 15 15 25 34 15  6 15 39 15 15  6 24 26 43 24 36 15
 32 39  6 33 14 35 35 35 35 27  2 29 21 19 36  1  4 10  4 13 23 29 18  5
 22 33 33 15  9 36 32 33 33 22  9  6  6 39  6  6  5  6  6 36  5 20  6 36
 36  6 18 24 36 32  6  6 11 13 25 36  5 36  0 36 29 36  6 18  6 35 30 13
 30 24  1  6  6 18 15  6 18 12 24 30 12 14 16 35 24 24  4 22 35 34 22 17
 10 10 41 35 39 39  0 16 35 34  9  2 26 38 32 29  9 31 10  2 13 17 11  0
 25 13  8  4 13 30  9 11  7 10 32  4 41 13 36 42 28 10 33 15  4 17 10  4
 31 13  0 13 41 25 11 38  0 17  0 30 38 31 35 29 32 11 32 32]",-0.00542289390977341,2.817653155698817,1.495266268076143,,,,0.964767399927876,0.0,0.7747510500282503
300,som,Frechet Distance,0.011246204376220703,44,"[ 3  1  1  0 35  0  3  3  5  5  1  2  0  1  1  1  5  1 21  1  1  1  0  3
  4  5  1  1  5  2  2  2  4  1 13  4  2  2  2  2  9  1  4  4  3  4  1  6
  2  1  4  4  4  4  4  4  4  2  2 36  5  4  4  5 37  5  3  1  1  4  5  5
  1 14  5  0  3  2 10 30  2  0  0  5  4  8  5  5  1  0  0 17 25  5  0  5
  5 39  0  4  0  5 43  0  0  5  5  5  5  4  5  5  5  5  5  5  5  1  5  5
  5 24 38  4  5  1  5 18  0  0  2  0  0  5 33  5  5  5  5  0  5  2  1  0
  1  4  5  5 41  5  5  5  5  2  4  0  2  3 40 15  3  4  1  5 31  2  3  2
 23 22  2  2  7  5 32  3  2  2  5  1  1  1  1 20  3  2  0  0 27  1  0  3
  2  0  3  1 19  1  5  0  0  0  1  1  2  0  5 29  0  0  0  4  1  2  0  1
 42  0  3  0  2  2 26  1  1 28  1  1  1  2  2  5  1  0  1 34]",-0.02101837426144768,1.5055966131132974,1.4790847228801818,,,,0.8663901911287414,0.0,0.6130154239586058
301,kmeans,Frechet Distance,0.0,45,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,fuzzy_c_means,Frechet Distance,0.007456064224243164,45,"[35  3  3  3  3  3  6 35 37 35  3  6  3  3  3  3 35  3  3  3  3  3  9 35
 35 35  3  3 26  6  6  6 35  3 35 35  6  6  6  6  3  3 35 35 35 35  3  6
  6  3 35 35 35 35 35 35 35  6  6 35 35 35 35 35 35 35 35  3  3 35 35 35
  3 35 35  3  6  6  6  6  6  3  3 35 35  3 35 35  3  3  3  9 35 35  3 26
 35  3  3 35  9 26  3  3  3 35 35 35 35 35 35 35 26 35 35 37 26  3 35 35
 35 35 37 35 26  3 35 35  3  9  6  9  9 26  6 35 35 35 35  3 35  6  3  3
  3 35 35 35 35 26 35 35 35  6 35  3  6 17  6  6 35 35  3 35  6  6 35  6
  3  3  6  6 35 35  3 22  6  6 35  3  3  3  3 35 35  6  3  3 37  6  3  6
  6  3 35  3  9  3 35  3  9  3  3  3  6  9 35  3  3  3  3 35  3  6  3  3
  6  3  6  9  6  6  3  3  3  6  3  3  3  6  6 35  3  3  3  3]",0.000532937388640879,3.21603081377696,1.469299960124601,,,,0.712946267580238,0.0,0.4114477695967488
303,dbscan,Frechet Distance,0.0,45,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,hierarchical,Frechet Distance,0.0031075477600097656,45,"[27  0  0 16 25 10  9 27 13 19 37  1 16  0  0 39  8 10  0 22 24 31 16 27
 27  6  1 34 13  7  7  7 27 29 27 23  7  7  7  7  0 10 27 27 27 27 21  7
  7 32 26 28 42 28 28 28 28  7 41 28 28 28 28 28 28 28 27 18  0 27 14 28
 18 28 28 30  5  7  7  7  7 11 35  8 36 38  8  8  0 10 15 16  8  2 38 13
 19  3 16 28 38 13  3  3  3 19 19  8  8 28  8 19 13  8  2 33 13 21  8  8
  8  8 19 27 16  0 14  8  4 16  7 16 12 16  9  2  8 43  8 19 28  7  0 16
  0 27  8 28 28 13  8  8  8  9 27 20  9  5  5  7 27 27  0 19  7  7 19  1
 10  3  1  7 28 19 10  7  7  7 19  0  0 40 34  8 19  1 10  0 16  1 16  9
  7  4 19 10 16  0 19  4 16  9  0 10  1 16 19 10 17 10 38 28 10  1 10 10
  1  4  9 16  1  1 16 34 10  1  9  0  1  1  1  6  0 16 44  0]",0.01110866667958856,2.1247794875756987,1.5096870435629315,,,,0.9424810674359899,0.0,0.7257767144082711
305,spectral,Frechet Distance,0.20244884490966797,45,"[ 1 43  6 42  6  7  1  1 10  3 28  7 26 43 11 43 36  1  9  3  1 16 33 43
 43  0 20 20  1 12 42 33  3 22  1  9 33 33 43 12 11 12  1 43 10 43 16  9
 32  8  1  6 33  6  1  1  1 38 13 42  9  6  1  1  6  1  1  1  1 43 12  1
 43  1  6 18  6 33 33  1 12 43  6  1  6 11 29  9 14 37 10 12 33  1 11 43
  3 21  7  1  3 12 12 21  3  3  3  1 42 13 42 42  9 12  1 40  9 16 33 24
 15 12 42  1  9  5 12 42 12  6  1 26 12 25  1 42 43  0 27 12 17  9  6 42
 14  1 43  6 12  6 43  6 15  1  9 43 42  2  6 42  1  9 42 44 12 32  3  7
 34 13 23  9 10  3  7  2  6 32  1 30  9 34  9 39  1  7 19 41 43 20 12  6
 33  6 10 42  6  7 10  4 43 19  9 34 23  6 44 43  6 34 13  6 34  7 35 33
  7  9  6 43 23  7 42  1  7  7 19 31 34  7  7  1 43  6 28 11]",-0.05604892399435759,2.6305135422369235,1.4595413364641792,,,,0.9364947710061305,0.0,0.7254200743162629
306,gmm,Frechet Distance,1.5668153762817383,45,"[22 31 36 30 20 38  9  1 41  8 10 18 30 10 10 36 40 27 36 36 10 36 34  1
 22 16 17 17 43 24  9 24  1 36 22 29 24 24 24  9 35 27 22 22  1  1 36 24
  3 10 28 25 19 25 25 25 25 24 37 11 25 25 25 25 25 25 22 10 10  1 16 25
 36  2 14 21 24 24 24  9 24  6  6 14 25 35 16 40 10 38  0 13 14  5 35  5
  7 12 39 25 35 43 36  0  0  8  8 14 40 25 40 40 23 14 14 34  5 10 14 26
  5 14 35 22 23 36 14 40 33 30 18 13 34 23 24 42  2 16 16  8 11 24  6 39
  6 22  2  2  2 26 14 11 26 37 22  6 24 24 24 24  1 22 10 40 24 37  8 17
 38 12 17 24  8  8 32 24  9 37  7 10 10  0 44 26  8 18 38 36 23 17  0 37
 18 15  8 27 30  6  8 33 34 38 36  0 18 23 40  0 36  0 12 25  0 17 38  0
 18 30  4 30 18 17 30 27  0 17 37  6 27 18 18  5 36 39 36 35]",-0.004865142971781763,2.7257464488514285,1.4918321849919647,,,,0.9655247024882798,0.0,0.7764777113702478
307,som,Frechet Distance,0.01017451286315918,45,"[37 40 40 36 40 41 35 37 36 36 40 39 41 41 40 40 36 40 40  6 40 40 41 37
 37 36 40  9 36 39 39 39 37 40 37  4 39 39 39 39 40 40 15 37 37 37 40 39
 32 40 37 38 38 11 38 43 38 39 39 38 38 38 38 38 38 38 37 40 40 37 36 38
 40 38 38 41 39 39 39 39 39 41 41 28 38 41 36 36 40 41 41 36  3  8 41 36
 24 41 41 38 41 36 40 41 33 36 36 36 36 38 36 36 36 36 36 36 36 40 36 36
 36 36 18 37 36 40 23 36 41 36 39 36 36 36 39 36 36 36 36 36 36 39 40 25
 40 37 36 38 38 36 38 38 36 39 37 17 13 39 39 16  7 37 44 36 39 39 10 30
 41 41 39 39 38 38 41 39 39 39 36 40  1 12 40 36 36 39 41 41 36 31 41 39
  0 41 37 40 41 40 36 41 41 20 40 41  2 41 36 19 40 41 41 38 40 26 41 40
 39 29 39 36 39 39 41 21 41 39 41 27 14  5 39 36 40 41 40 40]",-0.0152694003836976,1.4977841374709726,1.493107199587162,,,,0.8709700685178507,0.0,0.6186183957646069
308,kmeans,Frechet Distance,0.0,46,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,fuzzy_c_means,Frechet Distance,0.00700688362121582,46,"[ 0 15 15 15 15 15 20  0  0  0 15 15 15 15 15 15  0 15 15 15 15 15 31  0
  0  0 15 15  0 15 15 15  0 15  0  0 15 15 15 15 15 15  0  0  0  0 15 15
 15 15  0  0  0  0  0  0  0 15 15  0  0  0  0  0  0  0  0 15 15  0  0  0
 15  0  0 15 41 15 15 15 15 15 15  0  0 15  0  0 15 15 15 31  0  0 15  0
  0 15 15  0 31  0 15 15 15  0  0  0  0  0  0  0  0  0  0  0  0 15  0  0
  0  0  0  0  0 15  0  0 15 28 15 28 31  0 15  0  0  0  0 15  0 15 15 15
 15  0  0  0  0  0  0  0  0 15  0 15 15 20 15 15  0  0 15  0 15 15  0 15
 15 15 15 15  0  0 15 20 15 15  0 15 15 15 15  0  0 15 15 15  0 15 15 15
 15 15  0 15 31 15  0 15 31 15 15 15 15 31  0 15 15 15 15  0 15 15 15 15
 15 31 15 28 15 15 15 15 15 15 15 15 15 15 15  0 15 15 15 15]",-0.0019051646955537344,2.790378321952303,1.4975795882269445,,,,0.5558600793364588,0.0,0.2968819884623216
310,dbscan,Frechet Distance,0.0,46,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,hierarchical,Frechet Distance,0.0059986114501953125,46,"[27  7  7 16 25 10  9 27 13 19 37  0 16  7  7 39  8 10  7 45 24 31 16 27
 27  6  0 34 13  3  3  3 27 29 27 23  3  3  3  3  7 10 27 27 27 27 21  3
  3 32 26 28 42 28 28 28 28  3 41 28 28 28 28 28 28 28 27 18 22 27 14 28
 18 28 28 30  5  3  3  3  3 11 35  8 36 38  8  8  7 10 15 16  8  2 38 13
 19  1 16 28 38 13  1  1  1 19 19  8  8 28  8 19 13  8  2 33 13 21  8  8
  8  8 19 27 16  7 14  8  4 16  3 16 12 16  9  2  8 43  8 19 28  3  7 16
  7 27  8 28 28 13  8  8  8  9 27 20  9  5  5  3 27 27  7 19  3  3 19  0
 10  1  0  3 28 19 10  3  3  3 19  7  7 40 34  8 19  0 10  7 16  0 16  9
  3  4 19 10 16  7 19  4 16  9  7 10  0 16 19 10 17 10 38 28 10  0 10 10
  0  4  9 16  0  0 16 34 10  0  9  7  0  0  0  6  7 16 44  7]",0.011029485943869115,2.0959993367114507,1.5083808592708563,,,,0.943166245943022,0.0,0.728271449834057
312,spectral,Frechet Distance,0.16626214981079102,46,"[33 34  4 27 15 21 33 33  3 17 17 11  7  9  9  9 23 33  9 45  2 33 32  9
  9 41 25 25 27  9 32  1 33  1  3 33  1 17 32  1  9 33 32  1  9  2 33  9
 30 36 17 17 17 16 13 13 13 33  2 32  9 17 27  6 16 33  5 18 33  2 32 13
 34 27  6  8 16  9 17 33 17 33 16 13 17 33 20 33 38  0 33 35 17 33 17  6
  9 17 42 13 29  9 13 17 17  9 33 17 23  1 32 32  2 32 33 13 33  3  1  3
 32 33 24 33 32 39 32 32 11  2 33  1 32 23 33 32 17 41  9  9 17  1 19 32
 38  3 17 27  6 13  6 27  6 31  9 33 32  9 16 32 33  9  1 14 33 30  2 11
 17 17 10  1  1 27 11  9 16 30 32 26  9 17 44 33  9 11 21 28  9 25 33  9
 17 16  9  9  1 40 17 22  1 21 12  2 10 16 14 43  9 17 17 16 17 11  0 17
 11  1 17  9 10 25  1 33 43 33 21 37  9 11 11 33  9 16  1  9]",-0.06569419322483439,2.5995579151839334,1.457660528119889,,,,0.929498737829066,0.0,0.7169213150740946
313,gmm,Frechet Distance,1.5150213241577148,46,"[28 10 10 45  8  9 29 28 33 12 26 19 45 26 43 10 20  9 10 10 26 10 45 28
 28  3 36 36 33 23 23 35  5 10  5 39 29  4 29 23 38 13 28 28 28 28 10 29
 42 24 28 17 17 17 17 17 17 42  8  7 17 17  7 17 17 17 28 26 26 28 27 17
 10 17 17 10 35 29 29 29 29  9 18 44 31 13 27 41 26  9 13 45 15 14 11 33
 37 13  6 17 12 27 10 13 13 37 12 14  7 17 15 20 33  7 44 27 33  2 20 12
 12 44 11 28 27  0  7  7  6 45 23 27 33 27 32 27 44  3  3 11 17 23 10 45
 18  5  7  7  7 11  7 17 12  8 28 30 32 35 35 29 28 28 26  1 21 42  1 16
 13  9 34 23 37 37 32 29 29  8 12 26 26 13 13 15 37 32  9 10 45 36 25 32
 19 40 37  9 45  9 37  6 27  9 10 13 34 45 27 13 10  9  9 17 13 36  9 13
 19  6 32 45 22 22 45 26 32 36 32 18 36 19 19 14 10  6 10 43]",-0.00455441250854822,2.689735867780575,1.4941199064992268,,,,0.9644789037143887,0.0,0.7755441094273328
314,som,Frechet Distance,0.011502265930175781,46,"[38  6  6  5  6 34  7 38 35 35  6  7  5 39  6  8 35 42 31 27  6  6  5 37
 38 35 19 25 35 12  8  7 37  6 37 36  4  7  8  7  6 10  9 37 38 37  6  8
  8 30 28  2 36 36 44 36 36 18  8 36 36 11 36 36 36 36 32  6  6 37 35 36
  6 36 36  5  7  7  8  7  7  5  5 35 26  5 35 35  6  5  5  5 35 35  5 35
 35  5  3 36  5 35 24 41  5  0 35 35 35 20 35 35 35 35 35 35 35  6 35 35
 35 35  5 37 35  6 35 35  5 35 16  5  5 35  7 35 35 21 35  5 35  7  6  5
  6 37 35 36 35 35 35 35 35  7 37  5  7  7  7  7 38 37  6 43  7  8 45  7
  5 23  7  7 22 36  6  7 29  8 35  6  6  6  6 35 33 13  5  6 35  6  5  7
  7  5 38  6  5  6 35  5  5  5  6  6  7  5 35  5  6  5  5 36  6  7  1 40
  7  5  7  5  7  8 17  6 15  8  5  6  6  7  7 35  6  5  6  6]",-0.01349917397726451,1.6092004563339655,1.5105359908172367,,,,0.8828705373241976,0.0,0.6442256602332019
315,kmeans,Frechet Distance,0.0,47,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,fuzzy_c_means,Frechet Distance,0.008000850677490234,47,"[41 28 28 28 28 28 28 41 27 41 28 28 28 28 28 28  2 28 28 28 28 28 28 41
 41  2 28 28 27 28 28 28 41 28 41 41 28 28 28 28 28 28 41 41 41 41 28 28
 28 28 41 41 41 41 41 41 41 28 28 41 41 41 41 41 41 41 41 28 28 41  2 41
 28 41 41 28 28 28 28 28 28 28 28  2 41 28  2  2 28 28 28 31  2  2 28  2
 41 28 28 41 31  2 28 28 28 41  2  2  2 41  2  2 27  2  2  7 27 28  2  2
  2  2 27 41 27 28  2  2 28 14 28 31 31 27 28  2  2  2  2 28 41 28 28 28
 28 41  2 41 41 27  2 41  2 28 41 28 28 21 28 28 41 41 28 41 28 28 41 28
 28 28 28 28 41 41 28 21 28 28 41 28 28 28 28  2 41 28 28 28 27 28 28 28
 28 28 41 28 31 28 41 28 31 28 28 28 28 28  2 28 28 28 28 41 28 28 28 28
 28 28 28 31 28 28 28 28 28 28 28 28 28 28 28  2 28 28 28 28]",0.00090064582363189,3.0305694327745503,1.4630325050868984,,,,0.6295347998557519,0.0,0.3743928377793783
317,dbscan,Frechet Distance,0.0,47,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,hierarchical,Frechet Distance,0.00299835205078125,47,"[27  3  3  7 25 10  9 27 13 19 37 34  7  3  3 39  8 10  3 45 24 31  7 27
 27  6 34 16 13  1  1  1 27 29 27 23  1  1  1  1  3 10 27 27 27 27 21  1
  1 32 26 28 42 28 28 28 28  1 41 28 28 28 28 28 28 28 27 18 46 27 14 28
 18 28 28 30  5  1  1  1  1 11 35  8 36 38  8  8  3 10 15  7  8  2 38 13
 19  0  7 28 38 13  0  0  0 19 19  8  8 28  8 19 13  8  2 33 13 21  8  8
  8  8 19 27  7  3 14  8  4  7  1  7 12  7  9  2  8 43  8 19 28  1  3  7
  3 27  8 28 28 13  8  8  8  9 27 20  9  5  5  1 27 27  3 19  1  1 19 34
 10  0 34  1 28 19 10  1  1  1 19  3  3 40 16  8 19 34 10  3  7 34  7  9
  1  4 19 10  7  3 19  4  7  9  3 10 34  7 19 10 17 10 38 28 10 34 10 10
 34  4  9  7 22 34  7 16 10 34  9  3 34 34 34  6  3  7 44  3]",0.010717180031361379,2.0679232482707426,1.5077447686946117,,,,0.9436711143166246,0.0,0.7305712849869185
319,spectral,Frechet Distance,0.22325515747070312,47,"[22  6 26 18 26 40 22 22 33  9  5  8 24  9  9 23 16 22  9 45 16 35  9  9
  9 42 22 22 44 33 23  6  1  6  2 22  6  6 23  6  9 33 22  6  9 22 35  9
 34 19 33 33 26 26 16 16 16 33 11 33  9 33 16 22 26 22 22 32 43 13  3 16
 23  2 26 28 36 23  6 22 33 16 14 44  6 23 38  6 16 21 33 29 33 22 44 26
  1 25 33 16 40  3 16 25 13  1  1 44 18 11 18 18 44 12 44 37 33 23  6  2
 18 33 41 22 16 10  4 18 16 13 33  6 27  1 22  6 33 42  9  9 13 16 31 18
 16  2 26 33 22 33 22 33 22 22  9 16 18  9 33 18 33  9  6 13 23 34  1 33
 33 11 15  6  6 33  8  9 33 34 22 44  9  1 33  9 22  8  0 46 17 22 33  9
 16 26  9 33  6 30  9  9  6  0 33 33 15 23 13 39 26 33 11 26 16  8 21  6
  8  9  6  7 15 30  6 22 39 30  0  2  9  8  8 22  9 20  5  9]",-0.054094545695475456,2.618974738491705,1.4632458216705255,,,,0.9379733141002524,0.0,0.7306212173583182
320,gmm,Frechet Distance,1.3021483421325684,47,"[ 0 38 30 34 42  1 14  0 43 22 45 39 34  8  8 40 19 45  8 30  8 30 34 13
  0 21 42 45  5  4 14  4  0 30  0 31  4  4  4  4 27  3 13 13  0 13 30  4
  4 45 26  6 29 36 36 36 29  4 39 36  7 36 29 36 36 16  0  8  8  0 19 25
 30 25 25 44  4  4  4  4  4 33 32 37 13 27 19 21  8 10 33 34  7 21 27  5
 22 10 35 36 27 19 30 10 10 22 22 37  7 25  7 17  5  7 37 19  5  8 21 22
 22  7 22  0 19 30  7  7 44 34 39 19 11 19 14 19 37 21  7  9  7  4 28 34
  8  0 41 25 36 11  7  7 22  4  0 33  4  4  4  4  0  0  3  2  4 14  2 24
 27 27 24  4  2  2 14  4 39 14 22  8  8 10 10  7  9 12  1 30 34 24 20 14
 39 34  0  3 34  1  9 46 19  1 30 10 39 15 17 10 30 10 27 36 10 24  3  3
 39 18 14 34 39 24 44 45  1 24 14  3 23 12 12 21 30 44 30 27]",-0.0027605083300599113,2.587245922370545,1.4948161599594174,,,,0.964406779661017,0.0,0.7765482744625734
321,som,Frechet Distance,0.011215448379516602,47,"[31 29 29 28 30 29 30 31 28 28 29 30 28 29 29 29 28 29 16 29 43 29 28 31
 31 28 30 10 42 36 30 30  6 29 31 32 30 20 44 30 29 38 31 37 31 18 29 30
 30  3 32 17 32 33 32 32  0 30 30 33 39 33 32 32 33 46 31 29 29 31 28 32
 29 33 33 34 27 30 30 30  9 29 29 28 32 28 28 28 29 29 29 28 24 28 29 28
 33 29 45 32 28 28 29 29 29 19 21 28 28 32 28 28 28 28 28 28 28 29 28 28
 28 28 28 31 28  2 28 28 28 28 30 28 28 28 30 28 28 28 28 28  4 14 41 28
 29 31 28 12 33 28  1 33 28 30 13 29 30 30 30 30 31 31 29 33 30 30 26 30
 29 29 23 30 33 33 29 30 30 30 28 29 29 29 29 28  5 30 29 29 28 30 28 30
 30 11 31 29 28 29 28 28 28 25 29 29 30 28 28 29 35 29 29 33 29 40 29 29
 30 28 30 28 30 30 29 29 29 30  8 29 29 30 30 28 29 28 22 29]",-0.01596320594406372,1.3659739243508693,1.5031644237878055,,,,0.8386224305805986,0.0,0.605005880409166
322,kmeans,Frechet Distance,0.0,48,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
