,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
237,som,Geodesic Distance,35,"[33 32 34 27 24 27 32 32 11 11 24 16  5 21 21 34 11 24  2 24 16 24 10 26
 26 11 20 20 33 19 20  4  0 16 28 26 19 19 19 19 26  4  0  0  2  2 24 20
 24 24 30 30 30 13 30 30 13 24 24 13 13 30 13 13 13 13 27 16 16  0 11 13
  6 13 13 32 19 19 19  4  4 21 21 11 30 26 11 11 21  8  6 10 11 11 26 11
 11  5  5 30 26 11 34  6  6 11 11  9  9 30 31 31  7 31  9 33 33 24  9  9
  9  9 26 33 10 34 31 31  5 10 20  1 26 11  4 11  9 11  9 26  9 19  6 10
 21  2 31  9  9  7  9  9 11 21  0 21  2 32 19 19  0  8  2  9 19 16 26 24
 21 21 20  4 12 11 34 27 20 16 11 21 21 34 24  9 33  4 21 34  7 20  1 21
 20 27 26 16 10 16 10 26 33 21 25 34 24 10  1 34 34 21 21 13 34 24 34 34
  4 10 32 33 24 20 27 16  2 20 32  4 16 34  4 11  6  5 24 26]",0.009786844253540039,0.3721364144908447,0.7056054977506135,63.66405586023124,,,,0.6948431301839163,0.13982901791552962,0.42345261694001507
238,kmeans,Geodesic Distance,36,"[ 3 12 15 21 35 21 12 12 20 20 35 26 23 31 31 15 11 35  8 35 26 10  0 29
 29 11 16 16 25 30 16 27 14 26 32  3  4  4 19 30 29  1 14 14  8  8 10 30
 35 35  7 22 22  2  7 22  2 35 35  2  2 22  2  2  2  2 21 26 26 14 11  2
 24  2  2 12  4 30  4 27 27  5  5 11  7 23 11 11 31  8 24  0 11 11  3 25
  6 23 23 22  3  6 15 24 24  6 25  9 18 28 18 18 33 18  9  3 25 34  9 17
 17  9  3  3  0 15 18 18 23 33 30 20  3 20 15 11  9 11  9 23 18 30 24  0
 31  8 18 18 18 33 17 17  6  5 14  5  8 12  4  4 14 32  8 17 19 34  3 10
 31 31 16  1 11 20 15 21 16 26 20 31 31 15 10 17 25  1  5 15 33 16 32 31
 30 21  3 34  0 13  0 29 25  5 13 15 10  0 20 15  5 31 31  2 15 10  5 15
  1  0 12 25 10 16 21 34  8 16 12 27 26 15  1 11 24 23 35 29]",0.016571998596191406,0.4403912210308128,0.6992440057545877,71.99986681859399,,,,0.6844212044716913,0.09543729333772724,0.4253556093269853
239,fuzzy_c_means,Geodesic Distance,36,"[21 29 12  1 30 28 29 35  3  3 30 33  2 14 14  9  7 30 25 30 33  4  1 16
 16  7 26 11 19  5 11 22 32 33 32  0 24 24 24  5 35 22 32 32 25 25  4  5
 13 13 15 34 34 31 15 34 31 13 13 31 31 34 31 31 31 31 16 33 33 32  7 31
 29 31 31 29 24  5 24 22 22  8  8  6 15 35  6  6 14 25  8  1  6  7  0 27
 27 29 35 34  0 27 18  8  8 27 19 20 10 15 17 17 27 17 20 21 19 30 20 23
 23 20  0 21  1 12 17 17  2 27  5  0  0  3 18  7 20  7 20  2 17  5  8  1
  9 25 17 10 10 27 23 10 27 28 32  8 25 29 24 24 32 25 25  6  5 33  0  4
 14 28 26 22  6  3  9 28 13 33  3 14 14 18  4 23 19 22 28 12 27 26  2 28
  5 16  0 33  1 14  1 16 21 28 14 12  4  1  3 18  9 14 28 31 18  4  9 12
 22  1 29 19  4 26 16 30 18 11 29 18 33 18 22  7 29 35 13 35]",0.05915188789367676,0.4057410988489646,0.7707259052888252,69.23372954252208,,,,0.6818247385503066,0.08562982292076281,0.41564603386812865
240,dbscan,Geodesic Distance,36,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,hierarchical,Geodesic Distance,36,"[26  3  1  2 10  2  3  3  5  5 10 30  4 23 23  1 11 10 17 10 30 10  9  7
  7 11  6  6 26 18 28 33 12 30 12 32 21 21 21 18  7 24 12 27 17 17 10 18
 10 10 25 15 15 22 25 15 22 10 10 22 22 15 22 22 22 22  2 30 30 12 11 22
  3 22 22  3 21 18 21 33 33 23 23 11 25  7 11 11  1 29  3  9 11 11 32  0
  0  4  7 15 32  0  1  3  3  0  0 16 14 13 34 35  0 34 16 26  0 10 16  8
  8 14 32 26  9  1 34 34  4  0 18  5 32  5 17 11 14 11 16  7 34 18  3  9
  1 17 34 14 14  0 14 14  8 23 12 23 17  3 21 21 12 29 17 31 18 30 32 10
 23 23  6 24 20  5  1  2  6 30  5 23 23  1 10  8  0 24 23  1  0  6  4 23
 18  2 32 30  9 23  9  7 26 23 19  1 10  9  5  1  1 23 23 22  1 10  1  1
 24  9  3  0 10  6  2 10 17  6  3 24  1  1 24 11  3  7 10  7]",0.0030040740966796875,0.44316041894076436,0.5721068055581093,72.09008244859592,,,,0.6868012982329607,0.10905474025581842,0.41980436803478577
242,spectral,Geodesic Distance,36,"[ 0  0  0  0  0  0 11  0  0  0  0  0  0  9  0  0  0  0  0  0  0  0 23 19
  5  0 30  0  0  0  0  0 10  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
 21 22  0  0  0  0  0  0  0  0 17  0  0  0  0  0  0  0  0 24  0  0  7  0
  0  0  0  0  0  0  0  0  0  8  0  0  0  0  0  0  0  0  0 27  0 33  0  0
 20  0  0  0  0  0  0  0  0 32  0  0 35  0  0  0  0  0  0  0  0  0  0  0
 31  0  0  0  0  0 26  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 25
  0  0 34  0  0  0  0  0  0  0  0  4  0  1  0  0 14  0  0  0  0  0  0  0
 13 28  0  0  0  0  0  0  0  0  2  0 18  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0 29  0 15  0  0  0 16  3  0  0  6  0 12
  0  0 11  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 22  0]",0.33475613594055176,-0.6875318679833673,1.294801726241792,56.584668663824445,,,,0.4366390191128741,0.007362866210672667,0.16816864945507165
243,gmm,Geodesic Distance,36,"[17 11 25 19 18 19 11 11  1  1 18 27 35 22 22 25 12  5 20  5 27  5  7  6
  6 12 24 24 17  0 24 31 34 27 15 29 13 13 13  0  6 31 34 23 20 20  5  0
 18 18  4 21 21  9  4 21  9 18 18  9  9 21  9  9  9  9 19 27 27 34 12  9
 11  9  9 11 13  0 13 31 31  2  2 12  4 35 33 33 14 10  2  7 33 12 29 28
 28 35 35 21 29 28 25  2  2 28 17 16  3 30 32 32 28 32 16 17 17 27 16 26
 26 16 29 17  7 25 32 32 35 28  0 29 29  1  8 12  3 12 16 35 32  0  2  7
 14 20 32  3  3 28  3  3 28 22 34  2 20 11 13 13 34 10 20 26  0 27 29  5
 14 22 24 31 33  1 25 19 18 27  1 14 22 25  5 26 17 31 22 25 28 24 15 22
  0 19 29 27  7 27  7  6 17 22 22 25  5  7  1 25  2 14 22  9 25  5  2 25
 31  7 11 28  5 24 19 27 20 24 11  8 14 25 31 12 11 35 18  6]",0.351330041885376,0.4220984998456733,0.7070181841960843,70.49483171034528,,,,0.6843490804183195,0.09529056167618029,0.4268210395948327
244,som,Geodesic Distance,36,"[ 0 10 14  4 26 20 10 10 29 29 26  2  5  3  3 14 29 26  9 26  2 26 21 35
 35 28 12 12 29 25 12 16 23  2 11  0 25 25 25 25 35 16 23 23  9  9 26 12
 26 26  7  7  7 18  7  7 18 26 26 18 18  7 18 18 18 18 20  2  2 23 29 18
 32 18 18 10 25 25 25 16 16 31 31 28  7 35 28 28  3  9 32 21 28 29 35 29
 29 10  5  7  0 29 14 32 32 29 29 19 19  7 18 18 21 18 19  0 29 26 19 19
 19 19 35  0 21 14 18 18  5 21 25  0  0 29 14 29 19 29 19  5 18 25 32 21
  3  9 18 19 18 19 19 19 28  3 23 31  9 10 25 25 23 11  9 28 25  2  0 26
  3  3 12 16 34 29 14 20 26  2 29  3  3 14 26 19 29 14  3 14 19 12  5  3
 25  4 35  2 21  2 21 35  0  3  3 14 26 21 29 14 31  3  3 18 14 26 31 14
 16 21 10 29 26 12 20  2  9 12 10 16  2 14 14 29 32  5 26 35]",0.011143684387207031,0.36704404219712494,0.7632657062370741,62.19634673852426,,,,0.6994230075730256,0.15398020675134408,0.4446546159812267
245,kmeans,Geodesic Distance,37,"[10  3  5 19 30 19  3  3 33  1 30 25 24 22  8 35  1 30 18 30 25 21  6 13
 13 27 29 29 10  4 29 16 23 25  9 26 14 14 14  4 13 36 23 23 18 18 21  4
  0  0  7 15 15 11  7 15 11  0  0 11 11 15 11 11 11 11 19 25 25  9 27 11
  3 11 11  3 14  4 14 16 16 32 22 27  7 13 31 31  8 18 32 28 31 27 26 20
 20 24 24 15 26 20  5 32 32 20 10 17  2 34  2  2  6  2 17 10 10 30 17 12
 12 17 26 10  6 35  2  2 24  6  4 33 26 33  5 27 17 27 17 24  2  4 32 28
 35 18  2  2  2 20 17 17 20 22 23 32 18  3 14 14 23  9 18 31  4 25 26 21
  8 22 29 36 31  1 35 19  0 25  1  8 22 35 21 12 10 36 22  5 20 29 24 22
  4 19 26 25  6  8 28 13 10 22  8  5 21  6 33  5 35  8 22 11  5 21 35  5
 36 28  3 20 21 29 19 30  5 29  3 36 25  5 36 27 32 24  0 13]",0.01899886131286621,0.437232334355939,0.6812663103216327,70.06546502271767,,,,0.6823296069239091,0.08720210132294981,0.42069845406344014
246,fuzzy_c_means,Geodesic Distance,37,"[ 2  3 24 30 10 30  3  3 28 31 10 27 22 16 16 17 31 10  1 10 27 13  9 21
 21  4 36 36 32 34 33 33  5 27  5 29 11 11 11 34  0  6  5  5  1  1 13 34
 36 36 19 18 18 23 19 18 23 36 36 23 23 18 23 23 23 23 30 27 27  5  4 23
  3 23 23  3 11 34 11 33 33 15 15 14 19  7 14 14 17  1 15  9 14  4 29  8
  8 22  7 18 21  8 24 15 15  8 32 26 25 19 25 25  8 25 26  2 32 10 26 35
 35 26 29  2  9 24 25 25 22  8 34 28 29 28 12  4 26  4 26  7 25 34 15  9
 17  1 25 25 25  8 35 35  8 15  5 15 12  3 11 11  5  1  1 20 34 27 29 13
 16 16 36  6 14 31 17 30 36 27 31 16 16 17 13 35 32  6 15 24  8 36 22 16
 34 30 21 27  9 27  9 21  2 15 16 24 13  9 28 24 17 16 16 23 24 13 17 24
  6  9  3 32 13 36 30 10 12 36  3 12 27 24  6  4  3  7 36  0]",0.07640409469604492,0.4283415911843467,0.7234250304765123,66.55671355918804,,,,0.6811034980165885,0.08465269352245065,0.410459135802228
247,dbscan,Geodesic Distance,37,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,hierarchical,Geodesic Distance,37,"[26  3  0  2  4  2  3  3  5  5  4 30  1 23 23  0 11  4 17  4 30  4  9  7
  7 11  6  6 26 18 28 33 12 30 12 32 21 21 21 18  7 24 12 27 17 17  4 18
  4  4 25 15 15 10 25 15 10  4  4 10 10 15 10 10 10 10  2 30 30 12 11 10
  3 10 10  3 21 18 21 33 33 23 23 11 25  7 11 11  0 29  3  9 11 11 32 22
 22  1  7 15 32 22  0  3  3 22 22 16 14 13 34 35 36 34 16 26 22  4 16  8
  8 14 32 26  9  0 34 34  1 36 18  5 32  5 17 11 14 11 16  7 34 18  3  9
  0 17 34 14 14 36 14 14  8 23 12 23 17  3 21 21 12 29 17 31 18 30 32  4
 23 23  6 24 20  5  0  2  6 30  5 23 23  0  4  8 22 24 23  0 36  6  1 23
 18  2 32 30  9 23  9  7 26 23 19  0  4  9  5  0  0 23 23 10  0  4  0  0
 24  9  3 22  4  6  2  4 17  6  3 24  0  0 24 11  3  7  4  7]",0.003000020980834961,0.4475472952519851,0.5676949435986371,71.4985490334179,,,,0.6856473133790119,0.10482932210976574,0.416754084714626
249,spectral,Geodesic Distance,37,"[ 0  0  0  0  0  0  5  0  0  0  0  0  0 12  0  0  0  0  0  0 36  0 30 17
 10  0 35  0  0  0  0  0 28  0  0 21  0  0  0  0  0  0  0  0  0  0  0  0
  9 22  0  0  0  0  0  0  0  0 24  0  0  0  0  0  0 25  0 32  0  0 34 27
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 18  0 29  0  0
  0  0  0  0  0  0  0  0  0 16  0  0 15  0  0  0  0 23  0  0  0  0  0  0
 31  0  0  0  0  0 14  0  0  0  0  0  7  0  0  0  0  0  0  0  0  0  0 19
  0  0  0  0  0  0  0  0  0  0  0  6  0  2  0  0  0  0  0  0  0  0  0  0
 33  1  0  0  0  0  0  0  0  0 11  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0 13  0  3  0  0  0 20  8  0  0  4  0 26
  0  0  5  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 22  0]",0.31562376022338867,-0.7037067526131546,1.245666178527677,60.21765678287518,,,,0.4343310494049766,-0.0007428737644452182,0.166719690871392
250,gmm,Geodesic Distance,37,"[31 25  1 27 34 30 25 20  7  7 34 26 12  8  8 24 19 34 23 34 26  5  9  4
  4 19 14 14  0  2 14 17 16 26 36 18 13 13 13  2  4 17 16 16 23 23  5  2
 35 35  6 21 21  3  6 21  3 35 35  3  3 21  3  3  3  3 30 26 26 36 19  3
 25  3  3 25 13  2 13 17 17 15 15 19  6 20 11 11  8 23 15  9 11 19 18  0
  0 25 20 21 18  0  1 15 15  0  0 10 22 32 29 29 33 29 10 31  0 34 10 28
 28 10 18 31  9 24 29 29 12 33  2  7 18  7  1 19 22 19 10 12 29  2 15  9
  8 23 29 22 22 33 22 22 28  8 16 15 23 25 13 13 16 36 23 11  2 26 18  5
  8  8 14  5 11  7 24 30 35 26  7  8  8 24  5 28  0 24  8  1 33 14 12  8
  2 27 18 26  9 26  9  4 31  8  8  1  5  9  7 24 15  8  8  3 24  5 15  1
  5  9 25  0  5 14 27 34  1 14 25 24 26 24 24 19 25 20 35  4]",0.334517240524292,0.43433789743441775,0.6974409994025463,70.15735593015579,,,,0.6828705373241977,0.09029869255479173,0.417315394100562
251,som,Geodesic Distance,37,"[34  9 19 27  1 35  9  9  6  6  1 12 20 32 32 19  6  1 22  1 33  1 25  5
  5 36  2  2 34  3  2 23  7 12 21  5  3  3  3  3  9 23  7  7 22 22  2  3
  0  0 29 17 17 30 29 17 15  0  0 15 15 17 15 15 15 15 27 12 33  7 36 15
  9 15 15  9  3  3  3 23 23 19 19 36 29  5 36 14 19 21 19 25 14 36  5 31
 31 20 20 17  5 31 19 19 19 31 31 18 15 29 15 15 31 15 18 34 34  1 18 14
 14 18  5 34 25 19 15 15 20 31  3  6  5  6 22 36 18 36 18  5 15  3 19 25
 19 22 15 15 15 31 14 14 36 19  7 19  8  9  3  3  7 21 22 14  3 33  5  1
 33 32  2  2 14  6 19 27  2 12  6 32 32 12  1 14 34 12 35  8 31  2 21 32
  3 27  5 10 34 33 25  5 34 35 32 19  2 25  6 23 19 33 32 15 19  1 19 19
 23 25  9 31 12  2 27  1 22  2  9 23 33 19 23 36  9 20  0  9]",0.012004852294921875,0.24059777343261898,0.905719974088161,67.424601606689,,,,0.68416877028489,0.10489481158603775,0.40627483674250503
252,kmeans,Geodesic Distance,38,"[26 35 15 18 32 18 35 35 23 23 32 16 36  8  8 25  2 32  1 32 16 27 22  5
  5  2 17 17 26  6 17 28 13 16 13 31 19 19 19  6  5 24 13 13  1  1 27  6
  3  3 21 10 10 12 21 10 12  3  3 12 12 10 12 12 12 12 18 16 16 13  2 12
 20 12 12 35 19  6 19 28 28 25 25 33 21  5 33 33  8  1 20 22 33  2 31 34
 34 11 11 10 31 34 15 20 20 34  9 29  4  0  4  4  9  4 29 26  9 32 29 14
 14 29 31 26 22 15  4  4 11  9  6 31 31 23 15  2 29  2 29 36  4  6 20 22
 25  1  4  4  4 34 14 14 34  8 13 25  1 35 19 19 13  1  1 33  6 16 31 27
  8  8 17 24 30 23 15 18  3 16 23  8  8  7 27 14  9  7  8 15 34 17 36  8
  6 18 31 16  9 16 22  5 26  8 37 15 27 22 23 15 25  8  8 12 15 27 25 15
 24 22 35  9 27 17 18 32 15 17 35 15 16 15  7  2 20 11  3  5]",0.01885366439819336,0.4514232773836151,0.6795768849897784,70.03137756221118,,,,0.6831950955643707,0.09101854431788535,0.4152640563521756
253,fuzzy_c_means,Geodesic Distance,38,"[23 10 26  9 13  9 10 10  3  3 13  0  5 19 19 20 35 13 29 13  0  1 21 37
 37 35 14 14 24 18 14  7 16  0 16 11 30 30 30 33 15  7 16 16 29 29  1 18
 31 31 28 36 25 27 28 25 27 31 31 27 27 36 27 27 27 27  9  0  0 16 35 27
 10 27 27 10 30 33 30  7  7  8  8 12 28 15 12 12 19 29  4 21 12 35 11  6
  6 10 15 25 11  6 26  4  4  6 24  2 17 28 17 17  6 17  2 23 24 13  2 32
 32  2 11 23 21 20 17 17  5  6 18 11 11  3 26 35  2 35  2  5 17 33  4 21
 20 29 17 17 17  6 32 32  6  8 16  8 29 10 30 30 16 29 29 22 33  0 11 34
 19  8 14  7 12  3 20  9 31  0  3 19 19 20 34 32 24  7  8 26  6 14  5 19
 18  9 11  0 21 19 21 37 23  8 19 26  1 21  3 26 20 19  8 27 26  1 20 26
  7 21 10 24 34 14  9 13 26 14 10  7  0 26  7 35  4 15 31 15]",0.05520915985107422,0.42759495931403874,0.696902180999623,70.65777115255787,,,,0.6838802740714028,0.0918087592863953,0.42875460008426997
254,dbscan,Geodesic Distance,38,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,hierarchical,Geodesic Distance,38,"[26  3 37  0  4  0  3  3  2  2  4 30  1 23 23 37 11  4 17  4 30  4  9  7
  7 11  6  6 26 18 28 33  5 30  5 32 21 21 21 18  7 24  5 27 17 17  4 18
  4  4 25 15 15 10 25 15 10  4  4 10 10 15 10 10 10 10  0 30 30  5 11 10
  3 10 10  3 21 18 21 33 33 23 23 11 25  7 11 11 12 29  3  9 11 11 32 22
 22  1  7 15 32 22 37  3  3 22 22 16 14 13 34 35 36 34 16 26 22  4 16  8
  8 14 32 26  9 37 34 34  1 36 18  2 32  2 17 11 14 11 16  7 34 18  3  9
 12 17 34 14 14 36 14 14  8 23  5 23 17  3 21 21  5 29 17 31 18 30 32  4
 23 23  6 24 20  2 37  0  6 30  2 23 23 12  4  8 22 24 23 37 36  6  1 23
 18  0 32 30  9 23  9  7 26 23 19 37  4  9  2 37 12 23 23 10 37  4 12 37
 24  9  3 22  4  6  0  4 17  6  3 24 12 37 24 11  3  7  4  7]",0.0019998550415039062,0.44251850920289804,0.5893816959388452,71.31227975939774,,,,0.6875946628200504,0.10843615430591266,0.4277993774292113
256,spectral,Geodesic Distance,38,"[ 1  1  1  1  1  1  7  1  1  1  1  1  1 10  1  1  1  1  1  1 26  1 20 11
  9  1 18  1  1  1  1  1  0  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
 23 32  1  1  1  1  1  1  1  1 28  1  1  1  1  1  1 35  1 19  1  1  3  1
  1  1  1  1  1  1  1  1  1 31  1  1  1  1  1  1  1  1  1 17  1 37  1  1
 30  1  1  1  1  1  1  1  1 25  1  1 34  1  1  1  1  1  1  1  1  1  1  1
  2  1  1  1  1  1 22  1  1  1  1  1 15  1  1  1  1  1  1  1  1  1  1 36
  1  1 33  1  1  1  1  1  1  1  1  6  1  8  1  1 24  1  1  1  1  1  1  1
  5 21  1  1  1  1  1  1  1  1 16  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1 13  1 27  1  1  1 14 29  1  1  4  1 12
  1  1  7  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1 32  1]",0.2876698970794678,-0.700017385347384,1.2742339067693307,58.29812185546085,,,,0.43898305084745765,0.0034691085608746747,0.17088302871467637
257,gmm,Geodesic Distance,38,"[33 24 26 27  7 14 24 24 11 11  7 21  4 20 20 26 11 31 28 31 21 31 30 36
 36 23 25 25 33 17 25 18 34 21 12 10  3  3  3 35 36 18 32 32 28 28 31 35
  7  7  9 19 19  5  9 19  5  7  7  5  5 19  5  5  5  5 27 21 21 12 23  5
 24  5  5 24  3 35  3 18 18  8  8 23  9  4 23 23  1 28  8 15 23 23 10  0
  0 24  4 19 10  0 26  8  8  0  0 22  2 29  2  2 37  2 22 33  0 21 22 13
 13 22 10 33 30 26  2  2  4 37 17 10 10 11  6 23 22 23 22  4  2 35  8 15
  1 28  2  2  2 37 22 22  0 20 34  8  6 24  3  3 34 12 28 13 35 21 10 31
 20 20 25 18 23 11  1 14  7 21 11 20 20  1 31 13  0 18 20 26 37 25  4 20
 35 27 10 21 30 16 15 36 33 20 16 26 31 30 11 26  8 20 20  5 26 31  1 26
 18 15 24  0 31 25 27 21  6 25 24 18  1 26 18 23 24  4  7 36]",0.35865211486816406,0.44070546399600036,0.6729051135479174,69.5830555194946,,,,0.6858636855391272,0.09927327579908352,0.4337859341637066
258,som,Geodesic Distance,38,"[19 22  4 17 35 17 10  9 13 13 35 36  9 36 36  5 13 35 11 35 36 35  0  9
  9 13  2  2  8  1  2 25 24 35 27 19 33 33  6  1  9 20 26 26 11 11 35  1
  2  2 30 30 30 30 30 30 30 35  2 30 30 30 30 30 30 30 17 36 36 26 13 30
 22 30 30 10 33  1 33 25 25 23 23 13 30  9 13 15 36 11 23  0 15 13 19  8
  8 10  9 30 19  8  4 23 23  8  8  7  7 30  7  7  8  7  7 19  8 35  7 15
 15  7 19 19  0  4  7  7 10  8  1 19 19 19 11 13  7 13  7 14  7  1 23  0
  5 11  7  7  7  8  7  7  8 23 24 23 11 10 33 33 24 27 11 15  6 36 19 35
 36 23  2 20 15 13  5 17  2 36 13 36 36  5 35 15  8 20 23  4  8  2 14 36
  1 17 19 36  8 36  0  9  8 23 34  4  2  0 19  4 23 36 23 30  4 35  5  4
 20  0 22  8 35  2 17 35 11  2 22 20 36  4 20 13 22  9  2  9]",0.010999679565429688,0.3440619910050809,0.79823807666777,62.1304289095785,,,,0.7001081860800576,0.1540631675041772,0.4580725775129009
259,kmeans,Geodesic Distance,39,"[27 18 20  2 17 38 18 11 16 16 17 22  7 13 32 20  6 17 14 17 22  9 12 19
 19  6  4  4 29 23  4  0 21 22 28 27 10 10 10 23 19 30 21 21 14 14  9 37
 35 35  3 26 26  8  3 26  8 35 35  8  8 26  8  8  8  8 38 22 22 28  6  8
 18  8  8 18 10 23 10  0  0  5  5  6  3 19 31 31 32 14 18 33 31  6 27 29
 24 11 11 26 27 24 20  5 18 24 29 25  1 34 15 15 12 15 25 27 29 17 25 36
 36 25 27 27 12 20 15 15 11 12 23 16 27 16 20  6  1  6 25  7 15 23  5 33
  5 14 15  1  1 24  1  1 24 13 21  5 14 18 10 10 21 28 14 31 23 22 27  9
 32 13  4 30 31 16 20 38 35 22 16 13 13 20  9 36 29 30 13 20 24  4  7 13
 37  2 27 22 12 32 33 19 29 13 32 20  9 12 16 20  5 32 13  8 20  9  5 20
 30 33 18 29  9  4 38 17 14  4 18 30 22 20 30  6 18 11 35 19]",0.018823862075805664,0.4335500979575242,0.6970376349001316,70.87619325475453,,,,0.6806707536963578,0.08249653277396878,0.4086718453373899
260,fuzzy_c_means,Geodesic Distance,39,"[10  6 32 25 11 21  6 13 16 16 11 14 37 33 33  4 35 11 15 11 14 29  2 26
 26  8 12 12 31 27 12 19 17 14 17 30 23 36 23 27 13 19 17 17 15 15 29 27
 24 24  3  1  1  7  3  1  7 24 24  7  7  1  7  7  7  7  6 14 14 17 35  7
  6  7  7  6 36 27 36 19 19 21 21  8  3 13 22 22 33 15  9 25 22 35 30 38
 38 28 13  1 30 38 32  9  9 38 31  0 34  3 18 18 20 18  0 10 31 11  0  5
  5  0 30 10  2  4 18 18 28 20 27 30 30 16 32 35  0 35  0 37 18 27  9 25
  4 15 18 34 34 20  5 34 38 21 17 21 15  6 36 23 17 15 15 22 23 14 30 29
 33 21 12 19 22 16  4 21 24 14 16 33 33  4 29  5 31 19 21 32 20 12 37 33
 27 26 30 14  2 33 25 26 10 21 33 32 29  2 16 32  4 33 21  7 32 29  4 32
 19 25  6 31 29 12 26 11 32 12  6 19 14 32 19 35  9 13 24 13]",0.05030536651611328,0.4215439436406174,0.7054323141449635,68.81638294734944,,,,0.6812477461233322,0.0831181290149767,0.4125693575495164
261,dbscan,Geodesic Distance,39,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,hierarchical,Geodesic Distance,39,"[26  3 37 24  4 38  3  3  0  0  4 30  1 23 23 37  5  4 17  4 30  4  9  7
  7  5  6  6 26 18 28 33  2 30  2 32 21 21 21 18  7 11  2 27 17 17  4 18
  4  4 25 15 15 10 25 15 10  4  4 10 10 15 10 10 10 10 24 30 30  2  5 10
  3 10 10  3 21 18 21 33 33 23 23  5 25  7  5  5 12 29  3  9  5  5 32 22
 22  1  7 15 32 22 37  3  3 22 22 16 14 13 34 35 36 34 16 26 22  4 16  8
  8 14 32 26  9 37 34 34  1 36 18  0 32  0 17  5 14  5 16  7 34 18  3  9
 12 17 34 14 14 36 14 14  8 23  2 23 17  3 21 21  2 29 17 31 18 30 32  4
 23 23  6 11 20  0 37 38  6 30  0 23 23 12  4  8 22 11 23 37 36  6  1 23
 18 24 32 30  9 23  9  7 26 23 19 37  4  9  0 37 12 23 23 10 37  4 12 37
 11  9  3 22  4  6 24  4 17  6  3 11 12 37 11  5  3  7  4  7]",0.0030007362365722656,0.441905588567094,0.5861699001126472,70.68369510240174,,,,0.6873061666065633,0.10737705476102548,0.42626684830225137
263,spectral,Geodesic Distance,39,"[ 0  0  0  0  0  0 11  0  0  0  0  0  0 18  0  0  0  0  0  0 28  0 12  3
 22  0 21  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  6 13  0  0  0  0  0  0  0  0 25  0 16  0  0  0  0 15  0 20  0  0 27  0
  0  0  0  0  0  0 34  0  0 36  0  0  0  0  0  0  0  0  0 35  0  0  0  0
  0  0  0  0  0  0  0  0  0 29  0  0 17  0  0  0  0 19  0  0  0  0  0  0
 33  0  0  0  0  0 31  0  0  0  0  0  4  0  0  0  0  0  0  0  0  0  0 14
  0  0 32  0  0  0 37  0  0  0  0  2  0  7  0  0 26  0  0  0  0  0  0  0
 38 30  0  0  0  0  0  0  0  0 10  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  8  0 24  0  0  0  5 23  0  0  9  0  1
  0  0 11  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 13  0]",0.4387388229370117,-0.7092396323563883,1.199447586629718,63.94360531624983,,,,0.4407861521817526,0.002654857966889316,0.17278248345718486
264,gmm,Geodesic Distance,39,"[27 31  7 17 23 35 31 31  8  8 23  1 38 32 32  7  8 23 15 23  1 34  0 30
 30 14 16 16  5  4 16 22 21  1 21 13 11 11 11  4 30 19 21 12 15 15 34  4
 23 23  2 20 20  9  2 20  9 23 23  9  9 20  9  9  9  9 35  1  1 21 14  9
 31  9  9 31 11  4 11 22 22 10 10 14  2  6 33 33 32 15 24 36 33 14 13  5
  5 31  6 20 13  5  7 24 24  5  5 26  3  2 25 25 29 25 26 27  5 28 26 18
 18 26 13 27  0  7 25 25  6 29  4 13 13  8 37 14  3 14 26 38 25  4 24 36
 32 15 25  3  3 29  3  3 14 10 21 10 15 31 11 11 21 15 15 18  4 28 13 34
 32 10 16 19 33  8  7 35 23  1  8 32 32  7 34 18  5 19 10  7 29 16 38 32
  4 17 13 28  0 28 36 30 27 10 28  7 34  0  8  7 24 32 10  9  7 34  7  7
 19 36 31  5 34 16 17 28 37 16 31 37  1  7 19 14 24  6 23 30]",0.4317138195037842,0.44626279308677663,0.7058745835005104,66.18260304825083,,,,0.6812477461233322,0.0840325715980363,0.41608950915843623
