,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
392,kmeans,Levenshtein Distance,58,"[40  8 32  2 23 29  6 18 21 55  0 17 53 54  8 13 30 34 42 39 31  8 54 18
 53 33 46  7 43 26 24 16 18 12  7 15 32 57 23 47 42 16 18 17 18 18  8 23
 31 31 23 38 32 49 12 12 24  0 11 10 10  9 49 39  8  8 18 43 11  7 30 56
  8 33 39 22 23  5 43 56 35  8 28 28 21  1 33 28 35 24 48  2 21 23 12 33
 55 10 22 12 53 42 39 10 37 55 55 41  7 12 33 23 30 41  8 19 54 10 12 53
 29  4 46 18 32  2 44 10 36 10 23 31 36 10 30 50 43 10 23  8 23 10 39 21
  8 24 57 41  8  0 33 39 39 12 17 31 10  7 27 27 18 56 42 55 27 12 29 55
 52 55 35 56 39 10 17  8  2 21 20  5 36 14 10 33 35 34 29 43 29 20 53 46
 35 11 45 30 12  8 16 30 25 20 30 14 46 36  3 55 32  3 55 53 29 55 14 14
 45 21 16 42 55 24  2 24 34 17 46 12 14 55  6 27 51 53 22 29]",0.02278733253479004,0.012940873672657586,1.8934484299797527,2.9645618374827385,,,,0.9759466282005048,0.0,0.8168324548939694
393,fuzzy_c_means,Levenshtein Distance,58,"[ 7 56 41 39 41 49 24  7 46 24 53 44 44 35 26 40 57 24 33  9 43 56 35 31
 23 54 34 23 53 25 44 31  7 11 23 39 41 35 46 33 33 31  7 34  7  7 26 46
 56  9 41 35 41 51 11 11 44 53 46 51 33 11 51  9 56 56  7 53 46 23 57 49
  4 54 37 53 41 46 53 49 49  4 53 53 46 57 54 53 49 44 57 36 46 41 11 54
 24 51 53 35 44 33 11 28  6 34 34 37 23 35 54 41 57 37 54 11 35 33 11 44
 49  9 34  7 41 39 37 51 35 28 46  9 35 51 57 57 53 33 41 54 46 33 20 46
  2 23 35 43 54 53 54 11 43 11 44 56 28 23 40 40 31 49 33 34 36 11 49 34
 34 34 49 49 25 51 44 54 39 46  6 41 35 23 33 54 49 34 49 53 49 55 23 44
 49 46 31 57 11 54 31  6 57  6 57 44 34 35 34 24 41 34 34 44 49 24 23 23
 24 46 31 33 24 44 39 44 24 44 34 11 23 24 31 40  9 44  3 10]",0.1799149513244629,0.022130325315916917,2.164347166802069,2.848803208658749,,,,0.9592138478182474,0.0,0.7436854437137206
394,dbscan,Levenshtein Distance,1,"[-1  0  0 -1  0  0  0  0  0  0  0  0  0  0  0 -1  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0 -1  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 -1  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0 -1  0 -1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0 -1 -1  0  0  0  0 -1  0  0  0
  0  0  0  0  0  0  0  0 -1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0 -1  0  0  0  0  0  0  0  0 -1  0  0  0  0]",0.0020020008087158203,0.3635062158904536,0.9967488395867865,4.409108170040543,,,,0.10454381536242337,0.0,0.07511751602999249
395,hierarchical,Levenshtein Distance,58,"[43  9  5 29 30 23 17 22 24 14  1 27 27 13 19  5  6 14 56  7  7  9 13 22
 27  2  3 27  1 10 27  8 22 11 57 47 51 35 46 41 12  8 22  3 22 22  9 30
  9  7 30 42 30 50 10 49 27  1 24  4  4 20 50 48 48 45 22  1 24 27  6 23
 54  2  7  1 30 30 44 23 23 19  1  1 24  6  2  1 23 27  6 18 24 30 11  2
 14  4  1 15 27 12 11  4 36 52 14  7 27 15  2 30 12 39  2  7 13  4 15 27
 23  9  3 22 30 25 31 37 13  4 30  9 13  4  6 55  1 21 30  2 30  4  7 24
  9 27 34  7  2  1  2  7  7 11 32  9  4 27  5  5 22 23 12 14 18 11 23 14
 14 53 23 23  7  4  3  2 29 24  6 30 26 28  4  2 23 14  0  1  6  6 27  3
 23 24  8 12 11  2  8  6 12  6 12 27  3 13 14 14 33 38 16 27  0 14 27 28
 17 24  8 12 14 27 25 27 14  3  3 11 27 14  8  5 40 27  1  6]",0.00405430793762207,0.034240246954840965,1.4246845954556264,3.0047521303743125,,,,0.9645149657410746,0.0,0.7851315090265755
396,spectral,Levenshtein Distance,58,"[32 22  2 41  2 22 25 46 46 25 41  8 41 26 41 37 46 41 38  8 54 46 46 25
 46 22 22 22 46  2  1  8  1 46 10 46 22 22 46 22 11 46 56 22 46 53 41 46
 46 46  8 47 46 18  8 19  0 41 22  0  0 12 35 57 46  0 46 41 41 25  6  2
 48 28 22 46 25 51 27 25 25 21  2 46 45  8 22 46 22 46 50 46  8 37 41 46
 44  2 46 25 41 22  8 49 16 30 25 41 46 41 14 46 41  9 46 46 41 46  8 22
 41  2  8 33 41 41 23 42  2  2 22 41 41 25 46  4 41  7 41 46 22  2 46 41
 25  8 46 41 41 22 46 46 22 22  3 17  8 22 46 41  1 15 29 46 41 41  8 25
 55 43 41 46 22 46 52 46 46 22 46 46  5 25 22  2 22 22 20 41 46 22 41 25
 22 22 41 46 41 46 22 22 22 13 46 25 46  2 46 41 46 46 36 22 24 34 25 31
 25  2 25 46  8 25 46 22 22 46 22  8  2 46  8  2 39 41 22 40]",0.2557189464569092,-0.46741223495261974,2.264667777520894,2.6411285373546205,,,,0.8843490804183195,0.0,0.673604840782722
397,gmm,Levenshtein Distance,58,"[11 40 34 31 21 25 39 11  7 48 33  2 43 44 17 38 46  5 23  4  4 17 30  6
 28 54  2 28 29 32 55 24 11 53 28 36 12 14 51 27 18 24 11  2 11 11 17 21
 40  4 21 14 57 54 53 53 55 33 26 27 27 53 27  4 17 17 11 29 26 28 50  9
 17 54  4  1 21 57 49  9 28 17 33 33 26 19 54 29 25 55 37 31 26 21 53  8
 48 27 33 14 43 18 16 15 41 48 48 47 28 14 54 57 46 47 17  4 30 27 14 43
 28 40 35 11 21 13 47 27 30 15 57 40 44 15 46  0 33 42 21 17 21 23  4 10
 17 55 56  4 17 33 54  4  4 53  2 40 27 28 52 34  6  9 18 48  3 53 25 48
 48 48 45  9  4 15  2 17 31 10 19 57 44 28 23 54 45  5 45 33 19 45 43  2
 45 26 24 18 16 17 24 46 18 19 18 55 35 44  5 48 12 48 48 20 25 48 28 43
 39  7  6 18 48 55 22 55  5  2 35 16 43 48 39 52 40 43  1 46]",2.060105323791504,0.002260895220554338,1.9526146659999732,3.147031460553806,,,,0.9766678687342228,0.0,0.8187291036846144
398,som,Levenshtein Distance,58,"[27 11 54 35 29 23 14 27 29 15 19 23 23 20 11 54 42  5 10 12 12 11 20 27
 23 11 15 23 46 12 23 17 27 20 24 50 44 51 29  0 42 27 27 15 27 27 11 29
 12 12 29 19  7 32 12 20 23 19 46 10 10 20 10 12 12 12 27 46 46 23 42 23
 11 11 12 19 29 29 46 38 23 11 19 19 46 42 11 46 23 23 42 35 29 29 20 32
 15 10 19 20 23 42 12 10 55 15 15 12 23 47  4 29 42 12 25 12 20 10 20 23
 23 12 15 27 54 35 12 10 19 10 53 12 19 10 49 42 19 10 29 11 29 10  3 29
 11 23 19 12 11 19 11 34 12 20 23 12 10 23 54 54 27 23 42  5 35 20 42 57
 15 40 23 23 12 10 41 11 35 29 42 29 20 23 10 11 42 15 37 19 42 42 23 43
 23 52 14  1 12 11 14 42 42 39 42 23 41 20 15 15 54 15 56 23 42 15 23 48
 14 46 27 42 15 22 35 23 15 23 15 20 23 15 14 54 12 23 19 42]",0.012516498565673828,-0.01726475149236784,1.276284459867638,3.007363909023823,,,,0.9376126938333934,0.0,0.7139440511522477
399,kmeans,Levenshtein Distance,59,"[ 4 28 47 39  6 33 57 29 18 53  0 43 44 56 51 40 33 53 46 32 21 51 27 29
 44 17 15 20 10 34  1 16 29 48 20 11 47 36 45 35 23 29  4 43  4  4 28 45
 14 14 45 30 41 17 48 48  1  0 18 26 26  9 51  2  2  2 29 10 18 20  5 13
 28 51 21  0 45  6 38 13 13 49  0  0 18 33 51 10 33  1 23 39 18  6 31 17
 53 26  0 30  1 23 48  7 33 53 53 19 44 30 17 41 23 55 51 21 27 26 30 44
 20  2 15  4 47 12 21 22 27 26 45 14 56 26  5 50  0 46  6 51 45 26 21 18
 28  1 54 19 51  0 17 21 21 48 43 14 26 44 40 37 29 20 46 53  3 48 33  8
 53 53 13 13 19 26 43 51 39 18  5 41 24 44 46 51 33 53 33  0  5 13 44 15
 13 18 16 23 21 17 16  5 23 33 23  1 15 56 42 52 37 58 53  1 33 53 44 44
 57 18 29 23 53  1 39  1 25 43 42 48 44 53 16 40 14 44  0  5]",0.02386641502380371,0.00981729538517273,1.8579890292349497,3.0370870434024155,,,,0.9764875586007934,0.0,0.8173513594918157
400,fuzzy_c_means,Levenshtein Distance,59,"[39 47 29  6 29 58 40 39  0 40 56 45 45 36 14 27 25 40 48 17 41 47 36 11
  9 14 26  9 56 33 45 11 39 22  9 44 29 36  0 48 25 11 39 26 39 39 14  0
 47 17 24 36 29 21 22 22 45 56  0 21 48 22 21 17 47 47 39 56  0  9 35 58
 15 14 41 56 29  0 56 58 58 14 56 37  0  5 14 56 58 45 25  6  0 24 22 14
 40 21 56 36 45 25 22 48 42 26 26 41  9 36 14 29 25 41 14 55 36 48 22 45
  9 47 26 39 29 44 41 21 36 48  0 47 36 48 25 25 56 48 29 14  0 48 33  0
 50  9 36 17 14 37 14 55 28 22 45 47 48  9 27 27 11 58 48 40 27 22 58 26
 26 40 58 58 33 21 45 14  6  0 32 29 36  9 48 14 58 40 58 56 58 58 45 26
 58  0 11 25 22 14 11  5 25 32 25 45 26 36 26 40 29 26 26 45 58 40 45 45
 40  0 11 25 40 45 44 45 40 45 26 22 49 40 11 27 17 45 36 58]",0.16298174858093262,0.021702117124983752,2.0727437440542804,2.966655416094896,,,,0.9582401730977281,0.0,0.7429499362793335
401,dbscan,Levenshtein Distance,1,"[-1  0  0 -1  0  0  0  0  0  0  0  0  0  0  0 -1  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0 -1 -1  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 -1  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0 -1  0 -1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0 -1 -1  0  0  0  0 -1  0  0  0
  0  0  0  0  0  0  0  0 -1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0 -1  0  0  0  0  0  0  0  0 -1  0  0  0  0]",0.0009996891021728516,0.3578002204280674,1.010036749912168,4.357760248214313,,,,0.11208077893977642,0.0,0.07913544158947314
402,hierarchical,Levenshtein Distance,59,"[43  9  5 29 14 23 17 22 24  6  1 27 27 13 19  5  2  6 56  7  7  9 13 22
 27  0  3 27  1 10 27  8 22 11 57 47 51 35 46 41 12  8 22  3 22 22  9 14
  9  7 14 42 14 50 10 49 27  1 24  4  4 20 50 48 48 45 22  1 24 27  2 23
 54  0  7  1 14 14 44 23 23 19  1  1 24  2  0  1 23 27  2 18 24 14 11  0
  6  4  1 15 27 12 11  4 36 52  6  7 27 15  0 14 12 39  0  7 13  4 15 27
 23  9  3 22 14 25 31 37 13  4 14  9 13  4  2 55  1 21 14  0 14  4  7 24
  9 27 34  7  0  1  0  7  7 11 32  9  4 27  5  5 22 23 12  6 18 11 23  6
  6 53 23 23  7  4  3  0 29 24  2 14 26 28  4  0 23  6 58  1  2  2 27  3
 23 24  8 12 11  0  8  2 12  2 12 27  3 13  6  6 33 38 16 27 30  6 27 28
 17 24  8 12  6 27 25 27  6  3  3 11 27  6  8  5 40 27  1  2]",0.003990888595581055,0.033725980542293345,1.3964379261978925,2.9983136157788803,,,,0.9645510277677606,0.0,0.7859243592446978
403,spectral,Levenshtein Distance,59,"[42 41 22  1 22 42 42 42  3 34  1 34 42 53 22 42 42 42 48 20  7  7 34 42
 42 41 34 42 42 56 34 22 41 38 24 42 42 15  7 41 18 22 22 42 42 34 42 42
 42 42  1 57 20  5 34 12 42 34 34 42 34 26 32 25 34  3 42 34  1 42 19 34
 37 35 42 42 20 20 16 42 34 49 34  3 34 41 34  3 34 42  8 34 20 34  7  3
  6 34 42  7 52 34 22 50  2 23 22 42 42 42 40 20 42 28 41  3 41 41  3 42
 20  3 41 36 42  1 11 34 34 42 42 34 42 42 41 17 41  9  3 42 42 56  7 41
 20 22 42 41 41 34  3 42 41 34 13 29 41 34 42 20 42 10 39 42 42 42 20 41
 51 27 42 42 54 42 14  3 42 34 42 42 33 34 34 20 42 43 21 42 42 34 42 34
 34 42 42 42 20  3 41 34 34  4 42 22 41  1 41  7 20 44 47 41 30 31 34 58
  0 34 42 42 22 42 42 34 42 22 22 34 22 22 55 22 46 42 34 45]",0.2547488212585449,-0.4391832518397754,1.9683612790322795,2.5344018569861166,,,,0.8698521456905878,0.0,0.6723852222508868
404,gmm,Levenshtein Distance,59,"[55 47 32 23 21 14 30  6 40  2  8 24 58 51 54 18 50 31 29 27 57 28 51  6
 22 13 24 22  9 34 19 15  6  4 22 36 21 56 21 50 43 15  6 24  6  6 54 21
 57 57 21 44  1  0  4  4 19  8 26 37 37  4  0 48 48 10  6  9  9 22 50  3
 52 54 27 25 21  1 45  7  7 28  8 25 26 14 54  9 14 19 39 33 26 21  4 13
 31 37 25 56 58 20  4 11 14 31  2 57 22 56 46  1 43 27 13 27 51 37 56 58
  7 10 24  6  1 35 38 37 51 37 21 28 51 37 50 43  8 41 21 13 21 37 27 40
 28 19 51 27 54 25 54 27 27  4 19 28 37 22 18 32  6 14 20 31 33  4 14 31
  2 42  7  7 27 37 24 13 23 40 50  1 17 49 29 54 14 31 14  9 14  7 58 24
  7 40 15 43  4 13 15 50 20 14 50 16 24 51  2 31 32  2 53 58 14 31 58 12
 30 40  6 43 31 19  5 19 31 19 24  4 58 31 15 18 57 16 25 50]",2.5733892917633057,0.014960333520242494,1.8731002205048226,3.0834520421695517,,,,0.9767039307609088,0.0,0.8173386112011206
405,som,Levenshtein Distance,59,"[44  7 47 42 47 23 36 44 47 19 58 24 24 50  7 42 23 19 26 49 55  7 58 44
 24  4  9 54 11 48 24 45 44 50 21 42 47 58 47 37 52 44 30  9 44 44  7 47
  7 49 47 58 47  5 49 50 25 58  0 29 26 50  7 27 49  7 44  0 47 24 23 39
  7  7 49 58 47 47  0 23 23  1 58 58 47 23  7  0 23  8 23 42 47 47 50 31
 19 26 58 35 24 26 49 26 23  9 19 49 24 50  7 47 23 49  7 49 58 32 50 24
 24 49 33 44 47 42  3 26 58 26 47 49 58 26 23 26 58 26 47  7 47 26 49 47
  7 24 58 49 15 58  7 40 49 50 56  7 26 24 42 42 44 23 26 19 42 50 23 18
 19 19 23 23 49 12  9  7 42 47 23 47 50 24 26  7 23 19 23 58 23 23 22  9
 38 47 44 23 49  7 44 23 23 14 23 24  9 58  9 19 47 19 19 24 23 19 24 24
 19 16 44 26  6 24 42 24 19 24 28 50 24 13 44 42  2 24 58 53]",0.013030290603637695,-0.013654363607045007,1.143785677417803,2.594260172187526,,,,0.9403534078615218,0.0,0.7229748124237374
406,kmeans,Levenshtein Distance,60,"[37 34 33  5 19 28 31 37 13 44 43 46 36 54 25 10 24 23  8 53 17 45 22 12
 18 14 48 18 16 35  9 31 37 11 18 29 33 39 19 52 27 31 37 48 37 37 14  1
 34 17 19  4 33 50 35 35 36 43 13 20 20 41 30 53 34 55 37 16 13 18 24 28
 45 14 53 32 19 19 58 42 42  3 43 49 13 24 14 32 28 46 27 26 13 19 11 14
 23 20 49 38 46 21 11 20 24 23 44 17 18 38 40 19 27 51 14 53 59 20 11 36
 28 34 48  6 33 29 35 20 59 20 19 34 22 20 15 27 16 20 19 14 19  8 53  1
 34  9 59 53 40 43 14 35 53 11 57 34 20 18 47 47 37 28 21 23 26 11 42 23
 44 23 42 42 53 20 46 14  5 19 24 33 59 18  8 14 15 23 15 49 24 15 36 48
 42 13 31 27 35 14 31  0 27 15 27 46  7 59 44 23 33 44 44 36 28 23 18 36
 31 13 12 21  2  9 29 46 23 48 56 11 36 23 31 47 17 36 49 24]",0.024574756622314453,0.008000904052502601,1.8803328131452304,2.920770005032681,,,,0.9775333573746845,0.0,0.8211252031028032
407,fuzzy_c_means,Levenshtein Distance,60,"[28 30 58  8 17 52  2 28 20  2 33  5  5 15 11 58 46  2 35 23 50 30 15 29
  0 43 18 52 33  3  5 29 28 41 52  8 17 15 20 35 46 29 28 18 28 28 39 20
 30 23 17 15 17 43 41 41  5 33 20 22 35 41 43 23 30 30 28 33 20 52 44 52
 36 43 53 33 17 17 33 16 52 34 33 33 20 27 43 33 52  5 46 31 20 17 41 43
  2 22 33 15  5 46 41 35 26 18 18 53 52 15 43 17 46 53 59 41 15 35 41  5
 52 23 18 28 17  8 53 22 15 35 17 23 15 22 46 46 33 35 17 43 20 35 45 20
 36  0 15 50 43 33 43 41 50 41  5 30 22 52 58  6 29 52 35 18 31 41 16 18
 18 18 16 52  3 22  5 59  8 20 26 17 15  0 35 43 16 18 16 33 16 16  0  5
 16 20 29 46 41 43 29 57 46 16 46  5 18 15 18  2 17 18 18  5 16  2  0  0
  2 20 29 46  2  5  8  5  2  5 18 41  0  2 29  6 23  5 32 16]",0.15406584739685059,0.021659434558890328,2.0767127777918377,2.8442096213003016,,,,0.9613054453660296,0.0,0.7530483799226627
408,dbscan,Levenshtein Distance,1,"[-1  0  0 -1  0  0  0  0  0  0  0  0  0  0  0 -1  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0 -1 -1  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 -1  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0 -1  0 -1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0 -1 -1  0  0  0  0 -1  0  0  0
  0  0  0  0  0  0  0  0 -1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0 -1  0  0  0  0  0  0  0  0 -1  0  0  0  0]",0.0009999275207519531,0.3578002204280674,1.010036749912168,4.357760248214313,,,,0.11208077893977642,0.0,0.07913544158947314
409,hierarchical,Levenshtein Distance,60,"[43  9  2 59 14 11 17 22 24  6  1 27 27 13 19  2  0  6 56  7  7  9 13 22
 27 23  3 27  1 10 27  8 22  5 57 47 51 35 46 41 12  8 22  3 22 22  9 14
  9  7 14 42 14 50 10 49 27  1 24  4  4 20 50 48 48 45 22  1 24 27  0 11
 54 23  7  1 14 14 44 11 11 19  1  1 24  0 23  1 11 27  0 18 24 14  5 23
  6  4  1 15 27 12  5  4 36 52  6  7 27 15 29 14 12 39 23  7 13  4 15 27
 11  9  3 22 14 25 31 37 13  4 14  9 13  4  0 55  1 21 14 23 14  4  7 24
  9 27 34  7 29  1 23  7  7  5 32  9  4 27  2  2 22 11 12  6 18  5 11  6
  6 53 11 11  7  4  3 23 59 24  0 14 26 28  4 23 11  6 58  1  0  0 27  3
 11 24  8 12  5 23  8  0 12  0 12 27  3 13  6  6 33 38 16 27 30  6 27 28
 17 24  8 12  6 27 25 27  6  3  3  5 27  6  8  2 40 27  1  0]",0.003005504608154297,0.03384398494663524,1.401441700553458,2.9801653537020867,,,,0.9652722683014785,0.0,0.7890067181310985
410,spectral,Levenshtein Distance,60,"[ 0 38 38 39 26 38 39  0  0 39 39 38  0 14 38  0  0  0 41 38 36  0  0 39
  0 39  0  0  0 38  0 26  0  0  2  0  0 53  0  0 15 26 50 39 57  0  0  0
  0  0  0 58  0 59 38 10 43 38  0  0 39 27 17 35  0 37 39 38  0 39 12  0
 24 23 39  0 39 55  4 39 39 40 38  0  0 26 38  0 38 39  3  0 38  0 39 38
 54 39 26 39 39 38 26 47 16 51 26  0 39  0 21  0  0 20 39  0 39  0 38  0
  0  0 38  9  0 39 29 13 39 38  0 38  0 26  0  1 39 18 39  0  0 38 38  0
 39 26  0  0  0 38  0  0 39 38 19  8 26  0 39 38 39  6 31  0 38  0 26 49
 44 30 38  0 38  0 52  0  0 39  0  0 32 38 39  0 38  0 28 26  0 38  0  0
 38  0  0  0  0  0 38 38 38  7  0 22 56 38  0 38  0  5  0  0 11 45  0 34
 25 38  0  0 39 39  0 38 38 26 48 38 26 39 46 39 33  0 38 42]",0.1575934886932373,-0.4674439581817364,1.8499118994427153,2.5317908527296815,,,,0.8049044356292824,0.0,0.6149591227475388
411,gmm,Levenshtein Distance,60,"[36 30  2 37 19 50 59 36 58  8 33 21 15 28  6 22 54  8 31 12 27 30 28 36
 23 35 52 23 43  1 15 34 36 11 23 45 47 57 19 49 51  3 13 52 36 36  6 19
 25 27 19 40 47  6 11 11 15 33 58 10 26 44  6 27 25 25 36 43 29 23 55 50
 30  6 27 53  9  9 42  0 23 30 33 33 58 54  6 43 54 15 51 24 58 19 11 35
  8 26 53 14 15 31 11 26 54  8  8 56 23 14  6 19 51 56 35 27 28 26 11 15
 50 25 32 36 47 18 38 26 28 26 19 30 28 10 16 51  4 26 19 35 19 26 27 17
 30 23 28 56  6 53  6 27 27 11 39 30 26 23 22  2 36  0 31  8 24 11 54  8
  8 48  0  0 27 26 52 35 37 29 55 47 20 23 26  6 54  8 54  4 55 16 15 52
  0 29  3 51 11 35 34 55 51 54 51  7 32 28 32  8 47 32  8 15 54  8  7  7
 59 41 36 51  8 52  5 15  8 52 32 11  7  8 34 22 46 15 53 55]",1.222503423690796,0.007937971985097634,1.8100585552869823,3.103213551552786,,,,0.9752975117201587,0.0,0.8161905062190404
412,som,Levenshtein Distance,60,"[27 57 54 13 17 11 28 27 17 30 16 46 29 20 36 54 40  2 35  8  8 36 15 27
 29 36  3 11 16  8 29 28 27 20 11 13 54 15 17 24 35 28 27 29 27 27 36 17
 51  8 17 15 17 32  8 20 29 16 17 32 48 20 32  8 36 36 27 16 17 46 40 33
 36 45 43 16 17 17 16 11 11 36 16 16 17 40 22 16 11 29 40 54 17 17 20 55
  2 32 16 15 29 40  8 32 40 53  2  8 29 15 50 17 40  8 36  8 15 32 49 29
 11 36 29 27 54 13  8 32 15 32 17 36 15 32 40 40 16 35 17 36 17 32  8 17
 36 29 15  4 58 16 36  8  8 20 29 36  1 29 54 54 27 11 35 56 54 20 11  2
  2 38 11 11  8  5 29 36 13 19 40 17 15  6 35 36 11  2 11 16 40 40 29 47
 21 17 28 23  8 36 28 59 40 40 40 29 29 15  2  2 54  2  2 29 11 30  0 29
 28 17 28 40  2 29 13 29  2 29  2 20 29  2 28 54  8 29 15 40]",0.012998819351196289,0.005433659299788458,1.4043683962173075,2.6076591636926043,,,,0.9477100613054453,0.0,0.7308996724973055
413,kmeans,Levenshtein Distance,61,"[23 20  6 12 15 57  3 30 26 43 10 31 17  1 25 28 11 47 32  8  8 20 52  9
 17  4 37 17 35 29 17 44  9 19 17  5 34 55  2 45 46 44 30 31 30 30 25 48
 20  8 48 51 34  4 19 19 31 10 42 16 16 54 25  8 20 20 30 35 42 17 11 57
 38 25  8 10 48 15 33 40  7 20 10 10 42 11 25 35 57 27 56 21 42 15 19  4
 47 53 10 55 27 22  8 53 11 47 24 50 17 55  4 48 56 59 25  8 36 53 55 17
 57 20 37 30 34 41 39 16 36 53 48 20 52 16 56 56 35 53 48 25 15 53  8 26
 20 17 58  8 25 10  4  8  8 19 31 20 53 17 28  6  9  7 22 47 21 19 40 47
 47 13 40 40  8 53 31 25 12 26 11 15 36 17 32 25 40 43 49 10 11 40  0 37
 40 26 44 22 19  4 18 11 22 11 56 27 37 36 24 47 34 47 47 17 57 47  0  0
  3 26 18 56 43 31 41 27 43 31 14 19  0 47 44 28 20 17 10 60]",0.024888992309570312,0.012013873361198302,1.867914596684213,3.086753011798744,,,,0.9769563649477101,0.0,0.8218265155061155
414,fuzzy_c_means,Levenshtein Distance,61,"[ 1  2 22 48 22  0 24  1 27 24 13 12 12 15 32 54  7 24 35 34 31  2 15  1
 59 45 19 59 29 21 12 56  1 18 59 48 22 17 27 35 44 56  1 19  1  1 51 27
  2 34 52 15 22 45 18 18 12 13 27 38 35 18 45  3  2  2  1 29 27 59  8  0
 51 45 21 29 22 27 29  0  0 51 29 39 27 28 45 29  0 12 44 55 27 52 18 45
 24 38 26 15 12 44 18 35  0 19 19 21 59 15 45 22 44 21 45 18 15 35 18 12
 59 33 19  1 22 48 21 38 15 35 27 33 15 38 44 44 29 35 22 45 27 35 21 27
 51 59 15 34 45 39 45 18 23 18 12  2 38 59 54 54 56  0 35 24 55 18  0 19
 19 24  0  0 21 38 12 32 48 27  0 22 15 59 35 45  0 24  0 29  0  0 12 19
  0 27 56 44 18 45 56 49 44  0 44 12 19 15 19 24 22 19 19 12  0 24 50 42
 24 27 56 44 24 12 48 12 24 12 19 18 59 24 56 54  3 12 17  0]",0.13568377494812012,0.015044622294531669,1.9801653908502124,2.867248588070933,,,,0.9604038946988821,0.0,0.7548266864842703
415,dbscan,Levenshtein Distance,1,"[-1  0  0 -1  0  0  0  0  0  0  0  0  0  0  0 -1  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0 -1 -1  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 -1  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0 -1  0 -1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0 -1 -1  0  0  0  0 -1  0  0  0
  0  0  0  0  0  0  0  0 -1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0 -1  0  0  0  0  0  0  0  0 -1  0  0  0  0]",0.0020127296447753906,0.3578002204280674,1.010036749912168,4.357760248214313,,,,0.11208077893977642,0.0,0.07913544158947314
